,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709313972.608495,1,100.0,13.564562797546387,0.0,,,,,,,,,,
1,1709313973.0803332,2,100.0,13.76640796661377,47.499847412109375,,,,,,,,,,
2,1709313973.5561826,3,100.0,13.732242584228516,47.60696887969971,,,,,,,,,,
3,1709313974.0312161,4,100.0,13.826274871826172,47.689151763916016,,,,,,,,,,
4,1709313974.508237,5,100.0,13.72767686843872,47.490906715393066,,,,,,,,,,
5,1709313974.9833531,6,100.0,13.769352436065674,47.60606288909912,,,,,,,,,,
6,1709313975.4592683,7,100.0,13.774251937866211,47.51102924346924,,,,,,,,,,
7,1709313975.9351492,8,100.0,13.733100891113281,47.60110378265381,,,,,,,,,,
8,1709313976.410316,9,100.0,13.76267671585083,47.5954532623291,,,,,,,,,,
9,1709313976.88606,10,100.0,13.727378845214844,47.49879837036133,,,,,,,,,,
10,1709313977.3611567,11,100.0,13.821494579315186,47.718000411987305,,,,,,,,,,
11,1709313977.8380954,12,100.0,13.774609565734863,47.47970104217529,,,,,,,,,,
12,1709313978.314183,13,100.0,14.313662052154541,47.59712219238281,,,,,,,,,,
13,1709313978.8009362,14,100.0,13.82749080657959,48.90604019165039,,,,,,,,,,
14,1709313979.2780564,15,100.0,13.720142841339111,47.51110076904297,,,,,,,,,,
15,1709313979.7529972,16,100.0,13.762271404266357,47.61452674865723,,,,,,,,,,
16,1709313980.2286875,17,100.0,13.735556602478027,47.497010231018066,,,,,,,,,,
17,1709313980.7039483,18,100.0,13.714051246643066,47.46594429016113,,,,,,,,,,
18,1709313981.1787167,19,100.0,13.772726058959961,47.61700630187988,,,,,,,,,,
19,1709313981.654638,20,100.0,13.788795471191406,47.52383232116699,,,,,,,,,,
20,1709313982.1309571,21,100.0,13.711309432983398,47.58927822113037,,,,,,,,,,
21,1709313982.6056376,22,100.0,13.825225830078125,47.696590423583984,,,,,,,,,,
22,1709313983.0826204,23,100.0,13.730573654174805,47.478628158569336,,,,,,,,,,
23,1709313983.557811,24,100.0,13.764655590057373,47.61648178100586,,,,,,,,,,
24,1709313984.0336592,25,100.0,13.77023458480835,47.509169578552246,,,,,,,,,,
25,1709313984.509594,26,100.0,13.72305154800415,47.586822509765625,,,,,,,,,,
26,1709313984.9845347,27,100.0,13.777589797973633,47.60401248931885,,,,,,,,,,
27,1709313985.4606917,28,100.0,13.714969158172607,47.51787185668945,,,,,,,,,,
28,1709313985.935445,29,100.0,13.826227188110352,47.687387466430664,,,,,,,,,,
29,1709313986.412499,30,100.0,13.777315616607666,47.510600090026855,,,,,,,,,,
30,1709313986.8885849,31,100.0,13.718640804290771,47.60689735412598,,,,,,,,,,
31,1709313987.3635643,32,100.0,13.768947124481201,47.59349822998047,,,,,,,,,,
32,1709313987.8394096,33,100.0,13.726258277893066,47.49014377593994,,,,,,,,,,
33,1709313988.3143864,34,100.0,13.776087760925293,47.59509563446045,,,,,,,,,,
34,1709313988.7904387,35,100.0,13.818681240081787,47.504568099975586,,,,,,,,,,
35,1709313989.2673862,36,100.0,13.716447353363037,47.70097732543945,,,,,,,,,,
36,1709313989.742339,37,100.0,13.76274824142456,47.6140022277832,,,,,,,,,,
37,1709313990.2180061,38,100.0,13.738644123077393,47.48280048370361,,,,,,,,,,
38,1709313990.693313,39,100.0,13.711369037628174,47.521400451660156,,,,,,,,,,
39,1709313991.1680021,40,100.0,13.781726360321045,47.50800132751465,,,,,,,,,,
40,1709313991.644168,41,100.0,13.718235492706299,47.59116172790527,,,,,,,,,,
41,1709313992.119085,42,100.0,13.76272439956665,47.58305549621582,,,,,,,,,,
42,1709313992.5947232,43,100.0,13.741028308868408,47.53155708312988,,,,,,,,,,
43,1709313993.0699754,44,100.0,13.818502426147461,47.69704341888428,,,,,,,,,,
44,1709313993.5467694,45,100.0,13.774657249450684,47.47180938720703,,,,,,,,,,
45,1709313994.0226817,46,100.0,13.73664140701294,47.5933313369751,,,,,,,,,,
46,1709313994.4979198,47,100.0,13.772273063659668,47.588157653808594,,,,,,,,,,
47,1709313994.9738114,48,100.0,13.720190525054932,47.53284454345703,,,,,,,,,,
48,1709313995.448653,49,100.0,13.776350021362305,47.595810890197754,,,,,,,,,,
49,1709313995.9246309,50,100.0,13.82991075515747,47.490811347961426,,,,,,,,,,
50,1709313996.4016125,51,100.0,13.72462511062622,47.70476818084717,,,,,,,,,,
51,1709313996.8765335,52,100.0,13.77178430557251,47.60944843292236,,,,,,,,,,
52,1709313997.3524077,53,100.0,13.727784156799316,47.49433994293213,,,,,,,,,,
53,1709313997.8274515,54,100.0,13.778698444366455,47.606682777404785,,,,,,,,,,
54,1709313998.3035195,55,100.0,13.773322105407715,47.4909782409668,,,,,,,,,,
55,1709313998.7794719,56,100.0,13.729715347290039,47.61691093444824,,,,,,,,,,
56,1709313999.2544985,57,100.0,13.820254802703857,47.70693778991699,,,,,,,,,,
57,1709313999.7311344,58,100.0,13.743293285369873,47.49197959899902,,,,,,,,,,
58,1709314000.2064242,59,100.0,13.775026798248291,47.589659690856934,,,,,,,,,,
59,1709314000.6823108,60,100.0,13.731658458709717,47.49128818511963,,,,,,,,,,
60,1709314001.1573768,61,100.0,13.7162446975708,47.509074211120605,,,,,,,,,,
61,1709314001.632084,62,100.0,13.783776760101318,47.59383201599121,,,,,,,,,,
62,1709314002.1082969,63,100.0,13.763260841369629,47.49405384063721,,,,,,,,,,
63,1709314002.583999,64,100.0,13.740193843841553,47.62132167816162,,,,,,,,,,
64,1709314003.0591202,65,100.0,13.81603479385376,47.695112228393555,,,,,,,,,,
65,1709314003.5359087,66,100.0,14.33483362197876,47.51145839691162,,,,,,,,,,
66,1709314004.023068,67,100.0,13.783669471740723,48.790717124938965,,,,,,,,,,
67,1709314004.499201,68,100.0,13.818168640136719,47.5083589553833,,,,,,,,,,
68,1709314004.9760523,69,100.0,13.736402988433838,47.70064353942871,,,,,,,,,,
69,1709314005.4512298,70,100.0,13.765263557434082,47.58448600769043,,,,,,,,,,
70,1709314005.9269538,71,100.0,13.723719120025635,47.52914905548096,,,,,,,,,,
71,1709314006.401911,72,100.0,13.77556324005127,47.585248947143555,,,,,,,,,,
72,1709314006.8779225,73,100.0,13.778948783874512,47.48950004577637,,,,,,,,,,
73,1709314007.3542376,74,100.0,13.702607154846191,47.608399391174316,,,,,,,,,,
74,1709314007.8287253,75,100.0,13.831007480621338,47.71990776062012,,,,,,,,,,
75,1709314008.3058214,76,100.0,13.725888729095459,47.46592044830322,,,,,,,,,,
76,1709314008.780813,77,100.0,13.77112865447998,47.603559494018555,,,,,,,,,,
77,1709314009.2566051,78,100.0,13.781952857971191,47.51591682434082,,,,,,,,,,
78,1709314009.732672,79,100.0,13.722038269042969,47.60596752166748,,,,,,,,,,
79,1709314010.2074833,80,100.0,13.785922527313232,47.58870601654053,,,,,,,,,,
80,1709314010.6836076,81,100.0,13.727724552154541,47.519874572753906,,,,,,,,,,
81,1709314011.1586437,82,100.0,14.376115798950195,47.47762680053711,,,,,,,,,,
82,1709314011.6466057,83,100.0,13.77711296081543,48.79441261291504,,,,,,,,,,
83,1709314012.1226225,84,100.0,13.730525970458984,47.60773181915283,,,,,,,,,,
84,1709314012.5977287,85,100.0,13.755881786346436,47.61326313018799,,,,,,,,,,
85,1709314013.073241,86,100.0,13.743066787719727,47.492337226867676,,,,,,,,,,
86,1709314013.5485435,87,100.0,13.812470436096191,47.70801067352295,,,,,,,,,,
87,1709314014.0251555,88,100.0,13.783347606658936,47.495341300964355,,,,,,,,,,
88,1709314014.5013113,89,100.0,13.721203804016113,47.592806816101074,,,,,,,,,,
89,1709314014.9761462,90,100.0,13.783252239227295,47.61388301849365,,,,,,,,,,
90,1709314015.4522412,91,100.0,13.72290849685669,47.50056266784668,,,,,,,,,,
91,1709314015.9270704,92,100.0,13.782775402069092,47.56910800933838,,,,,,,,,,
92,1709314016.4031863,93,100.0,13.825905323028564,47.53153324127197,,,,,,,,,,
93,1709314016.8801637,94,100.0,13.725113868713379,47.69148826599121,,,,,,,,,,
94,1709314017.3551774,95,100.0,13.775765895843506,47.599077224731445,,,,,,,,,,
95,1709314017.8310988,96,100.0,13.723993301391602,47.49126434326172,,,,,,,,,,
