,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709315091.8148394,1,100.0,13.782942295074463,0.0,,,,,,,,,,
1,1709315092.290875,2,100.0,13.720369338989258,47.50802516937256,,,,,,,,,,
2,1709315092.7656639,3,100.0,14.432680606842041,47.70660400390625,,,,,,,,,,
3,1709315093.2549067,4,100.0,13.775205612182617,48.69239330291748,,,,,,,,,,
4,1709315093.7309077,5,100.0,13.727200031280518,47.579383850097656,,,,,,,,,,
5,1709315094.2059448,6,100.0,13.826203346252441,47.7092981338501,,,,,,,,,,
6,1709315094.6829984,7,100.0,13.735032081604004,47.4818229675293,,,,,,,,,,
7,1709315095.1581948,8,100.0,13.769590854644775,47.631216049194336,,,,,,,,,,
8,1709315100.836114,10,90.0,13.415491580963135,567.0554637908936,,,,,,,,,,
9,1709315101.304855,11,90.9090909090909,13.774263858795166,47.611284255981445,,,,,,,,,,
10,1709315101.780723,12,91.66666666666666,13.726520538330078,47.49257564544678,,,,,,,,,,
11,1709315102.2556384,13,92.3076923076923,13.745427131652832,47.46823310852051,,,,,,,,,,
12,1709315102.7309825,14,92.85714285714286,13.822078704833984,47.69296646118164,,,,,,,,,,
13,1709315103.207722,15,93.33333333333333,13.739979267120361,47.51007556915283,,,,,,,,,,
14,1709315103.6829479,16,93.75,13.777172565460205,47.58312702178955,,,,,,,,,,
15,1709315104.158844,17,94.11764705882352,13.735687732696533,47.5200891494751,,,,,,,,,,
16,1709315104.6340382,18,94.44444444444444,14.418590068817139,47.573137283325195,,,,,,,,,,
17,1709315105.1228306,19,94.73684210526315,13.787984848022461,48.903703689575195,,,,,,,,,,
18,1709315105.598957,20,95.0,13.730061054229736,47.53422737121582,,,,,,,,,,
19,1709315106.0737965,21,95.23809523809523,13.78394365310669,47.582054138183594,,,,,,,,,,
20,1709315106.5499678,22,95.45454545454545,13.793933391571045,47.45368957519531,,,,,,,,,,
21,1709315107.0262353,23,95.65217391304348,13.71619701385498,47.63784408569336,,,,,,,,,,
22,1709315107.5011396,24,95.83333333333334,13.820993900299072,47.68688678741455,,,,,,,,,,
23,1709315107.9781158,25,96.0,14.31739330291748,47.4898099899292,,,,,,,,,,
24,1709315108.4649246,26,96.15384615384616,13.78558874130249,48.789215087890625,,,,,,,,,,
25,1709315108.9411373,27,96.29629629629629,13.82136344909668,47.47574329376221,,,,,,,,,,
26,1709315109.4179535,28,96.42857142857143,13.726866245269775,47.705650329589844,,,,,,,,,,
27,1709315109.8930566,29,96.55172413793103,13.77781629562378,47.626423835754395,,,,,,,,,,
28,1709315110.3692005,30,96.66666666666667,13.731157779693604,47.48227596282959,,,,,,,,,,
29,1709315110.8443198,31,96.7741935483871,14.4203782081604,47.602081298828125,,,,,,,,,,
30,1709315111.3332565,32,96.875,13.761556148529053,48.803138732910156,,,,,,,,,,
31,1709315111.8089082,33,96.96969696969697,13.730669021606445,47.59478569030762,,,,,,,,,,
32,1709315112.2839074,34,97.05882352941177,13.741517066955566,47.438836097717285,,,,,,,,,,
33,1709315112.7591562,35,97.14285714285714,13.733053207397461,47.492432594299316,,,,,,,,,,
34,1709315113.2344286,36,97.22222222222221,13.767778873443604,47.613525390625,,,,,,,,,,
35,1709315113.7103276,37,97.2972972972973,14.454269409179688,47.51179218292236,,,,,,,,,,
36,1709315114.199792,38,97.36842105263158,13.695061206817627,48.9025354385376,,,,,,,,,,
37,1709315114.6742837,39,97.43589743589743,13.77551555633545,47.62089252471924,,,,,,,,,,
38,1709315115.1503587,40,97.5,13.714361190795898,47.466301918029785,,,,,,,,,,
39,1709315115.6251001,41,97.5609756097561,13.778090476989746,47.618937492370605,,,,,,,,,,
40,1709315116.1010668,42,97.61904761904762,13.838052749633789,47.47657775878906,,,,,,,,,,
41,1709315116.5783324,43,97.67441860465115,13.724064826965332,47.74203300476074,,,,,,,,,,
42,1709315117.0533328,44,97.72727272727273,13.769173622131348,47.582435607910156,,,,,,,,,,
43,1709315117.5292978,45,97.77777777777777,13.714408874511719,47.4686861038208,,,,,,,,,,
44,1709315123.2081017,47,95.74468085106383,13.332664966583252,567.0467376708984,,,,,,,,,,
45,1709315123.675201,48,95.83333333333334,13.727962970733643,47.50781059265137,,,,,,,,,,
46,1709315124.1502743,49,95.91836734693877,13.767266273498535,47.60103225708008,,,,,,,,,,
