,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.14576983451843262,
1,2,100.0,0.19540786743164062,
2,3,100.0,0.22018003463745117,
3,4,100.0,0.2709379196166992,0.15105915069580078
4,5,100.0,0.3201754093170166,0.1495356559753418
5,6,100.0,0.3448469638824463,0.12494897842407227
6,7,100.0,0.3945162296295166,0.15004348754882812
7,8,100.0,0.44464969635009766,0.15052199363708496
8,9,100.0,0.49468278884887695,0.1504368782043457
9,10,100.0,0.5445244312286377,0.15021419525146484
10,11,100.0,0.594541072845459,0.15031194686889648
11,12,100.0,0.6187286376953125,0.12448596954345703
12,13,100.0,0.6684250831604004,0.15009713172912598
13,14,100.0,0.7178943157196045,0.1498868465423584
14,15,100.0,0.7445168495178223,0.12691545486450195
15,16,100.0,0.7937579154968262,0.1495380401611328
16,17,100.0,0.8431925773620605,0.14977383613586426
17,18,100.0,0.8681724071502686,0.1252593994140625
18,19,100.0,0.9426259994506836,0.17486286163330078
19,20,100.0,0.9689507484436035,0.12659049034118652
20,21,100.0,1.0187408924102783,0.15018820762634277
21,22,100.0,1.0681686401367188,0.14977765083312988
22,23,100.0,1.0933008193969727,0.12552142143249512
23,24,100.0,1.14276123046875,0.14974641799926758
24,25,100.0,1.1924901008605957,0.15011954307556152
25,26,100.0,1.2181105613708496,0.1260054111480713
26,27,100.0,1.2675976753234863,0.14989781379699707
27,28,100.0,1.3170204162597656,0.14972805976867676
28,29,100.0,1.3669624328613281,0.15026545524597168
29,30,100.0,1.4164042472839355,0.14983892440795898
30,31,100.0,1.4422600269317627,0.12615489959716797
31,32,100.0,1.4918866157531738,0.14994454383850098
32,33,100.0,1.541717767715454,0.1502382755279541
33,34,100.0,1.5661847591400146,0.1247873306274414
34,35,100.0,1.6158621311187744,0.1499946117401123
35,36,100.0,1.6658201217651367,0.15027785301208496
36,37,100.0,1.691108226776123,0.12566471099853516
37,38,100.0,1.7406275272369385,0.14993572235107422
38,39,100.0,1.7900242805480957,0.14980745315551758
39,40,100.0,1.8402414321899414,0.15061736106872559
40,41,100.0,1.8895461559295654,0.14960217475891113
41,42,100.0,1.941248893737793,0.1520249843597412
42,43,100.0,1.9664747714996338,0.12549805641174316
43,44,100.0,2.0156099796295166,0.14953088760375977
44,45,100.0,2.065173864364624,0.14994549751281738
45,46,100.0,2.090104103088379,0.1252446174621582
46,47,100.0,2.1393895149230957,0.14957737922668457
47,48,100.0,2.1907033920288086,0.15173768997192383
48,49,100.0,2.2397522926330566,0.1493237018585205
49,50,100.0,2.2897634506225586,0.1502361297607422
50,51,100.0,2.314100503921509,0.12465023994445801
51,52,100.0,2.363776683807373,0.14998149871826172
52,53,100.0,2.4139363765716553,0.15056061744689941
53,54,100.0,2.4383347034454346,0.12477970123291016
54,55,100.0,2.487842082977295,0.1498095989227295
55,56,100.0,2.5376639366149902,0.1501481533050537
56,57,100.0,2.562354564666748,0.12509608268737793
57,58,100.0,2.6127102375030518,0.15076804161071777
58,59,100.0,2.662193536758423,0.14981985092163086
59,60,100.0,2.7120485305786133,0.15018057823181152
60,61,100.0,2.7616891860961914,0.14992642402648926
61,62,100.0,2.7860307693481445,0.12484884262084961
62,63,100.0,2.8366916179656982,0.15094804763793945
63,64,100.0,2.8865044116973877,0.15009236335754395
64,65,100.0,2.912212371826172,0.1260058879852295
65,66,100.0,2.961524248123169,0.14960718154907227
66,67,100.0,3.0109450817108154,0.14972162246704102
67,68,100.0,3.035381555557251,0.12474799156188965
68,69,100.0,3.112346887588501,0.17736077308654785
69,70,100.0,3.136934518814087,0.12498736381530762
70,71,100.0,3.186856985092163,0.15024065971374512
71,72,100.0,3.2361536026000977,0.14960670471191406
72,73,100.0,3.2606379985809326,0.12480330467224121
73,74,100.0,3.3103127479553223,0.15006208419799805
74,75,100.0,3.4863033294677734,0.2763183116912842
75,76,100.0,3.386314630508423,0.00040650367736816406
76,77,100.0,3.4355826377868652,0.1496565341949463
77,78,100.0,3.4853575229644775,0.15006422996520996
78,79,100.0,3.535024404525757,0.14997076988220215
79,80,100.0,3.710669755935669,0.2759518623352051
