,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.13365602493286133,
1,2,100.0,0.13395452499389648,
2,3,100.0,0.13401317596435547,
3,4,100.0,0.1336212158203125,0.12523555755615234
4,5,100.0,0.15825390815734863,0.12534379959106445
5,6,100.0,0.15814614295959473,0.12531685829162598
6,7,100.0,0.1577303409576416,0.12535381317138672
7,8,100.0,0.15991735458374023,0.12534141540527344
8,9,100.0,0.18425679206848145,0.12533354759216309
9,10,100.0,0.18392038345336914,0.12524938583374023
10,11,100.0,0.18371868133544922,0.12533974647521973
11,12,100.0,0.183013916015625,0.1253643035888672
12,13,100.0,0.20825648307800293,0.12525177001953125
13,14,100.0,0.2084031105041504,0.1253337860107422
14,15,100.0,0.20818614959716797,0.1252436637878418
15,16,100.0,0.2081775665283203,0.12519359588623047
16,17,100.0,0.23316168785095215,0.12525391578674316
17,18,100.0,0.23264122009277344,0.12526988983154297
18,19,100.0,0.23229527473449707,0.12527251243591309
19,20,100.0,0.2322220802307129,0.125260591506958
20,21,100.0,0.25827956199645996,0.12526464462280273
21,22,100.0,0.25765323638916016,0.12526988983154297
22,23,100.0,0.25711512565612793,0.1253054141998291
23,24,100.0,0.2568669319152832,0.1252903938293457
24,25,100.0,0.28169727325439453,0.1252729892730713
25,26,100.0,0.28223490715026855,0.12529253959655762
26,27,100.0,0.28186893463134766,0.12526321411132812
27,28,100.0,0.28153419494628906,0.12528371810913086
28,29,100.0,0.30620384216308594,0.12524867057800293
29,30,100.0,0.3061385154724121,0.12528395652770996
30,31,100.0,0.30621886253356934,0.12525105476379395
31,32,100.0,0.3060009479522705,0.12529802322387695
32,33,100.0,0.332683801651001,0.1252152919769287
33,34,100.0,0.33197784423828125,0.1252434253692627
34,35,100.0,0.3318188190460205,0.12515759468078613
35,36,100.0,0.33225250244140625,0.12524652481079102
36,37,100.0,0.35669565200805664,0.12524914741516113
37,38,100.0,0.3563251495361328,0.12526154518127441
38,39,100.0,0.35729122161865234,0.12521791458129883
39,40,100.0,0.3572394847869873,0.12523865699768066
40,41,100.0,0.3812241554260254,0.12527084350585938
41,42,100.0,0.3813197612762451,0.1252892017364502
42,43,100.0,0.3807077407836914,0.12529754638671875
43,44,100.0,0.3810141086578369,0.12525391578674316
44,45,100.0,0.40637946128845215,0.12524700164794922
45,46,100.0,0.40605807304382324,0.12534546852111816
46,47,100.0,0.4058394432067871,0.1252579689025879
47,48,100.0,0.40534448623657227,0.12525367736816406
48,49,100.0,0.43033313751220703,0.12534785270690918
49,50,100.0,0.429826021194458,0.12524914741516113
50,51,100.0,0.43059229850769043,0.12524938583374023
51,52,100.0,0.4305534362792969,0.12528371810913086
52,53,100.0,0.4552140235900879,0.12537336349487305
53,54,100.0,0.4549729824066162,0.12518954277038574
54,55,100.0,0.4545907974243164,0.12525606155395508
55,56,100.0,0.45438528060913086,0.12527155876159668
56,57,100.0,0.48093509674072266,0.12527179718017578
57,58,100.0,0.4809443950653076,0.12526321411132812
58,59,100.0,0.4806203842163086,0.12526392936706543
59,60,100.0,0.4800999164581299,0.12537717819213867
60,61,100.0,0.5047929286956787,0.12536001205444336
61,62,100.0,0.5045251846313477,0.1252727508544922
62,63,100.0,0.5056703090667725,0.12534880638122559
63,64,100.0,0.5049653053283691,0.12535381317138672
64,65,100.0,0.5297274589538574,0.1252117156982422
65,66,100.0,0.5295119285583496,0.12524795532226562
66,67,100.0,0.5295295715332031,0.12526369094848633
67,68,100.0,0.5292880535125732,0.1252608299255371
68,69,100.0,0.5539076328277588,0.12523794174194336
69,70,100.0,0.5534801483154297,0.1252753734588623
70,71,100.0,0.5528557300567627,0.12528300285339355
71,72,100.0,0.5528659820556641,0.125258207321167
72,73,100.0,0.5778617858886719,0.12527751922607422
73,74,100.0,0.5783989429473877,0.12525439262390137
74,75,100.0,0.5786638259887695,0.12526869773864746
75,76,100.0,0.5778355598449707,0.1252601146697998
76,77,100.0,0.6025857925415039,0.1252429485321045
77,78,100.0,0.6019260883331299,0.1252889633178711
78,79,100.0,0.6021115779876709,0.125227689743042
79,80,100.0,0.602501392364502,0.12527775764465332
80,81,100.0,0.6272256374359131,0.1252760887145996
