,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.13423728942871094,
1,2,100.0,0.13385224342346191,
2,3,100.0,0.13365936279296875,
3,4,100.0,0.13388681411743164,0.12529253959655762
4,5,100.0,0.15880513191223145,0.12526679039001465
5,6,100.0,0.15830063819885254,0.12528133392333984
6,7,100.0,0.15943050384521484,0.12535834312438965
7,8,100.0,0.1591320037841797,0.12534475326538086
8,9,100.0,0.18359017372131348,0.1253492832183838
9,10,100.0,0.18340110778808594,0.1252429485321045
10,11,100.0,0.18335294723510742,0.12533140182495117
11,12,100.0,0.1830310821533203,0.12534499168395996
12,13,100.0,0.20903849601745605,0.12535357475280762
13,14,100.0,0.20799827575683594,0.12533950805664062
14,15,100.0,0.20795679092407227,0.1252734661102295
15,16,100.0,0.20740747451782227,0.12535715103149414
16,17,100.0,0.23199462890625,0.12536168098449707
17,18,100.0,0.2320549488067627,0.1252753734588623
18,19,100.0,0.23275256156921387,0.1253354549407959
19,20,100.0,0.2319936752319336,0.12527108192443848
20,21,100.0,0.25670552253723145,0.1252593994140625
21,22,100.0,0.256619930267334,0.1252727508544922
22,23,100.0,0.25623154640197754,0.12526726722717285
23,24,100.0,0.2558722496032715,0.12528038024902344
24,25,100.0,0.28188657760620117,0.12525606155395508
25,26,100.0,0.2817113399505615,0.12526774406433105
26,27,100.0,0.2815425395965576,0.12538695335388184
27,28,100.0,0.28093504905700684,0.1252727508544922
28,29,100.0,0.3051731586456299,0.12536072731018066
29,30,100.0,0.30521225929260254,0.1252763271331787
30,31,100.0,0.30710792541503906,0.1252748966217041
31,32,100.0,0.3066225051879883,0.12528705596923828
32,33,100.0,0.33159685134887695,0.12523651123046875
33,34,100.0,0.33089542388916016,0.1252436637878418
34,35,100.0,0.3307528495788574,0.1253054141998291
35,36,100.0,0.33045005798339844,0.12536239624023438
36,37,100.0,0.35658764839172363,0.12517333030700684
37,38,100.0,0.3567488193511963,0.1252422332763672
38,39,100.0,0.3557426929473877,0.12534403800964355
39,40,100.0,0.3552734851837158,0.12522625923156738
40,41,100.0,0.38060426712036133,0.1252448558807373
41,42,100.0,0.37975096702575684,0.12528300285339355
42,43,100.0,0.38074707984924316,0.12534666061401367
43,44,100.0,0.38016223907470703,0.12534761428833008
44,45,100.0,0.4051079750061035,0.1252739429473877
45,46,100.0,0.40478515625,0.12532949447631836
46,47,100.0,0.40523695945739746,0.12527894973754883
47,48,100.0,0.4038684368133545,0.1253519058227539
48,49,100.0,0.42995715141296387,0.1252593994140625
49,50,100.0,0.429598331451416,0.12527012825012207
50,51,100.0,0.42946529388427734,0.12531089782714844
51,52,100.0,0.42880964279174805,0.12526869773864746
52,53,100.0,0.4537215232849121,0.12526226043701172
53,54,100.0,0.4534025192260742,0.1253678798675537
54,55,100.0,0.4551868438720703,0.12525725364685059
55,56,100.0,0.45468950271606445,0.1253376007080078
56,57,100.0,0.479386568069458,0.12534046173095703
57,58,100.0,0.4795854091644287,0.12534379959106445
58,59,100.0,0.47879934310913086,0.12534165382385254
59,60,100.0,0.47829365730285645,0.12534761428833008
60,61,100.0,0.5050792694091797,0.12528347969055176
61,62,100.0,0.5036046504974365,0.12533998489379883
62,63,100.0,0.5031173229217529,0.1253681182861328
63,64,100.0,0.5030868053436279,0.1252741813659668
64,65,100.0,0.5277297496795654,0.1252579689025879
65,66,100.0,0.5274410247802734,0.12537741661071777
66,67,100.0,0.528313159942627,0.12534213066101074
67,68,100.0,0.5280110836029053,0.12527680397033691
68,69,100.0,0.5525057315826416,0.125349760055542
69,70,100.0,0.5517704486846924,0.1253492832183838
70,71,100.0,0.5519165992736816,0.12532591819763184
71,72,100.0,0.5512704849243164,0.1253495216369629
72,73,100.0,0.577218770980835,0.12526798248291016
73,74,100.0,0.5766701698303223,0.12529420852661133
74,75,100.0,0.5764696598052979,0.12526845932006836
75,76,100.0,0.5762240886688232,0.12525582313537598
76,77,100.0,0.6010658740997314,0.12535595893859863
77,78,100.0,0.6010394096374512,0.12523508071899414
