,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.14590191841125488,
1,2,100.0,0.17136788368225098,
2,3,100.0,0.19585061073303223,
3,4,100.0,0.22049689292907715,0.10031986236572266
4,5,100.0,0.270327091217041,0.10031366348266602
5,6,100.0,0.2960677146911621,0.10017704963684082
6,7,100.0,0.32059645652770996,0.10019207000732422
7,8,100.0,0.3451213836669922,0.10024213790893555
8,9,100.0,0.3955216407775879,0.10021400451660156
9,10,100.0,0.4198336601257324,0.10023355484008789
10,11,100.0,0.4443230628967285,0.10040521621704102
11,12,100.0,0.4699223041534424,0.10033702850341797
12,13,100.0,0.5197432041168213,0.10038352012634277
13,14,100.0,0.5444469451904297,0.10021090507507324
14,15,100.0,0.5692868232727051,0.10021781921386719
15,16,100.0,0.5941119194030762,0.10022902488708496
16,17,100.0,0.643787145614624,0.10023117065429688
17,18,100.0,0.6696243286132812,0.10024380683898926
18,19,100.0,0.6940922737121582,0.10022878646850586
19,20,100.0,0.7191729545593262,0.10022306442260742
20,21,100.0,0.7689223289489746,0.10024762153625488
21,22,100.0,0.7935082912445068,0.1002194881439209
22,23,100.0,0.8181369304656982,0.10032463073730469
23,24,100.0,0.8448834419250488,0.10033750534057617
24,25,100.0,0.8945355415344238,0.1003267765045166
25,26,100.0,0.9196300506591797,0.10029482841491699
26,27,100.0,0.9440174102783203,0.10030603408813477
27,28,100.0,0.968970775604248,0.10025286674499512
28,29,100.0,1.0185372829437256,0.10021519660949707
29,30,100.0,1.0443365573883057,0.10032987594604492
30,31,100.0,1.0688502788543701,0.10026144981384277
31,32,100.0,1.0939366817474365,0.10023140907287598
32,33,100.0,1.1432826519012451,0.10022878646850586
33,34,100.0,1.1681132316589355,0.10022664070129395
34,35,100.0,1.1930315494537354,0.10022616386413574
35,36,100.0,1.2186405658721924,0.1002047061920166
36,37,100.0,1.2689707279205322,0.100250244140625
37,38,100.0,1.293574571609497,0.10022783279418945
38,39,100.0,1.3186137676239014,0.10025739669799805
39,40,100.0,1.3433334827423096,0.10026836395263672
40,41,100.0,1.3927676677703857,0.1002962589263916
41,42,100.0,1.4191217422485352,0.100311279296875
42,43,100.0,1.4427456855773926,0.10032248497009277
43,44,100.0,1.467740774154663,0.10031414031982422
44,45,100.0,1.5179080963134766,0.10022997856140137
45,46,100.0,1.541792631149292,0.1003422737121582
46,47,100.0,1.5669474601745605,0.10020756721496582
47,48,100.0,1.5936856269836426,0.10025334358215332
48,49,100.0,1.6434299945831299,0.10024571418762207
49,50,100.0,1.6683573722839355,0.10024356842041016
50,51,100.0,1.6927728652954102,0.10020971298217773
51,52,100.0,1.717499017715454,0.10027742385864258
52,53,100.0,1.7671635150909424,0.10034894943237305
53,54,100.0,1.7931010723114014,0.10031771659851074
54,55,100.0,1.8178436756134033,0.10022330284118652
55,56,100.0,1.842590570449829,0.10031366348266602
56,57,100.0,1.8925819396972656,0.10029983520507812
57,58,100.0,1.916903018951416,0.10028600692749023
58,59,100.0,1.9416172504425049,0.10023903846740723
59,60,100.0,1.9662554264068604,0.10030674934387207
60,61,100.0,2.016371250152588,0.10030913352966309
61,62,100.0,2.0407145023345947,0.10024166107177734
62,63,100.0,2.0652928352355957,0.10030984878540039
63,64,100.0,2.0903475284576416,0.10033035278320312
64,65,100.0,2.1400821208953857,0.10019803047180176
65,66,100.0,2.1657845973968506,0.10020327568054199
66,67,100.0,2.190061569213867,0.10029983520507812
67,68,100.0,2.215019941329956,0.10034775733947754
68,69,100.0,2.26484751701355,0.10030388832092285
69,70,100.0,2.2889935970306396,0.10033392906188965
70,71,100.0,2.313878059387207,0.10031414031982422
71,72,100.0,2.3397703170776367,0.10020947456359863
72,73,100.0,2.389899253845215,0.10022616386413574
73,74,100.0,2.414093017578125,0.10030484199523926
74,75,100.0,2.439192295074463,0.10029721260070801
75,76,100.0,2.463770627975464,0.10025501251220703
76,77,100.0,2.5132436752319336,0.10030055046081543
77,78,100.0,2.540278673171997,0.10025620460510254
78,79,100.0,2.564927101135254,0.10034012794494629
79,80,100.0,2.58939266204834,0.10024046897888184
