,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.0993967056274414,
1,2,100.0,0.12439799308776855,
2,3,100.0,0.14878201484680176,
3,4,100.0,0.17367959022521973,0.1003103256225586
4,5,100.0,0.22421646118164062,0.10023975372314453
5,6,100.0,0.24896526336669922,0.10025668144226074
6,7,100.0,0.27405452728271484,0.1002187728881836
7,8,100.0,0.2987072467803955,0.10023856163024902
8,9,100.0,0.34851765632629395,0.10024309158325195
9,10,100.0,0.37361860275268555,0.10024619102478027
10,11,100.0,0.3998236656188965,0.10024905204772949
11,12,100.0,0.4248015880584717,0.10027408599853516
12,13,100.0,0.47421932220458984,0.10025739669799805
13,14,100.0,0.49893856048583984,0.10023117065429688
14,15,100.0,0.5239298343658447,0.10022449493408203
15,16,100.0,0.548691987991333,0.10024404525756836
16,17,100.0,0.5994222164154053,0.10021328926086426
17,18,100.0,0.6239306926727295,0.10022163391113281
18,19,100.0,0.64902663230896,0.10025262832641602
19,20,100.0,0.6737885475158691,0.1002509593963623
20,21,100.0,0.724090576171875,0.10023283958435059
21,22,100.0,0.7484707832336426,0.1002192497253418
22,23,100.0,0.7741312980651855,0.10025596618652344
23,24,100.0,0.7989523410797119,0.10024476051330566
24,25,100.0,0.848656177520752,0.1002190113067627
25,26,100.0,0.8731119632720947,0.1002206802368164
26,27,100.0,0.8992118835449219,0.10022449493408203
27,28,100.0,0.9230091571807861,0.10024476051330566
28,29,100.0,0.9737155437469482,0.10022401809692383
29,30,100.0,0.9985396862030029,0.10025763511657715
30,31,100.0,1.023489236831665,0.1002359390258789
31,32,100.0,1.048405408859253,0.1002647876739502
32,33,100.0,1.0978343486785889,0.10020184516906738
33,34,100.0,1.1223275661468506,0.10021734237670898
34,35,100.0,1.1489994525909424,0.10022258758544922
35,36,100.0,1.1744990348815918,0.1002197265625
36,37,100.0,1.2239906787872314,0.10023379325866699
37,38,100.0,1.248349905014038,0.10020947456359863
38,39,100.0,1.273775339126587,0.10022711753845215
39,40,100.0,1.2981390953063965,0.10025310516357422
40,41,100.0,1.3490464687347412,0.10021018981933594
41,42,100.0,1.3738868236541748,0.10024023056030273
42,43,100.0,1.3984622955322266,0.1002354621887207
43,44,100.0,1.4233324527740479,0.10020804405212402
44,45,100.0,1.4729490280151367,0.1002359390258789
45,46,100.0,1.4977355003356934,0.10022664070129395
46,47,100.0,1.5225133895874023,0.1002359390258789
47,48,100.0,1.5471985340118408,0.1002359390258789
48,49,100.0,1.5970697402954102,0.1002192497253418
49,50,100.0,1.6218397617340088,0.10023856163024902
50,51,100.0,1.6467113494873047,0.10024046897888184
51,52,100.0,1.671760082244873,0.1002507209777832
52,53,100.0,1.722158432006836,0.10022640228271484
53,54,100.0,1.7467968463897705,0.10020089149475098
54,55,100.0,1.771510362625122,0.10024166107177734
55,56,100.0,1.7962682247161865,0.10022449493408203
56,57,100.0,1.8463573455810547,0.1002197265625
57,58,100.0,1.8709509372711182,0.10023307800292969
58,59,100.0,1.8969810009002686,0.1002204418182373
59,60,100.0,1.921318531036377,0.10022807121276855
60,61,100.0,1.9711081981658936,0.10025739669799805
61,62,100.0,1.996084451675415,0.10016512870788574
62,63,100.0,2.0209848880767822,0.10023808479309082
63,64,100.0,2.045600652694702,0.10022783279418945
64,70,92.85714285714286,2.2605574131011963,0.6014347076416016
65,71,92.95774647887323,2.286720037460327,0.1002199649810791
66,72,93.05555555555556,2.3108456134796143,0.10036706924438477
67,73,93.15068493150685,2.3609845638275146,0.10027098655700684
68,74,93.24324324324324,2.3855738639831543,0.10023212432861328
69,75,93.33333333333333,2.4107348918914795,0.1002352237701416
70,76,93.42105263157895,2.4351606369018555,0.10024094581604004
71,77,93.5064935064935,2.4866199493408203,0.10024571418762207
72,78,93.58974358974359,2.5109357833862305,0.10030722618103027
73,79,93.67088607594937,2.5351643562316895,0.10024595260620117
74,80,93.75,2.56028151512146,0.10026669502258301
75,81,93.82716049382715,2.610109806060791,0.10024785995483398
76,82,93.90243902439023,2.6344516277313232,0.10026073455810547
77,83,93.97590361445783,2.6604549884796143,0.10021495819091797
78,84,94.04761904761905,2.6853721141815186,0.10022616386413574
79,85,94.11764705882352,2.734814167022705,0.10024118423461914
80,86,94.18604651162791,2.759916067123413,0.1002044677734375
81,87,94.25287356321839,2.7851617336273193,0.1002497673034668
82,88,94.31818181818183,2.809298515319824,0.10024523735046387
83,89,94.3820224719101,2.860898494720459,0.10023307800292969
84,90,94.44444444444444,2.886335611343384,0.10023188591003418
85,91,94.5054945054945,2.9106743335723877,0.10025238990783691
86,92,94.56521739130434,2.9354915618896484,0.10025691986083984
87,93,94.6236559139785,2.985548734664917,0.10021471977233887
88,94,94.68085106382979,3.00984787940979,0.10024690628051758
89,95,94.73684210526315,3.0354530811309814,0.10013008117675781
90,96,94.79166666666666,3.0603957176208496,0.1002354621887207
91,97,94.84536082474226,3.11026930809021,0.10022187232971191
92,98,94.89795918367348,3.134882926940918,0.10023236274719238
93,99,94.94949494949495,3.16015887260437,0.10023665428161621
94,100,95.0,3.184640645980835,0.10022711753845215
95,101,95.04950495049505,3.2352023124694824,0.10020613670349121
96,102,95.09803921568627,3.2599570751190186,0.10025501251220703
97,103,95.14563106796116,3.285123825073242,0.10024333000183105
98,104,95.1923076923077,3.3096539974212646,0.10020327568054199
99,105,95.23809523809523,3.3595316410064697,0.10022330284118652
100,106,95.28301886792453,3.384575128555298,0.10022139549255371
101,107,95.32710280373831,3.4098048210144043,0.10020160675048828
102,108,95.37037037037037,3.435364246368408,0.100250244140625
103,109,95.41284403669725,3.4858429431915283,0.10019874572753906
104,110,95.45454545454545,3.509730815887451,0.10023880004882812
105,111,95.4954954954955,3.533905267715454,0.10029292106628418
106,112,95.53571428571429,3.558704137802124,0.10022473335266113
107,113,95.57522123893806,3.610614061355591,0.10030794143676758
108,114,95.6140350877193,3.6357192993164062,0.10026216506958008
109,115,95.65217391304348,3.6602020263671875,0.10021710395812988
110,116,95.6896551724138,3.6849207878112793,0.10022687911987305
111,118,94.91525423728814,3.7592036724090576,0.20045113563537598
112,119,94.9579831932773,3.7854843139648438,0.1002202033996582
113,120,95.0,3.8096935749053955,0.10022473335266113
114,121,95.0413223140496,3.8595030307769775,0.10022258758544922
115,122,95.08196721311475,3.884935140609741,0.10023665428161621
116,123,95.1219512195122,3.9089460372924805,0.10026121139526367
117,124,95.16129032258065,3.9459006786346436,0.1002187728881836
118,125,95.19999999999999,3.983480930328369,0.10025453567504883
119,126,95.23809523809523,4.008530855178833,0.10024166107177734
120,127,95.2755905511811,4.032956600189209,0.1002504825592041
121,128,95.3125,4.082986354827881,0.10022211074829102
122,129,95.34883720930233,4.1075239181518555,0.1004025936126709
123,130,95.38461538461539,4.1321845054626465,0.10024499893188477
124,131,95.41984732824427,4.158666133880615,0.10023140907287598
125,132,95.45454545454545,4.208209276199341,0.10027790069580078
126,133,95.48872180451127,4.23301362991333,0.10030817985534668
127,134,95.52238805970148,4.257651329040527,0.1002199649810791
128,135,95.55555555555556,4.282111406326294,0.10026812553405762
129,136,95.58823529411765,4.332606554031372,0.10034346580505371
130,137,95.62043795620438,4.357903242111206,0.10020828247070312
131,138,95.65217391304348,4.382536172866821,0.10021805763244629
132,139,95.68345323741008,4.407943248748779,0.10024237632751465
133,140,95.71428571428572,4.456501722335815,0.10024309158325195
134,141,95.74468085106383,4.481443643569946,0.10033488273620605
135,142,95.77464788732394,4.506706714630127,0.10032796859741211
136,143,95.8041958041958,4.53292179107666,0.10034036636352539
