,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.14344501495361328,
1,2,100.0,0.14327383041381836,
2,3,100.0,0.1431436538696289,
3,4,100.0,0.14365863800048828,0.20020508766174316
4,5,100.0,0.14389514923095703,0.20033812522888184
5,6,100.0,0.1437227725982666,0.20034313201904297
6,7,100.0,0.14296674728393555,0.20043230056762695
7,8,100.0,0.14421367645263672,0.20025205612182617
8,9,100.0,0.1437838077545166,0.20025110244750977
9,10,100.0,0.1432654857635498,0.20044732093811035
10,11,100.0,0.14291644096374512,0.20047903060913086
11,12,100.0,0.14486312866210938,0.20034337043762207
12,13,100.0,0.14438986778259277,0.2004234790802002
13,14,100.0,0.14389729499816895,0.20040369033813477
14,15,100.0,0.1435239315032959,0.20044398307800293
15,16,100.0,0.14429736137390137,0.20035195350646973
16,17,100.0,0.1440424919128418,0.20042133331298828
17,18,100.0,0.14402294158935547,0.2004225254058838
18,19,100.0,0.14375829696655273,0.20042061805725098
19,20,100.0,0.14461183547973633,0.20042657852172852
20,21,100.0,0.14385485649108887,0.2004239559173584
21,22,100.0,0.15631389617919922,0.2003176212310791
22,35,65.71428571428571,0.14429545402526855,2.6046338081359863
23,36,66.66666666666666,0.14419770240783691,0.2003035545349121
24,37,67.56756756756756,0.15727686882019043,0.2003629207611084
25,38,68.42105263157895,0.15707087516784668,0.20043635368347168
26,39,69.23076923076923,0.15755605697631836,0.20033597946166992
27,40,70.0,0.14548397064208984,0.20044159889221191
28,41,70.73170731707317,0.1441495418548584,0.2004249095916748
29,42,71.42857142857143,0.1436476707458496,0.20033717155456543
30,43,72.09302325581395,0.15642118453979492,0.2004234790802002
31,44,72.72727272727273,0.1440286636352539,0.20035243034362793
32,45,73.33333333333333,0.14336609840393066,0.20040249824523926
33,46,73.91304347826086,0.1548163890838623,0.20043206214904785
34,47,74.46808510638297,0.1561727523803711,0.20038819313049316
35,48,75.0,0.15558242797851562,0.20035290718078613
36,49,75.51020408163265,0.15544819831848145,0.20035886764526367
37,50,76.0,0.15498137474060059,0.20032167434692383
38,51,76.47058823529412,0.15530061721801758,0.2003343105316162
39,52,76.92307692307693,0.1552135944366455,0.2003343105316162
40,53,77.35849056603774,0.15456128120422363,0.2003476619720459
41,54,77.77777777777779,0.15473461151123047,0.20034408569335938
42,55,78.18181818181819,0.14272356033325195,0.20033526420593262
43,56,78.57142857142857,0.14248895645141602,0.20043039321899414
44,57,78.94736842105263,0.14208340644836426,0.20032644271850586
45,58,79.3103448275862,0.14142942428588867,0.20016980171203613
46,59,79.66101694915254,0.14214706420898438,0.20032119750976562
47,60,80.0,0.14191722869873047,0.20034480094909668
48,61,80.32786885245902,0.14127731323242188,0.20042800903320312
49,62,80.64516129032258,0.15287351608276367,0.2004222869873047
50,63,80.95238095238095,0.1412653923034668,0.20034003257751465
51,64,81.25,0.15388107299804688,0.20020723342895508
52,66,80.3030303030303,0.14234018325805664,0.40070319175720215
53,68,79.41176470588235,0.1442248821258545,0.4006950855255127
54,78,70.51282051282051,0.14330387115478516,2.003302574157715
55,79,70.88607594936708,0.14389300346374512,0.20036077499389648
56,80,71.25,0.1434483528137207,0.20035529136657715
57,81,71.60493827160494,0.14304137229919434,0.20044636726379395
58,82,71.95121951219512,0.14234304428100586,0.20043635368347168
59,83,72.28915662650603,0.14320087432861328,0.20032095909118652
60,84,72.61904761904762,0.14300823211669922,0.2003495693206787
61,85,72.94117647058823,0.14204645156860352,0.20037603378295898
62,86,73.25581395348837,0.14240336418151855,0.20033550262451172
63,87,73.5632183908046,0.14118719100952148,0.2003917694091797
64,88,73.86363636363636,0.14111685752868652,0.20036911964416504
65,89,74.15730337078652,0.14037823677062988,0.2003169059753418
66,90,74.44444444444444,0.142409086227417,0.20044732093811035
67,91,74.72527472527473,0.14200496673583984,0.20036935806274414
68,92,75.0,0.14122366905212402,0.2004411220550537
69,93,75.26881720430107,0.1408097743988037,0.20031404495239258
70,94,75.53191489361703,0.1413273811340332,0.20036745071411133
71,95,75.78947368421053,0.14077401161193848,0.20041227340698242
72,96,76.04166666666666,0.14070391654968262,0.200361967086792
73,97,76.28865979381443,0.1399064064025879,0.2002878189086914
74,98,76.53061224489795,0.14072060585021973,0.2003650665283203
75,99,76.76767676767676,0.14040923118591309,0.20039105415344238
76,100,77.0,0.14032554626464844,0.20034027099609375
77,101,77.22772277227723,0.1393272876739502,0.20032501220703125
78,102,77.45098039215686,0.14058208465576172,0.2004241943359375
79,103,77.66990291262135,0.13984346389770508,0.200453519821167
80,104,77.88461538461539,0.13946819305419922,0.20045042037963867
81,105,78.0952380952381,0.1386876106262207,0.20043015480041504
82,106,78.30188679245283,0.14034056663513184,0.20043396949768066
83,107,78.50467289719626,0.13979029655456543,0.20037412643432617
84,108,78.70370370370371,0.13905549049377441,0.20045876502990723
85,109,78.89908256880734,0.13861083984375,0.20034122467041016
86,110,79.0909090909091,0.13921236991882324,0.20035529136657715
87,111,79.27927927927928,0.15067577362060547,0.20032429695129395
88,113,78.76106194690266,0.1379075050354004,0.4008183479309082
89,114,78.94736842105263,0.13856792449951172,0.20037174224853516
90,123,73.98373983739837,0.1379094123840332,1.8034050464630127
91,124,74.19354838709677,0.13716936111450195,0.20044398307800293
92,125,74.4,0.1369922161102295,0.2003469467163086
93,126,74.60317460317461,0.13765859603881836,0.20045256614685059
94,127,74.80314960629921,0.13696813583374023,0.20035195350646973
95,128,75.0,0.1371302604675293,0.200423002243042
96,129,75.1937984496124,0.13615775108337402,0.2003319263458252
97,130,75.38461538461539,0.13672542572021484,0.2003493309020996
98,131,75.57251908396947,0.1364142894744873,0.2003469467163086
99,132,75.75757575757575,0.13634347915649414,0.2003328800201416
100,133,75.93984962406014,0.13643574714660645,0.20033645629882812
101,134,76.11940298507463,0.13638782501220703,0.20033669471740723
102,135,76.29629629629629,0.13594484329223633,0.20034432411193848
103,136,76.47058823529412,0.1355137825012207,0.200331449508667
104,137,76.64233576642336,0.13518023490905762,0.20036745071411133
