,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.11660170555114746,
1,2,100.0,0.14319252967834473,
2,3,100.0,0.16800594329833984,
3,4,100.0,0.1930077075958252,0.1002511978149414
4,5,100.0,0.24250411987304688,0.10024499893188477
5,6,100.0,0.26726698875427246,0.10023927688598633
6,7,100.0,0.292255163192749,0.1002798080444336
7,8,100.0,0.31781744956970215,0.10019326210021973
8,9,100.0,0.3674435615539551,0.10021638870239258
9,10,100.0,0.3924262523651123,0.10022592544555664
10,11,100.0,0.4171268939971924,0.1002342700958252
11,12,100.0,0.4426710605621338,0.10023832321166992
12,13,100.0,0.49176955223083496,0.10038399696350098
13,14,100.0,0.5175178050994873,0.1002187728881836
14,15,100.0,0.5431702136993408,0.10022592544555664
15,16,100.0,0.5670301914215088,0.10023069381713867
16,17,100.0,0.6178314685821533,0.10021734237670898
17,18,100.0,0.641693115234375,0.10023951530456543
18,19,100.0,0.6662764549255371,0.10024189949035645
19,20,100.0,0.6925125122070312,0.10025167465209961
20,21,100.0,0.7418801784515381,0.10022330284118652
21,22,100.0,0.7668871879577637,0.10021758079528809
22,23,100.0,0.791273832321167,0.10024356842041016
23,24,100.0,0.816138505935669,0.10021018981933594
24,25,100.0,0.8657398223876953,0.10026097297668457
25,26,100.0,0.8929014205932617,0.10025453567504883
26,27,100.0,0.9177002906799316,0.10024595260620117
27,30,93.33333333333333,1.0165719985961914,0.3008277416229248
28,31,93.54838709677419,1.0419952869415283,0.10023236274719238
29,33,90.9090909090909,1.129098653793335,0.20044541358947754
30,34,91.17647058823529,1.1419222354888916,0.10023808479309082
31,35,91.42857142857143,1.1668787002563477,0.10024499893188477
32,36,91.66666666666666,1.2029263973236084,0.10024762153625488
33,37,91.8918918918919,1.2527525424957275,0.10018730163574219
34,38,92.10526315789474,1.266944169998169,0.10019278526306152
35,39,92.3076923076923,1.3045127391815186,0.10023140907287598
36,40,92.5,1.3168284893035889,0.10022377967834473
37,41,92.6829268292683,1.3663420677185059,0.10022902488708496
38,42,92.85714285714286,1.391145944595337,0.10029983520507812
39,43,93.02325581395348,1.4157428741455078,0.10032057762145996
40,44,93.18181818181817,1.4412291049957275,0.10021615028381348
41,45,93.33333333333333,1.4912896156311035,0.10024046897888184
42,46,93.47826086956522,1.5160243511199951,0.10031819343566895
43,47,93.61702127659575,1.540595293045044,0.10032105445861816
44,48,93.75,1.5649771690368652,0.10033202171325684
45,49,93.87755102040816,1.6279845237731934,0.1003117561340332
46,50,94.0,1.6416122913360596,0.10024118423461914
47,53,90.56603773584906,1.7408254146575928,0.3007323741912842
48,54,90.74074074074075,1.7775983810424805,0.10024785995483398
49,55,90.9090909090909,1.790395975112915,0.10019564628601074
50,56,91.07142857142857,1.8166215419769287,0.10023188591003418
51,57,91.22807017543859,1.8661344051361084,0.10023617744445801
52,60,88.33333333333333,1.940546989440918,0.3007328510284424
53,61,88.52459016393442,1.9899680614471436,0.10024118423461914
54,62,88.70967741935483,2.0267934799194336,0.10031867027282715
55,63,88.88888888888889,2.051590919494629,0.10022497177124023
56,64,89.0625,2.064605712890625,0.10020279884338379
57,66,87.87878787878788,2.1388370990753174,0.2005453109741211
58,67,88.05970149253731,2.16361141204834,0.10034394264221191
59,68,88.23529411764706,2.189645767211914,0.10021305084228516
60,69,88.40579710144928,2.23922061920166,0.10031819343566895
61,70,88.57142857142857,2.263761281967163,0.10032963752746582
62,71,88.73239436619718,2.2881741523742676,0.10033130645751953
63,72,88.88888888888889,2.313239812850952,0.10022997856140137
64,73,89.04109589041096,2.363638162612915,0.10031437873840332
65,74,89.1891891891892,2.388364791870117,0.10033345222473145
66,76,88.1578947368421,2.4379453659057617,0.2005305290222168
67,77,88.31168831168831,2.488084316253662,0.10023665428161621
68,78,88.46153846153845,2.5124387741088867,0.10033392906188965
69,80,87.5,2.563800573348999,0.2006373405456543
70,81,87.65432098765432,2.6134936809539795,0.10022854804992676
71,82,87.8048780487805,2.6509227752685547,0.10031557083129883
72,83,87.95180722891565,2.6632134914398193,0.1003272533416748
73,85,87.05882352941177,2.7376229763031006,0.20046019554138184
74,86,87.20930232558139,2.763319969177246,0.10031366348266602
75,87,87.35632183908046,2.7877306938171387,0.10030150413513184
76,88,87.5,2.812591075897217,0.1002039909362793
77,89,87.64044943820225,2.86232328414917,0.10025429725646973
78,90,87.77777777777777,2.887208938598633,0.10033154487609863
79,91,87.91208791208791,2.9121716022491455,0.10035252571105957
80,92,88.04347826086956,2.937204360961914,0.10023021697998047
81,93,88.17204301075269,2.9871344566345215,0.10024070739746094
82,94,88.29787234042553,3.0122530460357666,0.10030555725097656
83,95,88.42105263157895,3.036590099334717,0.10024809837341309
84,96,88.54166666666666,3.062333822250366,0.10022449493408203
