,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.14270496368408203,
1,2,100.0,0.19203925132751465,
2,3,100.0,0.21688556671142578,
3,4,100.0,0.9676458835601807,0.8510832786560059
4,5,100.0,0.8675234317779541,0.00023508071899414062
5,6,100.0,0.7673768997192383,0.00015687942504882812
6,7,100.0,0.6672251224517822,0.00016355514526367188
7,8,100.0,0.5670468807220459,0.00017595291137695312
8,9,100.0,1.7431952953338623,1.2764849662780762
9,10,100.0,1.64308500289917,0.0002276897430419922
10,11,100.0,1.5429725646972656,0.00016236305236816406
11,12,100.0,1.442833423614502,0.0001468658447265625
12,13,100.0,1.3426532745361328,0.00013875961303710938
13,14,100.0,1.2428162097930908,0.00048232078552246094
14,15,100.0,1.142716884613037,0.0002624988555908203
15,16,100.0,1.042802095413208,0.0004737377166748047
16,17,100.0,1.2401599884033203,0.2976839542388916
17,18,100.0,1.14046311378479,0.0007023811340332031
18,19,100.0,1.3397836685180664,0.2996361255645752
19,20,100.0,1.239579200744629,0.0002162456512451172
20,21,100.0,1.4410736560821533,0.3018152713775635
21,22,100.0,1.3411550521850586,0.00039768218994140625
22,23,100.0,1.5153381824493408,0.27453041076660156
23,24,100.0,1.4152579307556152,0.0002193450927734375
24,25,100.0,3.191765069961548,1.8768377304077148
25,26,100.0,3.0917367935180664,0.00028777122497558594
26,27,100.0,2.9918434619903564,0.0004124641418457031
27,28,100.0,2.8921263217926025,0.0006289482116699219
28,29,100.0,2.792391777038574,0.00057220458984375
29,30,100.0,2.6923820972442627,0.0002720355987548828
30,31,100.0,2.592254877090454,0.0001895427703857422
31,32,100.0,2.4921224117279053,0.0001704692840576172
32,33,100.0,2.3919687271118164,0.00016498565673828125
33,34,100.0,2.2922115325927734,0.0005040168762207031
34,35,100.0,2.192178249359131,0.0003542900085449219
35,36,100.0,2.388296127319336,0.29639625549316406
36,37,100.0,2.288409471511841,0.0003571510314941406
37,38,100.0,2.512503147125244,0.32442522048950195
38,39,100.0,2.4126312732696533,0.0004405975341796875
39,40,100.0,2.6130754947662354,0.3007388114929199
