,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.1308290958404541,
1,2,100.0,0.13025164604187012,
2,3,100.0,0.13040590286254883,
3,4,100.0,0.12947702407836914,0.2003498077392578
4,5,100.0,0.13158154487609863,0.20029759407043457
5,6,100.0,0.13179969787597656,0.20012807846069336
6,7,100.0,0.13116145133972168,0.2003016471862793
7,8,100.0,0.13102006912231445,0.20035576820373535
8,9,100.0,0.1313793659210205,0.20038437843322754
9,10,100.0,0.13102149963378906,0.20034360885620117
10,11,100.0,0.13046908378601074,0.20045971870422363
11,12,100.0,0.13038921356201172,0.20030546188354492
12,13,100.0,0.13111352920532227,0.20042133331298828
13,14,100.0,0.13029003143310547,0.20030570030212402
14,15,100.0,0.12984800338745117,0.20030498504638672
15,16,100.0,0.12999820709228516,0.20032572746276855
16,17,100.0,0.13039708137512207,0.200408935546875
17,18,100.0,0.13039112091064453,0.2003612518310547
18,19,100.0,0.12956643104553223,0.20031499862670898
19,20,100.0,0.1293797492980957,0.20010900497436523
20,21,100.0,0.12922310829162598,0.20035362243652344
21,22,100.0,0.12922310829162598,0.20032572746276855
22,23,100.0,0.128464937210083,0.2003641128540039
23,24,100.0,0.1304759979248047,0.20035266876220703
24,25,100.0,0.1297135353088379,0.20044183731079102
25,26,100.0,0.129530668258667,0.20042991638183594
26,27,100.0,0.12946534156799316,0.2004249095916748
27,28,100.0,0.1295015811920166,0.20039653778076172
28,29,100.0,0.12938714027404785,0.20038247108459473
29,30,100.0,0.1287229061126709,0.20035290718078613
30,31,100.0,0.12862062454223633,0.20035409927368164
31,32,100.0,0.12929892539978027,0.20030927658081055
32,33,100.0,0.12914586067199707,0.200331449508667
33,34,100.0,0.12818694114685059,0.20035457611083984
34,35,100.0,0.1282966136932373,0.20034408569335938
35,36,100.0,0.12892365455627441,0.20032739639282227
36,37,100.0,0.12849903106689453,0.20036101341247559
37,38,100.0,0.1280357837677002,0.20032548904418945
38,39,100.0,0.1279759407043457,0.2003316879272461
39,40,100.0,0.1417253017425537,0.20032906532287598
40,41,100.0,0.1289691925048828,0.20035719871520996
41,42,100.0,0.12871241569519043,0.2003180980682373
42,43,100.0,0.12828564643859863,0.20035839080810547
43,44,100.0,0.1288471221923828,0.2003486156463623
44,45,100.0,0.12844085693359375,0.20033740997314453
45,46,100.0,0.1287822723388672,0.20035171508789062
46,47,100.0,0.1280806064605713,0.20035171508789062
47,48,100.0,0.12865114212036133,0.20031452178955078
48,49,100.0,0.12883353233337402,0.20032310485839844
49,50,100.0,0.12835144996643066,0.20032358169555664
50,51,100.0,0.12757301330566406,0.20032429695129395
51,52,100.0,0.14155173301696777,0.20034384727478027
52,53,100.0,0.1281907558441162,0.2003462314605713
53,54,100.0,0.12761735916137695,0.20030975341796875
54,55,100.0,0.14029145240783691,0.20032119750976562
55,56,100.0,0.1408858299255371,0.20035266876220703
56,57,100.0,0.12881779670715332,0.2003333568572998
57,58,100.0,0.1286942958831787,0.2003312110900879
58,59,100.0,0.12826228141784668,0.20032882690429688
59,60,100.0,0.12887930870056152,0.20032358169555664
60,61,100.0,0.12811064720153809,0.20042181015014648
61,62,100.0,0.1281876564025879,0.20034027099609375
62,63,100.0,0.12808632850646973,0.20032954216003418
63,64,100.0,0.1411750316619873,0.2003324031829834
64,65,100.0,0.1278548240661621,0.20020437240600586
65,66,100.0,0.1280839443206787,0.2003161907196045
66,67,100.0,0.12764906883239746,0.2003345489501953
67,68,100.0,0.14136743545532227,0.20032024383544922
68,69,100.0,0.1276557445526123,0.20034575462341309
69,70,100.0,0.14119815826416016,0.2003462314605713
70,71,100.0,0.14011621475219727,0.20035481452941895
71,72,100.0,0.1401982307434082,0.2004077434539795
72,73,100.0,0.13958406448364258,0.20032596588134766
73,74,100.0,0.13912558555603027,0.20033979415893555
74,75,100.0,0.13887906074523926,0.20035481452941895
75,76,100.0,0.13962483406066895,0.20033001899719238
76,77,100.0,0.13892507553100586,0.20034503936767578
77,78,100.0,0.13854551315307617,0.20043134689331055
78,79,100.0,0.13910341262817383,0.20043516159057617
79,80,100.0,0.1386573314666748,0.20033884048461914
80,81,100.0,0.1387338638305664,0.20035123825073242
