,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.14994239807128906,
1,2,100.0,0.14977502822875977,
2,3,100.0,0.1493237018585205,
3,4,100.0,0.1487715244293213,0.19986462593078613
4,5,100.0,0.14824604988098145,0.19983530044555664
5,6,100.0,0.14895892143249512,0.20110177993774414
6,7,100.0,0.14835548400878906,0.19982504844665527
7,8,100.0,0.1479635238647461,0.20001626014709473
8,9,100.0,0.14809918403625488,0.20055007934570312
9,10,100.0,0.1480858325958252,0.20048260688781738
10,11,100.0,0.1507704257965088,0.20309972763061523
11,12,100.0,0.14783406257629395,0.19744062423706055
12,13,100.0,0.1469876766204834,0.19962191581726074
13,14,100.0,0.14842844009399414,0.20192456245422363
14,15,100.0,0.1475822925567627,0.19963550567626953
15,16,100.0,0.14723777770996094,0.20001435279846191
16,17,100.0,0.14775466918945312,0.2008953094482422
17,18,100.0,0.14764904975891113,0.20031499862670898
18,19,100.0,0.14750218391418457,0.20032906532287598
19,20,100.0,0.14646458625793457,0.19942998886108398
20,21,100.0,0.1468522548675537,0.2008664608001709
21,22,100.0,0.1467905044555664,0.20034265518188477
22,23,100.0,0.1466355323791504,0.20022988319396973
23,24,100.0,0.1460123062133789,0.19976305961608887
24,25,100.0,0.14687800407409668,0.20130348205566406
25,26,100.0,0.14675498008728027,0.20029377937316895
26,27,100.0,0.14595413208007812,0.19963645935058594
27,28,100.0,0.1454479694366455,0.19982028007507324
28,29,100.0,0.14722657203674316,0.20215678215026855
29,30,100.0,0.14690947532653809,0.200056791305542
30,31,100.0,0.14633774757385254,0.19982242584228516
31,32,100.0,0.14630126953125,0.20030879974365234
32,33,100.0,0.14699578285217285,0.2009122371673584
33,34,100.0,0.14609360694885254,0.19963788986206055
34,35,100.0,0.15792393684387207,0.21225547790527344
35,36,100.0,0.14548969268798828,0.18795084953308105
36,37,100.0,0.15896177291870117,0.21398377418518066
37,38,100.0,0.1589221954345703,0.20039606094360352
38,39,100.0,0.15826630592346191,0.19976186752319336
39,40,100.0,0.1576862335205078,0.1998445987701416
40,41,100.0,0.15838146209716797,0.20108270645141602
41,42,100.0,0.15816164016723633,0.20015215873718262
42,43,100.0,0.15742945671081543,0.19965076446533203
43,44,100.0,0.15717005729675293,0.20015645027160645
44,45,100.0,0.15775084495544434,0.2008969783782959
45,46,100.0,0.15740656852722168,0.2000741958618164
46,47,100.0,0.14489364624023438,0.1879281997680664
47,48,100.0,0.15650177001953125,0.21206903457641602
48,49,100.0,0.15719866752624512,0.20120000839233398
49,50,100.0,0.1564640998840332,0.19965338706970215
50,51,100.0,0.15627002716064453,0.20027971267700195
51,52,100.0,0.1555030345916748,0.1996898651123047
52,53,100.0,0.15508389472961426,0.20007014274597168
53,54,100.0,0.1544475555419922,0.19987082481384277
54,55,100.0,0.15400338172912598,0.19997453689575195
55,56,100.0,0.15387892723083496,0.20028305053710938
56,57,100.0,0.15582656860351562,0.2022840976715088
57,58,100.0,0.15534663200378418,0.1998286247253418
58,59,100.0,0.15494012832641602,0.19999456405639648
59,60,100.0,0.15450811386108398,0.20001792907714844
60,61,100.0,0.15499043464660645,0.2008826732635498
61,62,100.0,0.1544497013092041,0.19978857040405273
62,63,100.0,0.15435481071472168,0.20032048225402832
63,64,100.0,0.15386152267456055,0.19988155364990234
64,65,100.0,0.15444374084472656,0.2009744644165039
65,66,100.0,0.1537461280822754,0.199676513671875
66,67,100.0,0.15374422073364258,0.20035028457641602
67,68,100.0,0.15309405326843262,0.1997694969177246
68,69,100.0,0.1536884307861328,0.2009749412536621
69,70,100.0,0.15348577499389648,0.20018863677978516
70,71,100.0,0.15329909324645996,0.20020008087158203
71,72,100.0,0.15260052680969238,0.19969558715820312
72,73,100.0,0.15413355827331543,0.2019500732421875
73,74,100.0,0.15398216247558594,0.20021605491638184
74,75,100.0,0.1533060073852539,0.19971537590026855
75,76,100.0,0.15275001525878906,0.19987106323242188
76,77,100.0,0.15355563163757324,0.20116925239562988
77,78,100.0,0.15309381484985352,0.1999225616455078
78,79,100.0,0.15306472778320312,0.20035266876220703
79,80,100.0,0.1524503231048584,0.19980597496032715
80,81,100.0,0.15271449089050293,0.20069003105163574
81,82,100.0,0.15283417701721191,0.20052695274353027
82,83,100.0,0.15210342407226562,0.19967865943908691
