,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.10494446754455566,
1,2,100.0,0.10497498512268066,
2,3,100.0,0.10442328453063965,
3,4,100.0,0.1048276424407959,0.20078301429748535
4,5,100.0,0.1044623851776123,0.20000314712524414
5,6,100.0,0.10406112670898438,0.1999821662902832
6,7,100.0,0.10396122932434082,0.20027375221252441
7,8,100.0,0.10455584526062012,0.200958251953125
8,9,100.0,0.10428857803344727,0.20012998580932617
9,10,100.0,0.10409140586853027,0.20003867149353027
10,11,100.0,0.10339069366455078,0.19957900047302246
11,12,100.0,0.10421967506408691,0.20120596885681152
12,13,100.0,0.10365748405456543,0.19981980323791504
13,14,100.0,0.10344290733337402,0.20017242431640625
14,15,100.0,0.10312175750732422,0.2000594139099121
15,16,100.0,0.10466456413269043,0.20191335678100586
16,17,100.0,0.10439538955688477,0.2001044750213623
17,18,100.0,0.1035614013671875,0.19955849647521973
18,19,100.0,0.1038663387298584,0.20067477226257324
19,20,100.0,0.10473346710205078,0.20123505592346191
20,21,100.0,0.10394454002380371,0.19952130317687988
21,22,100.0,0.10342073440551758,0.19985699653625488
22,23,100.0,0.10344290733337402,0.2003931999206543
23,24,100.0,0.10303854942321777,0.19996190071105957
24,25,100.0,0.10237598419189453,0.1997089385986328
25,26,100.0,0.10204529762268066,0.20003652572631836
26,27,100.0,0.10198283195495605,0.20031046867370605
27,28,100.0,0.1022481918334961,0.20064306259155273
28,29,100.0,0.10199451446533203,0.2001197338104248
29,30,100.0,0.10157656669616699,0.1999506950378418
30,31,100.0,0.10101795196533203,0.19981956481933594
31,32,100.0,0.10186934471130371,0.2011244297027588
32,33,100.0,0.10140252113342285,0.1999192237854004
33,34,100.0,0.10141634941101074,0.20038270950317383
34,35,100.0,0.10062551498413086,0.19958758354187012
35,36,100.0,0.1023411750793457,0.20208525657653809
36,37,100.0,0.10192036628723145,0.19995522499084473
37,38,100.0,0.10162901878356934,0.20008158683776855
38,39,100.0,0.1018209457397461,0.20056605339050293
39,40,100.0,0.10204100608825684,0.20058894157409668
