,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.175490140914917,
1,2,100.0,0.21195292472839355,
2,3,100.0,0.23690199851989746,
3,4,100.0,0.2871098518371582,0.15059638023376465
4,5,100.0,0.3356747627258301,0.1489720344543457
5,6,100.0,0.36165857315063477,0.12633037567138672
6,7,100.0,1.2634119987487793,1.0020513534545898
7,8,100.0,1.1636052131652832,0.0004897117614746094
8,9,100.0,1.0635550022125244,0.0002200603485107422
9,10,100.0,0.9633750915527344,0.00013494491577148438
10,11,100.0,0.8632299900054932,0.0001232624053955078
11,12,100.0,0.763084888458252,0.00014162063598632812
12,13,100.0,0.8111729621887207,0.14845967292785645
13,14,100.0,0.9861702919006348,0.2753105163574219
14,15,100.0,0.8861904144287109,0.0004551410675048828
15,16,100.0,0.9101624488830566,0.12426948547363281
16,17,100.0,1.0858004093170166,0.2759106159210205
17,18,100.0,0.9860918521881104,0.0006074905395507812
18,19,100.0,1.0356864929199219,0.14993667602539062
19,20,100.0,1.0849318504333496,0.14955401420593262
20,21,100.0,1.1094982624053955,0.12487125396728516
21,22,100.0,1.1593990325927734,0.1501774787902832
22,23,100.0,1.22108793258667,0.16199684143066406
23,24,100.0,1.2339823246002197,0.11321449279785156
24,25,100.0,1.2833778858184814,0.14970850944519043
25,26,100.0,1.4723787307739258,0.2892913818359375
26,27,100.0,1.3724234104156494,0.0003533363342285156
27,28,100.0,1.5335190296173096,0.2613840103149414
28,29,100.0,1.433502197265625,0.00034737586975097656
29,30,100.0,1.483335256576538,0.15004754066467285
30,31,100.0,1.5083699226379395,0.12533211708068848
31,32,100.0,1.5574276447296143,0.14934086799621582
32,33,100.0,1.6083250045776367,0.1512289047241211
33,34,100.0,1.7956271171569824,0.2876420021057129
34,35,100.0,1.6955504417419434,0.00020575523376464844
35,36,100.0,1.707200527191162,0.11196613311767578
36,37,100.0,1.756728172302246,0.1498420238494873
37,38,100.0,4.286501169204712,2.6300582885742188
38,39,100.0,4.186405420303345,0.00021791458129882812
39,40,100.0,4.086226224899292,0.0001590251922607422
40,41,100.0,3.986131191253662,0.00018525123596191406
41,42,100.0,3.8860950469970703,0.0002319812774658203
42,43,100.0,3.786834478378296,0.0010559558868408203
43,44,100.0,3.687666177749634,0.0011224746704101562
44,45,100.0,3.5875699520111084,0.000225067138671875
45,46,100.0,3.487492322921753,0.00018644332885742188
46,47,100.0,3.3873848915100098,0.0001633167266845703
47,48,100.0,3.2872989177703857,0.000179290771484375
48,49,100.0,3.1878747940063477,0.0008771419525146484
49,50,100.0,3.0888853073120117,0.0013403892517089844
50,51,100.0,2.988851547241211,0.00027632713317871094
