,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.3358182907104492,
1,2,100.0,0.3522531986236572,
2,3,100.0,0.36902618408203125,
3,4,100.0,0.36036109924316406,0.32527709007263184
4,5,100.0,0.35167813301086426,0.3252382278442383
5,6,100.0,0.34329986572265625,0.32552003860473633
6,7,100.0,0.33437418937683105,0.324979305267334
7,8,100.0,0.3274233341217041,0.3269188404083252
8,9,100.0,0.3427879810333252,0.3492252826690674
9,10,100.0,0.33391332626342773,0.32503771781921387
10,11,100.0,0.32532811164855957,0.32529115676879883
11,12,100.0,0.34296274185180664,0.35158324241638184
12,13,100.0,0.33399295806884766,0.3249204158782959
13,14,100.0,0.3250102996826172,0.32494115829467773
14,15,100.0,0.34247803688049316,0.3513617515563965
15,16,100.0,0.33355188369750977,0.32497262954711914
16,17,100.0,0.325545072555542,0.32587122917175293
17,18,100.0,0.3413856029510498,0.3497788906097412
18,19,100.0,0.33272409439086914,0.32523345947265625
19,20,100.0,0.35030031204223633,0.35115623474121094
20,21,100.0,0.3411259651184082,0.32477355003356934
21,22,100.0,0.3343846797943115,0.32718563079833984
22,23,100.0,0.3254280090332031,0.324967622756958
23,24,100.0,0.34250831604003906,0.35094285011291504
24,25,100.0,0.3343064785003662,0.3257176876068115
25,26,100.0,0.3247566223144531,0.32433366775512695
26,27,100.0,0.34232425689697266,0.3514256477355957
27,28,100.0,0.33315467834472656,0.324718713760376
28,29,100.0,0.32566404342651367,0.3263983726501465
29,30,100.0,0.34150123596191406,0.3497011661529541
30,31,100.0,0.3345026969909668,0.3269057273864746
31,32,100.0,0.3254053592681885,0.32482028007507324
32,33,100.0,0.34130191802978516,0.34978389739990234
33,34,100.0,0.3333580493927002,0.32590651512145996
34,35,100.0,0.32494497299194336,0.3254420757293701
35,36,100.0,0.3419301509857178,0.3508329391479492
36,37,100.0,0.332963228225708,0.3248012065887451
37,38,100.0,0.3241276741027832,0.325028657913208
38,39,100.0,0.3414011001586914,0.3511221408843994
39,40,100.0,0.33286142349243164,0.3253161907196045
40,41,100.0,0.3490884304046631,0.3500978946685791
41,42,100.0,0.3400275707244873,0.3247995376586914
42,43,100.0,0.3334167003631592,0.32709360122680664
43,44,100.0,0.32454848289489746,0.32498979568481445
44,45,100.0,0.3533754348754883,0.36277174949645996
45,46,100.0,0.33237123489379883,0.3128829002380371
46,47,100.0,0.34888720512390137,0.35039782524108887
47,48,100.0,0.34071803092956543,0.3257262706756592
48,49,100.0,0.33159637451171875,0.3247075080871582
49,50,100.0,0.3489971160888672,0.35110020637512207
50,51,100.0,0.3400604724884033,0.3249068260192871
51,52,100.0,0.33139467239379883,0.32525634765625
52,53,100.0,0.3494904041290283,0.35199880599975586
53,54,100.0,0.34069323539733887,0.32509446144104004
54,55,100.0,0.3327946662902832,0.32598209381103516
55,56,100.0,0.3239021301269531,0.3249964714050293
56,57,100.0,0.3406658172607422,0.35069727897644043
57,58,100.0,0.3319427967071533,0.32521653175354004
58,59,100.0,0.34818124771118164,0.3501241207122803
59,60,100.0,0.3400571346282959,0.32570552825927734
60,61,100.0,0.3313889503479004,0.3252532482147217
61,62,100.0,0.3498649597167969,0.3523538112640381
62,63,100.0,0.34042859077453613,0.32443928718566895
63,64,100.0,0.33212947845458984,0.3256194591522217
64,65,100.0,0.34871912002563477,0.3504791259765625
65,66,100.0,0.3396902084350586,0.3248472213745117
66,67,100.0,0.33240294456481934,0.32643675804138184
67,68,100.0,0.348252534866333,0.34975671768188477
68,69,100.0,0.3401033878326416,0.3257472515106201
69,70,100.0,0.3311905860900879,0.32495737075805664
70,71,100.0,0.3477180004119873,0.3504195213317871
71,72,100.0,0.33875322341918945,0.3249082565307617
72,73,100.0,0.32979846000671387,0.3249530792236328
73,74,100.0,0.34811973571777344,0.3522055149078369
74,75,100.0,0.33929014205932617,0.3249850273132324
75,76,100.0,0.33114004135131836,0.3257722854614258
76,77,100.0,0.3471946716308594,0.34995245933532715
77,78,100.0,0.3385794162750244,0.3252711296081543
78,79,100.0,0.33084893226623535,0.3261878490447998
79,80,100.0,0.3468616008758545,0.34970784187316895
80,81,100.0,0.33892822265625,0.32593798637390137
81,82,100.0,0.33025074005126953,0.325087308883667
82,83,100.0,0.34833741188049316,0.35199403762817383
83,84,100.0,0.33958864212036133,0.3251349925994873
84,85,100.0,0.3303670883178711,0.32458949089050293
85,86,100.0,0.3475828170776367,0.3511316776275635
86,87,100.0,0.33873939514160156,0.32511353492736816
87,88,100.0,0.330660343170166,0.32588934898376465
88,89,100.0,0.34664058685302734,0.34987688064575195
89,90,100.0,0.33859705924987793,0.3258547782897949
90,91,100.0,0.33011555671691895,0.32538414001464844
91,92,100.0,0.34639692306518555,0.3501863479614258
92,93,100.0,0.3391258716583252,0.3266122341156006
93,94,100.0,0.3304014205932617,0.3251919746398926
94,95,100.0,0.3473184108734131,0.35079193115234375
95,96,100.0,0.3393552303314209,0.32582688331604004
96,97,100.0,0.32956385612487793,0.32411813735961914
97,98,100.0,0.3466310501098633,0.3509671688079834
98,99,100.0,0.3384096622467041,0.32549118995666504
99,100,100.0,0.33020901679992676,0.3257017135620117
100,101,100.0,0.3463137149810791,0.3500525951385498
