,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.15274953842163086,
1,2,100.0,0.15251445770263672,
2,3,100.0,0.15304851531982422,
3,4,100.0,0.15252375602722168,0.19993829727172852
4,5,100.0,0.15205931663513184,0.1999187469482422
5,6,100.0,0.15216541290283203,0.20055747032165527
6,7,100.0,0.15140008926391602,0.19965887069702148
7,8,100.0,0.1507129669189453,0.19971013069152832
8,9,100.0,0.1507706642150879,0.20046162605285645
9,10,100.0,0.15038537979125977,0.2000272274017334
10,11,100.0,0.1504654884338379,0.20053362846374512
11,12,100.0,0.15044689178466797,0.2004070281982422
12,13,100.0,0.1498556137084961,0.19978713989257812
13,14,100.0,0.15014958381652832,0.2006666660308838
14,15,100.0,0.15031790733337402,0.20055842399597168
15,16,100.0,0.14984416961669922,0.1999058723449707
16,17,100.0,0.14925479888916016,0.19976449012756348
17,18,100.0,0.150665283203125,0.2018122673034668
18,19,100.0,0.15039753913879395,0.20013880729675293
19,20,100.0,0.15012812614440918,0.20016026496887207
20,21,100.0,0.149461030960083,0.19980335235595703
21,22,100.0,0.1503007411956787,0.20121121406555176
22,23,100.0,0.14996910095214844,0.20006752014160156
23,24,100.0,0.14953112602233887,0.199951171875
24,25,100.0,0.1491408348083496,0.1999959945678711
25,26,100.0,0.14948821067810059,0.20072650909423828
26,27,100.0,0.14927053451538086,0.20017671585083008
27,28,100.0,0.1489260196685791,0.20006179809570312
28,29,100.0,0.14836955070495605,0.1998748779296875
29,30,100.0,0.14929890632629395,0.20134425163269043
30,31,100.0,0.14849162101745605,0.19950246810913086
31,32,100.0,0.14835023880004883,0.20029544830322266
32,33,100.0,0.14816546440124512,0.20022964477539062
33,34,100.0,0.149522066116333,0.20171046257019043
34,35,100.0,0.1488499641418457,0.19976544380187988
35,36,100.0,0.14876270294189453,0.20037293434143066
36,37,100.0,0.14908933639526367,0.2007431983947754
37,38,100.0,0.148545503616333,0.19987773895263672
38,39,100.0,0.14815783500671387,0.20000648498535156
39,40,100.0,0.14791131019592285,0.20015287399291992
40,41,100.0,0.14759516716003418,0.20009922981262207
41,42,100.0,0.14833712577819824,0.20108604431152344
42,43,100.0,0.14754676818847656,0.19965481758117676
43,44,100.0,0.14717817306518555,0.20005393028259277
44,45,100.0,0.1471388339996338,0.20049643516540527
45,46,100.0,0.14796710014343262,0.2013404369354248
46,47,100.0,0.14726972579956055,0.19982409477233887
47,48,100.0,0.14602994918823242,0.19918322563171387
48,49,100.0,0.14601516723632812,0.20048189163208008
49,50,100.0,0.14722681045532227,0.2016284465789795
50,51,100.0,0.14697980880737305,0.1999974250793457
51,52,100.0,0.1471116542816162,0.20052337646484375
52,53,100.0,0.14653563499450684,0.19983983039855957
53,54,100.0,0.14736604690551758,0.20125436782836914
54,55,100.0,0.14679503440856934,0.19985198974609375
55,56,100.0,0.1464991569519043,0.20008325576782227
56,57,100.0,0.14626407623291016,0.20028924942016602
57,58,100.0,0.14531469345092773,0.19953632354736328
58,59,100.0,0.14475345611572266,0.1999070644378662
59,60,100.0,0.1567094326019287,0.2123422622680664
60,61,100.0,0.1562058925628662,0.19985651969909668
61,62,100.0,0.14421510696411133,0.18844294548034668
62,63,100.0,0.15700531005859375,0.21318507194519043
63,64,100.0,0.1570272445678711,0.20043659210205078
64,65,100.0,0.15633773803710938,0.19969415664672852
65,66,100.0,0.15709543228149414,0.20115256309509277
66,67,100.0,0.15692615509033203,0.20026588439941406
67,68,100.0,0.15590906143188477,0.19942212104797363
68,69,100.0,0.15575146675109863,0.2002713680267334
69,70,100.0,0.1563558578491211,0.20100998878479004
70,71,100.0,0.15603137016296387,0.2000715732574463
71,72,100.0,0.15543317794799805,0.1999216079711914
72,73,100.0,0.15574860572814941,0.20070648193359375
73,74,100.0,0.15557622909545898,0.20026159286499023
74,75,100.0,0.15511417388916016,0.1999666690826416
75,76,100.0,0.15484380722045898,0.20010590553283691
76,77,100.0,0.15728545188903809,0.20283269882202148
77,78,100.0,0.15565037727355957,0.19878482818603516
78,79,100.0,0.1556081771850586,0.20035696029663086
79,80,100.0,0.15517902374267578,0.19980835914611816
80,81,100.0,0.1558094024658203,0.20104551315307617
81,82,100.0,0.15529680252075195,0.19991302490234375
82,83,100.0,0.15485644340515137,0.1999950408935547
83,84,100.0,0.15463042259216309,0.20015954971313477
84,85,100.0,0.15540361404418945,0.20120620727539062
85,86,100.0,0.1547384262084961,0.199737548828125
86,87,100.0,0.15439748764038086,0.2001326084136963
87,88,100.0,0.15358185768127441,0.19959330558776855
88,89,100.0,0.15397381782531738,0.20084118843078613
89,90,100.0,0.1538105010986328,0.20026898384094238
90,91,100.0,0.15320611000061035,0.19978928565979004
91,92,100.0,0.15300750732421875,0.20022082328796387
92,93,100.0,0.1546025276184082,0.20203208923339844
93,94,100.0,0.15432286262512207,0.20015668869018555
94,95,100.0,0.15436625480651855,0.20046758651733398
95,96,100.0,0.15386629104614258,0.19990277290344238
96,97,100.0,0.15385127067565918,0.20038914680480957
97,98,100.0,0.153886079788208,0.20046019554138184
98,99,100.0,0.15327191352844238,0.1997835636138916
99,100,100.0,0.15247058868408203,0.19960594177246094
100,101,100.0,0.1532588005065918,0.2012019157409668
101,102,100.0,0.1532139778137207,0.20034456253051758
102,103,100.0,0.15250563621520996,0.1997361183166504
103,104,100.0,0.15238547325134277,0.20032119750976562
104,105,100.0,0.15345001220703125,0.20148229598999023
105,106,100.0,0.15259909629821777,0.19957256317138672
106,107,100.0,0.15157771110534668,0.19937777519226074
107,108,100.0,0.15126371383666992,0.20009613037109375
108,109,100.0,0.1511216163635254,0.2001192569732666
109,110,100.0,0.15036344528198242,0.1996326446533203
110,111,100.0,0.15096092224121094,0.20098876953125
