,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.14577889442443848,
1,2,100.0,0.14560341835021973,
2,3,100.0,0.15909194946289062,
3,4,100.0,0.14571380615234375,0.20031976699829102
4,6,83.33333333333334,0.15811657905578613,0.40073275566101074
5,7,85.71428571428571,0.15912342071533203,0.20036578178405762
6,8,87.5,0.15842986106872559,0.20034384727478027
7,19,42.10526315789473,0.15629792213439941,2.2046115398406982
8,20,45.0,0.15607047080993652,0.20047354698181152
9,21,47.61904761904761,0.15571260452270508,0.20047998428344727
10,22,50.0,0.1550905704498291,0.20047903060913086
11,23,52.17391304347826,0.156508207321167,0.20049071311950684
12,24,54.166666666666664,0.15622472763061523,0.20038270950317383
13,25,56.00000000000001,0.15572071075439453,0.20047736167907715
14,26,57.692307692307686,0.15543913841247559,0.20048022270202637
15,27,59.25925925925925,0.1559772491455078,0.20038247108459473
16,28,60.71428571428571,0.1554582118988037,0.2004072666168213
17,29,62.06896551724138,0.15525031089782715,0.2004561424255371
18,35,54.285714285714285,0.15779805183410645,1.2027356624603271
19,36,55.55555555555556,0.1572575569152832,0.20049381256103516
20,37,56.75675675675676,0.15682744979858398,0.20047378540039062
21,38,57.89473684210527,0.1563882827758789,0.20044875144958496
22,39,58.97435897435898,0.15700674057006836,0.2004718780517578
23,40,60.0,0.15661025047302246,0.20041513442993164
24,41,60.97560975609756,0.1561415195465088,0.20048117637634277
25,42,61.904761904761905,0.1557927131652832,0.20049023628234863
26,43,62.7906976744186,0.15645337104797363,0.20035481452941895
27,44,63.63636363636363,0.15627241134643555,0.20047760009765625
28,45,64.44444444444444,0.15549993515014648,0.20050692558288574
29,46,65.21739130434783,0.15507888793945312,0.20047354698181152
30,47,65.95744680851064,0.15665340423583984,0.20047807693481445
31,48,66.66666666666666,0.15654468536376953,0.20047354698181152
32,49,67.3469387755102,0.15587210655212402,0.2003648281097412
33,50,68.0,0.15645337104797363,0.20042037963867188
34,51,68.62745098039215,0.15647339820861816,0.20036983489990234
35,52,69.23076923076923,0.15573620796203613,0.20047640800476074
36,53,69.81132075471697,0.15534520149230957,0.20038604736328125
37,54,70.37037037037037,0.1550273895263672,0.20032978057861328
