,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.1573648452758789,
1,2,100.0,0.20713019371032715,
2,3,100.0,0.4576542377471924,
3,4,100.0,0.5077452659606934,0.1754159927368164
4,5,100.0,0.5572924613952637,0.1748518943786621
5,6,100.0,0.6318159103393555,0.1997995376586914
6,7,100.0,0.8564872741699219,0.3500058650970459
7,8,100.0,0.9067642688751221,0.17560744285583496
8,9,100.0,0.9809801578521729,0.19954919815063477
9,10,100.0,1.0313999652862549,0.17573213577270508
10,11,100.0,1.0809767246246338,0.17492341995239258
11,12,100.0,1.1561825275421143,0.20056438446044922
12,13,100.0,1.2055635452270508,0.17471647262573242
13,14,100.0,1.255927324295044,0.1756587028503418
14,15,100.0,1.330796480178833,0.20019102096557617
15,16,100.0,1.3804717063903809,0.17497611045837402
16,17,100.0,1.430206298828125,0.1750657558441162
17,18,100.0,1.4796953201293945,0.17481160163879395
18,19,100.0,1.5567693710327148,0.20241689682006836
19,20,100.0,1.606492042541504,0.1750495433807373
20,21,100.0,1.6559698581695557,0.17478036880493164
21,22,100.0,1.730576753616333,0.19993829727172852
22,23,100.0,1.7810583114624023,0.17581582069396973
23,24,100.0,1.831167221069336,0.17542695999145508
24,25,100.0,1.9055843353271484,0.19971823692321777
25,26,100.0,1.9552333354949951,0.17496800422668457
26,27,100.0,2.0061984062194824,0.1762704849243164
27,28,100.0,2.080932140350342,0.2000746726989746
28,29,100.0,2.1303505897521973,0.17473530769348145
29,30,100.0,2.1799309253692627,0.17488551139831543
30,31,100.0,2.229580879211426,0.17495250701904297
31,32,100.0,2.305259943008423,0.20102548599243164
32,33,100.0,2.3550071716308594,0.17496418952941895
33,34,100.0,2.4049930572509766,0.17528843879699707
34,35,100.0,2.479412317276001,0.19971299171447754
35,36,100.0,2.531341791152954,0.1772315502166748
36,37,100.0,2.5807204246520996,0.1746513843536377
37,38,100.0,2.65535306930542,0.19993329048156738
38,39,100.0,2.705381155014038,0.17537784576416016
39,40,100.0,2.7562360763549805,0.17618894577026367
40,41,100.0,2.8057940006256104,0.17489385604858398
41,42,100.0,2.88041353225708,0.1999804973602295
42,43,100.0,2.930320978164673,0.17528057098388672
43,44,100.0,2.9796409606933594,0.17474770545959473
44,45,100.0,3.0554356575012207,0.201096773147583
45,46,100.0,3.1046905517578125,0.17458605766296387
46,47,100.0,3.154283046722412,0.1749260425567627
47,48,100.0,3.229017734527588,0.2000720500946045
48,49,100.0,3.279735803604126,0.1760709285736084
49,50,100.0,3.3300364017486572,0.17569637298583984
50,51,100.0,3.4041481018066406,0.19945049285888672
51,52,100.0,3.453794002532959,0.17499589920043945
52,53,100.0,3.505297899246216,0.17683959007263184
53,54,100.0,3.5552287101745605,0.17520451545715332
54,55,100.0,3.6299970149993896,0.2001047134399414
55,56,100.0,3.6795260906219482,0.17490386962890625
56,57,100.0,3.729001522064209,0.17477917671203613
57,58,100.0,3.804640293121338,0.20095443725585938
58,59,100.0,3.8545329570770264,0.17523717880249023
59,60,100.0,3.903932571411133,0.17472076416015625
60,61,100.0,3.9787747859954834,0.20017504692077637
61,62,100.0,4.0282721519470215,0.17498326301574707
62,63,100.0,4.078361511230469,0.17540287971496582
63,64,100.0,4.152838230133057,0.19982314109802246
64,65,100.0,4.202986001968384,0.1754591464996338
65,66,100.0,4.253098487854004,0.17541742324829102
66,67,100.0,4.302791118621826,0.17502760887145996
67,68,100.0,4.377461194992065,0.20007991790771484
68,69,100.0,4.427380084991455,0.1752474308013916
69,70,100.0,4.602384328842163,0.30033326148986816
70,71,100.0,4.727341413497925,0.25029706954956055
71,72,100.0,4.6023101806640625,0.0002777576446533203
72,73,100.0,4.751512289047241,0.2745187282562256
73,74,100.0,4.878313302993774,0.2522294521331787
74,75,100.0,4.753225803375244,0.0002467632293701172
75,76,100.0,4.802382469177246,0.17452573776245117
76,77,100.0,4.977410078048706,0.30031466484069824
77,78,100.0,5.152884006500244,0.3007509708404541
78,79,100.0,5.027782917022705,0.00024127960205078125
79,80,100.0,5.0274553298950195,0.1250171661376953
80,81,100.0,5.076786279678345,0.17466020584106445
81,82,100.0,5.1515772342681885,0.20021438598632812
82,83,100.0,5.327236890792847,0.30099964141845703
83,84,100.0,5.251725673675537,0.049852848052978516
84,85,100.0,5.326447486877441,0.20005273818969727
85,86,100.0,5.476365566253662,0.2752079963684082
86,87,100.0,5.602142333984375,0.25107741355895996
87,88,100.0,5.4771552085876465,0.0003631114959716797
88,89,100.0,5.526428699493408,0.17460846900939941
89,90,100.0,5.601075172424316,0.19994139671325684
90,91,100.0,5.650668382644653,0.17488932609558105
91,92,100.0,5.70236611366272,0.17699003219604492
92,93,100.0,5.777439117431641,0.20027613639831543
93,94,100.0,5.827223539352417,0.17508578300476074
