,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.4188971519470215,
1,2,100.0,0.4186387062072754,
2,3,100.0,0.41817188262939453,
3,4,100.0,0.42960071563720703,0.21180391311645508
4,5,100.0,0.4181818962097168,0.1889660358428955
5,6,100.0,0.41788482666015625,0.20013189315795898
6,7,100.0,0.4171595573425293,0.19982504844665527
7,8,100.0,0.4170520305633545,0.20018577575683594
8,9,100.0,0.42902255058288574,0.2123706340789795
9,10,100.0,0.4413008689880371,0.2127225399017334
10,11,100.0,0.4279942512512207,0.18709158897399902
11,12,100.0,0.4294867515563965,0.20186424255371094
12,13,100.0,0.42952919006347656,0.20047712326049805
13,14,100.0,0.42858338356018066,0.19945144653320312
14,15,100.0,0.4282665252685547,0.20024871826171875
15,16,100.0,0.42872023582458496,0.20087194442749023
16,17,100.0,0.4280402660369873,0.1997663974761963
17,18,100.0,0.4273946285247803,0.19988107681274414
18,19,100.0,0.42720818519592285,0.2002103328704834
19,20,100.0,0.4280562400817871,0.20127201080322266
20,21,100.0,0.42706871032714844,0.19953632354736328
21,22,100.0,0.4270756244659424,0.2004380226135254
22,23,100.0,0.42649078369140625,0.19980430603027344
23,24,100.0,0.4272959232330322,0.20116686820983887
24,25,100.0,0.42656946182250977,0.19968247413635254
25,26,100.0,0.42612433433532715,0.1999349594116211
26,27,100.0,0.42565226554870605,0.20011258125305176
27,28,100.0,0.42725491523742676,0.20196056365966797
28,29,100.0,0.42663145065307617,0.19973349571228027
29,30,100.0,0.42691969871520996,0.2006387710571289
30,31,100.0,0.4260439872741699,0.19953083992004395
31,32,100.0,0.42659854888916016,0.200972318649292
32,33,100.0,0.426328182220459,0.20012784004211426
33,34,100.0,0.4261462688446045,0.20020127296447754
34,35,100.0,0.42542409896850586,0.19971179962158203
35,36,100.0,0.4264566898345947,0.2014331817626953
36,37,100.0,0.4260411262512207,0.19985532760620117
37,38,100.0,0.4253506660461426,0.19968223571777344
38,39,100.0,0.4254751205444336,0.20053458213806152
39,40,100.0,0.42568206787109375,0.20059752464294434
40,41,100.0,0.425612211227417,0.2003161907196045
41,42,100.0,0.4251267910003662,0.19990229606628418
42,43,100.0,0.4243896007537842,0.19981837272644043
43,44,100.0,0.4263181686401367,0.20236587524414062
44,45,100.0,0.42575955390930176,0.19979643821716309
45,46,100.0,0.4253365993499756,0.20002222061157227
46,47,100.0,0.42458319664001465,0.1995389461517334
47,48,100.0,0.4253880977630615,0.2012312412261963
48,49,100.0,0.42502593994140625,0.19996881484985352
49,50,100.0,0.4245920181274414,0.19998598098754883
50,51,100.0,0.42407917976379395,0.1997675895690918
51,52,100.0,0.4248042106628418,0.2012498378753662
52,53,100.0,0.42476463317871094,0.2003951072692871
53,54,100.0,0.4238770008087158,0.19961023330688477
54,55,100.0,0.4235825538635254,0.20027589797973633
55,56,100.0,0.42427897453308105,0.20126628875732422
56,57,100.0,0.4235389232635498,0.19943809509277344
57,58,100.0,0.4228982925415039,0.1999375820159912
58,59,100.0,0.42278623580932617,0.20020008087158203
59,60,100.0,0.4223296642303467,0.19994163513183594
60,61,100.0,0.4219355583190918,0.1999831199645996
61,62,100.0,0.42191338539123535,0.20037579536437988
62,63,100.0,0.423553466796875,0.20209264755249023
63,64,100.0,0.42273592948913574,0.19956755638122559
64,65,100.0,0.4231905937194824,0.2008349895477295
65,66,100.0,0.4216184616088867,0.19889068603515625
66,67,100.0,0.42238688468933105,0.2012019157409668
67,68,100.0,0.42209482192993164,0.20011067390441895
68,69,100.0,0.4215574264526367,0.199904203414917
69,70,100.0,0.42124390602111816,0.20022082328796387
70,71,100.0,0.4212319850921631,0.20051217079162598
71,72,100.0,0.4212493896484375,0.20040678977966309
72,73,100.0,0.42078137397766113,0.20000863075256348
73,74,100.0,0.42030954360961914,0.1998753547668457
74,75,100.0,0.42083120346069336,0.20100855827331543
75,76,100.0,0.42029619216918945,0.19994711875915527
76,77,100.0,0.42040586471557617,0.20034456253051758
77,78,100.0,0.4198572635650635,0.19984126091003418
78,79,100.0,0.42154812812805176,0.20205330848693848
79,80,100.0,0.42134547233581543,0.20023703575134277
80,81,100.0,0.4204592704772949,0.19954466819763184
81,82,100.0,0.4203476905822754,0.20026540756225586
82,83,100.0,0.4205770492553711,0.20063185691833496
83,84,100.0,0.4204585552215576,0.20026040077209473
84,85,100.0,0.41994643211364746,0.19996428489685059
85,86,100.0,0.4197092056274414,0.20018339157104492
86,87,100.0,0.4204063415527344,0.2010970115661621
87,88,100.0,0.420123815536499,0.20015692710876465
88,89,100.0,0.4192168712615967,0.1995103359222412
89,90,100.0,0.4187662601470947,0.19995641708374023
90,91,100.0,0.4197380542755127,0.20139193534851074
