,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.07542157173156738,
1,2,100.0,0.0762789249420166,
2,3,100.0,0.07551121711730957,
3,4,100.0,0.07497930526733398,0.19998788833618164
4,5,100.0,0.07500219345092773,0.2004075050354004
5,6,100.0,0.0751347541809082,0.20063400268554688
6,7,100.0,0.07490944862365723,0.20026850700378418
7,8,100.0,0.07445621490478516,0.19996356964111328
8,9,100.0,0.07442069053649902,0.20043206214904785
9,10,100.0,0.07556819915771484,0.20157265663146973
10,11,100.0,0.07525300979614258,0.20018935203552246
11,12,100.0,0.07467889785766602,0.1998426914215088
12,13,100.0,0.07462096214294434,0.20035791397094727
13,14,100.0,0.07442927360534668,0.20029759407043457
14,15,100.0,0.07422924041748047,0.20018649101257324
15,16,100.0,0.07404732704162598,0.20027709007263184
16,17,100.0,0.07354569435119629,0.20000624656677246
17,18,100.0,0.07356977462768555,0.2004082202911377
18,19,100.0,0.0736093521118164,0.20042705535888672
19,20,100.0,0.07275199890136719,0.19954633712768555
20,21,100.0,0.07271242141723633,0.20043063163757324
21,22,100.0,0.07360124588012695,0.20105910301208496
22,23,100.0,0.07298803329467773,0.19975733757019043
23,24,100.0,0.07246184349060059,0.19984912872314453
24,25,100.0,0.07223272323608398,0.20015335083007812
25,26,100.0,0.07401704788208008,0.20216012001037598
26,27,100.0,0.07335138320922852,0.19971227645874023
27,28,100.0,0.07342863082885742,0.20047664642333984
28,29,100.0,0.07245016098022461,0.19951629638671875
29,30,100.0,0.0736081600189209,0.2016611099243164
30,31,100.0,0.07227396965026855,0.19914674758911133
31,32,100.0,0.07209968566894531,0.20006108283996582
32,33,100.0,0.07177948951721191,0.20016813278198242
33,34,100.0,0.07134461402893066,0.200028657913208
34,35,100.0,0.07109689712524414,0.20014286041259766
35,36,100.0,0.07026839256286621,0.19953107833862305
36,37,100.0,0.0708165168762207,0.2010197639465332
37,38,100.0,0.07079052925109863,0.20039796829223633
