,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.11041045188903809,
1,2,100.0,0.11745214462280273,
2,3,100.0,0.12408804893493652,
3,4,100.0,0.10609769821166992,0.14315104484558105
4,5,100.0,0.11395549774169922,0.14311861991882324
5,6,100.0,0.12068414688110352,0.14316916465759277
6,7,100.0,0.1275324821472168,0.14314866065979004
7,8,100.0,0.10937976837158203,0.1431283950805664
8,9,100.0,0.10380792617797852,0.14318037033081055
9,10,100.0,0.12298321723937988,0.14314985275268555
10,11,100.0,0.10476827621459961,0.1432178020477295
11,12,100.0,0.11169672012329102,0.1431441307067871
12,13,100.0,0.11826944351196289,0.14318180084228516
13,14,100.0,0.12520170211791992,0.1432194709777832
14,15,100.0,0.10829782485961914,0.1431436538696289
15,16,100.0,0.11485648155212402,0.14314770698547363
16,17,100.0,0.12182331085205078,0.14310288429260254
17,18,100.0,0.1284937858581543,0.14325308799743652
18,19,100.0,0.11056947708129883,0.14322996139526367
19,21,95.23809523809523,0.12487173080444336,0.28637003898620605
20,24,87.5,0.12039327621459961,0.4295377731323242
21,27,81.48148148148148,0.11828327178955078,0.42948389053344727
22,40,57.49999999999999,0.11205577850341797,1.8609209060668945
23,41,58.536585365853654,0.11534905433654785,0.14316129684448242
24,42,59.523809523809526,0.1227881908416748,0.14314651489257812
25,43,60.46511627906976,0.10576486587524414,0.14316201210021973
26,44,61.36363636363637,0.11196422576904297,0.14313268661499023
27,45,62.22222222222222,0.1189572811126709,0.1431565284729004
28,46,63.04347826086957,0.12561845779418945,0.1431584358215332
29,47,63.829787234042556,0.10745549201965332,0.14315032958984375
30,48,64.58333333333334,0.11623740196228027,0.1431715488433838
31,49,65.3061224489796,0.12287020683288574,0.1431567668914795
32,50,66.0,0.10484552383422852,0.14317059516906738
33,51,66.66666666666666,0.11163830757141113,0.14316487312316895
34,52,67.3076923076923,0.11877036094665527,0.14316415786743164
35,53,67.9245283018868,0.12545204162597656,0.14319491386413574
36,54,68.51851851851852,0.1082918643951416,0.143141508102417
37,55,69.0909090909091,0.11538481712341309,0.14312124252319336
38,56,69.64285714285714,0.12201857566833496,0.14316439628601074
39,57,70.17543859649122,0.12856411933898926,0.14318060874938965
40,58,70.6896551724138,0.11006808280944824,0.1433243751525879
41,59,71.1864406779661,0.11803841590881348,0.1432042121887207
42,60,71.66666666666667,0.12475419044494629,0.14324736595153809
43,61,72.1311475409836,0.10678863525390625,0.1431269645690918
44,62,72.58064516129032,0.11373162269592285,0.14312386512756348
45,63,73.01587301587301,0.12046098709106445,0.14314508438110352
46,64,73.4375,0.12696146965026855,0.14316487312316895
47,65,73.84615384615385,0.10988473892211914,0.14313173294067383
48,66,74.24242424242425,0.11717939376831055,0.14313530921936035
49,67,74.6268656716418,0.12391018867492676,0.14316630363464355
50,68,75.0,0.10536694526672363,0.14312028884887695
51,69,75.36231884057972,0.1122751235961914,0.14312267303466797
52,70,75.71428571428571,0.12113046646118164,0.14314842224121094
53,71,76.05633802816901,0.12807869911193848,0.14314723014831543
54,72,76.38888888888889,0.10979604721069336,0.14315414428710938
55,73,76.71232876712328,0.11697125434875488,0.1431565284729004
56,74,77.02702702702703,0.12381911277770996,0.14319372177124023
57,75,77.33333333333333,0.1055300235748291,0.14313840866088867
58,76,77.63157894736842,0.1130056381225586,0.14323902130126953
59,77,77.92207792207793,0.11999893188476562,0.14303231239318848
60,78,78.2051282051282,0.12704038619995117,0.14313411712646484
61,79,78.48101265822784,0.10862398147583008,0.14317703247070312
62,80,78.75,0.11587858200073242,0.14313888549804688
63,81,79.01234567901234,0.12264490127563477,0.14313864707946777
64,82,79.26829268292683,0.10414814949035645,0.1431715488433838
65,83,79.51807228915662,0.11150360107421875,0.14313125610351562
66,84,79.76190476190477,0.11797022819519043,0.1431570053100586
67,85,80.0,0.12483620643615723,0.14315080642700195
68,86,80.23255813953489,0.1063835620880127,0.14316272735595703
69,87,80.45977011494253,0.1141672134399414,0.1431572437286377
70,88,80.68181818181817,0.12114357948303223,0.14316511154174805
71,89,80.89887640449437,0.12787938117980957,0.14313554763793945
72,90,81.11111111111111,0.10994672775268555,0.1431443691253662
73,91,81.31868131868131,0.11662817001342773,0.14316678047180176
74,92,81.52173913043478,0.12485742568969727,0.14313507080078125
75,93,81.72043010752688,0.10618376731872559,0.14314818382263184
76,94,81.91489361702128,0.11360836029052734,0.14316296577453613
77,95,82.10526315789474,0.1198270320892334,0.1432347297668457
78,96,82.29166666666666,0.1266920566558838,0.143204927444458
79,97,82.4742268041237,0.1084752082824707,0.14315319061279297
80,98,82.6530612244898,0.11734127998352051,0.14315104484558105
81,99,82.82828282828282,0.12433671951293945,0.14311718940734863
82,100,83.0,0.10623836517333984,0.1431117057800293
83,101,83.16831683168317,0.11284136772155762,0.14313817024230957
84,102,83.33333333333334,0.11946988105773926,0.1432332992553711
85,103,83.49514563106796,0.12737417221069336,0.14321231842041016
86,104,83.65384615384616,0.1091609001159668,0.14325809478759766
87,105,83.80952380952381,0.1157681941986084,0.1432344913482666
88,106,83.9622641509434,0.1226034164428711,0.14324283599853516
89,107,84.11214953271028,0.1049647331237793,0.14322519302368164
90,108,84.25925925925925,0.11202430725097656,0.1431291103363037
91,109,84.40366972477065,0.11907482147216797,0.14322662353515625
92,110,84.54545454545455,0.1257917881011963,0.14321231842041016
93,111,84.68468468468468,0.10762381553649902,0.14315342903137207
94,112,84.82142857142857,0.11471867561340332,0.14312314987182617
95,113,84.95575221238938,0.12163972854614258,0.14313650131225586
96,114,85.08771929824562,0.13041329383850098,0.14313173294067383
97,115,85.21739130434783,0.11106395721435547,0.14311695098876953
98,116,85.34482758620689,0.11787152290344238,0.14316368103027344
99,117,85.47008547008546,0.12487649917602539,0.1430072784423828
100,118,85.59322033898306,0.10667252540588379,0.14311528205871582
101,119,85.71428571428571,0.11377930641174316,0.14317941665649414
102,120,85.83333333333333,0.12230992317199707,0.14317011833190918
103,121,85.9504132231405,0.10436797142028809,0.14314055442810059
104,122,86.0655737704918,0.1112368106842041,0.1431434154510498
105,123,86.1788617886179,0.11794376373291016,0.1431281566619873
106,124,86.29032258064517,0.12516307830810547,0.14310479164123535
107,125,86.4,0.10765337944030762,0.1431102752685547
108,126,86.5079365079365,0.11435556411743164,0.14312291145324707
109,127,86.61417322834646,0.12125778198242188,0.1431884765625
110,128,86.71875,0.10301661491394043,0.1431140899658203
111,129,86.82170542635659,0.11032700538635254,0.14310073852539062
112,130,86.92307692307692,0.1167304515838623,0.14312291145324707
113,131,87.02290076335878,0.12489438056945801,0.1431431770324707
114,132,87.12121212121212,0.10699939727783203,0.14322209358215332
115,133,87.21804511278195,0.11364483833312988,0.14315271377563477
116,134,87.31343283582089,0.1201944351196289,0.1432361602783203
117,135,87.4074074074074,0.1272878646850586,0.14311003684997559
118,136,87.5,0.10987353324890137,0.14315199851989746
119,137,87.59124087591242,0.11689305305480957,0.1431419849395752
120,138,87.68115942028986,0.12361788749694824,0.14316058158874512
121,139,87.76978417266187,0.10569334030151367,0.1431593894958496
122,140,87.85714285714286,0.11209726333618164,0.14315557479858398
123,141,87.94326241134752,0.11910080909729004,0.1431562900543213
124,143,87.41258741258741,0.12411236763000488,0.2863450050354004
125,144,87.5,0.10614705085754395,0.14302468299865723
126,145,87.58620689655172,0.11263346672058105,0.14310216903686523
127,146,87.67123287671232,0.11968469619750977,0.14319562911987305
128,147,87.75510204081633,0.12627577781677246,0.1432633399963379
129,148,87.83783783783784,0.10948824882507324,0.1431286334991455
130,149,87.91946308724832,0.11575436592102051,0.14313197135925293
131,150,88.0,0.12275528907775879,0.1431868076324463
132,151,88.0794701986755,0.10494160652160645,0.1432056427001953
133,152,88.1578947368421,0.11132550239562988,0.1431865692138672
134,153,88.23529411764706,0.11805152893066406,0.14322185516357422
135,154,88.31168831168831,0.12509441375732422,0.14316821098327637
136,155,88.38709677419355,0.10698366165161133,0.14320611953735352
137,156,88.46153846153845,0.1135101318359375,0.14315390586853027
138,157,88.53503184713377,0.12036919593811035,0.14314579963684082
139,158,88.60759493670885,0.12812376022338867,0.14311957359313965
140,159,88.67924528301887,0.10998964309692383,0.14311861991882324
141,161,88.19875776397515,0.13660478591918945,0.2863638401031494
142,163,87.73006134969326,0.12496829032897949,0.28652429580688477
143,165,87.27272727272727,0.12674593925476074,0.2862839698791504
144,166,87.34939759036145,0.10861706733703613,0.1432173252105713
145,167,87.42514970059881,0.12880682945251465,0.14323115348815918
146,168,87.5,0.12238073348999023,0.1431436538696289
147,169,87.57396449704143,0.10655999183654785,0.14312434196472168
148,170,87.6470588235294,0.1129915714263916,0.14322638511657715
149,171,87.71929824561403,0.11982345581054688,0.14313077926635742
150,172,87.79069767441861,0.13865923881530762,0.14320874214172363
151,173,87.86127167630057,0.1081695556640625,0.14314031600952148
152,174,87.93103448275862,0.11500787734985352,0.14322710037231445
153,175,88.0,0.12277030944824219,0.14323210716247559
154,176,88.06818181818183,0.1043846607208252,0.14324951171875
155,177,88.13559322033898,0.11131787300109863,0.1431879997253418
156,178,88.20224719101124,0.11852383613586426,0.14318466186523438
157,179,88.26815642458101,0.12524104118347168,0.14312982559204102
158,180,88.33333333333333,0.10767912864685059,0.1431565284729004
159,181,88.39779005524862,0.11450672149658203,0.14327287673950195
160,182,88.46153846153845,0.12142467498779297,0.14316987991333008
161,183,88.52459016393442,0.10311222076416016,0.1432054042816162
162,184,88.58695652173914,0.11014914512634277,0.14313244819641113
163,185,88.64864864864866,0.11689615249633789,0.14302563667297363
164,186,88.70967741935483,0.12477445602416992,0.14316344261169434
165,187,88.77005347593582,0.10646724700927734,0.1431446075439453
166,188,88.82978723404256,0.11338567733764648,0.14317035675048828
167,189,88.88888888888889,0.12030482292175293,0.14328694343566895
168,190,88.94736842105263,0.12708783149719238,0.1431572437286377
169,191,89.00523560209425,0.11096405982971191,0.14313626289367676
170,192,89.0625,0.11767029762268066,0.14312958717346191
171,193,89.11917098445595,0.12461256980895996,0.14315414428710938
172,194,89.17525773195877,0.10700631141662598,0.14311861991882324
173,195,89.23076923076924,0.11316585540771484,0.14315104484558105
174,196,89.28571428571429,0.12007546424865723,0.14316844940185547
175,197,89.34010152284264,0.12816071510314941,0.14317846298217773
176,198,89.39393939393939,0.10962653160095215,0.14317059516906738
177,199,89.44723618090453,0.11634063720703125,0.1431410312652588
178,200,89.5,0.1233835220336914,0.14314770698547363
179,201,89.55223880597015,0.10552453994750977,0.1432347297668457
180,202,89.60396039603961,0.11206388473510742,0.1432359218597412
181,203,89.65517241379311,0.11994695663452148,0.14313697814941406
182,204,89.70588235294117,0.1268000602722168,0.14313149452209473
183,205,89.75609756097562,0.10882353782653809,0.14312243461608887
184,206,89.80582524271846,0.1153411865234375,0.14322161674499512
185,207,89.85507246376811,0.12206006050109863,0.14325356483459473
