,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.1579725742340088,
1,2,100.0,0.18277740478515625,
2,3,100.0,0.18293190002441406,
3,4,100.0,0.20691370964050293,0.14934611320495605
4,5,100.0,0.23173308372497559,0.15018391609191895
5,6,100.0,0.23132658004760742,0.1249392032623291
6,7,100.0,0.25788402557373047,0.15192818641662598
7,8,100.0,0.2823610305786133,0.14988303184509277
8,9,100.0,0.2825789451599121,0.12555766105651855
9,10,100.0,0.8828854560852051,0.7256176471710205
10,11,100.0,0.7581405639648438,0.0005583763122558594
11,12,100.0,0.6334385871887207,0.0006048679351806641
12,13,100.0,0.50836181640625,0.0002808570861816406
13,14,100.0,0.5314555168151855,0.1484832763671875
14,15,100.0,0.5316956043243408,0.1256399154663086
15,16,100.0,0.6815073490142822,0.27514171600341797
16,17,100.0,0.5573928356170654,0.0011951923370361328
17,18,100.0,0.5815377235412598,0.1494581699371338
18,19,100.0,0.5810670852661133,0.12486124038696289
19,20,100.0,0.605504035949707,0.14971590042114258
20,21,100.0,0.6302280426025391,0.1501157283782959
21,22,100.0,0.6312599182128906,0.12645483016967773
22,23,100.0,0.6553268432617188,0.14942526817321777
23,24,100.0,0.6797225475311279,0.14973855018615723
24,25,100.0,0.7043242454528809,0.14993500709533691
25,26,100.0,0.7046844959259033,0.12566542625427246
26,27,100.0,0.7292094230651855,0.14987659454345703
27,28,100.0,0.7556014060974121,0.15172028541564941
28,29,100.0,0.7552371025085449,0.12500643730163574
29,30,100.0,0.7797825336456299,0.14986228942871094
30,31,100.0,0.8046278953552246,0.15018582344055176
31,32,100.0,0.804685115814209,0.12541913986206055
32,33,100.0,0.8286974430084229,0.14937973022460938
33,34,100.0,0.8544678688049316,0.15113329887390137
34,35,100.0,0.8540890216827393,0.12498641014099121
35,36,100.0,0.8788821697235107,0.15012574195861816
36,37,100.0,0.9034824371337891,0.14989638328552246
37,38,100.0,0.9031870365142822,0.12498998641967773
38,39,100.0,0.9277980327606201,0.1498863697052002
39,40,100.0,0.952965497970581,0.1505875587463379
