,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.08369922637939453,
1,2,100.0,0.10797786712646484,
2,3,100.0,0.10760736465454102,
3,4,100.0,0.1323566436767578,0.15004897117614746
4,5,100.0,0.15923333168029785,0.15219902992248535
5,6,100.0,0.1588730812072754,0.12491583824157715
6,7,100.0,0.759502649307251,0.7259070873260498
7,8,100.0,0.6347754001617432,0.0006058216094970703
8,9,100.0,0.5098693370819092,0.0003228187561035156
9,10,100.0,0.384763240814209,0.00030922889709472656
10,11,100.0,0.38333821296691895,0.12389564514160156
11,12,100.0,0.40815067291259766,0.15015339851379395
12,13,100.0,0.43268442153930664,0.14987492561340332
13,14,100.0,0.4575378894805908,0.15014004707336426
14,15,100.0,0.4579148292541504,0.12568378448486328
15,16,100.0,0.4827616214752197,0.15017032623291016
16,17,100.0,0.5078413486480713,0.15036606788635254
17,18,100.0,0.5067811012268066,0.12427282333374023
18,19,100.0,0.5317845344543457,0.15041708946228027
19,20,100.0,0.5567727088928223,0.15028786659240723
20,21,100.0,0.5569326877593994,0.1255643367767334
21,22,100.0,0.5815751552581787,0.14996814727783203
22,23,100.0,0.6066060066223145,0.15041899681091309
23,24,100.0,0.6056804656982422,0.12447571754455566
24,25,100.0,0.6306173801422119,0.1502552032470703
25,26,100.0,0.6569883823394775,0.151658296585083
26,27,100.0,0.6568727493286133,0.12520599365234375
27,28,100.0,0.6816370487213135,0.15016794204711914
28,29,100.0,0.7060661315917969,0.14983725547790527
29,30,100.0,0.7054576873779297,0.12479305267333984
30,31,100.0,0.7306613922119141,0.15050125122070312
31,32,100.0,0.7559492588043213,0.15069961547851562
32,33,100.0,0.7556722164154053,0.1251237392425537
33,34,100.0,0.7799203395843506,0.14965605735778809
34,35,100.0,0.8048615455627441,0.15033531188964844
35,36,100.0,0.8042819499969482,0.12478470802307129
36,37,100.0,0.8291971683502197,0.1503124237060547
37,38,100.0,0.8533535003662109,0.14956378936767578
38,39,100.0,0.8534266948699951,0.12536931037902832
39,40,100.0,0.8778736591339111,0.14977502822875977
40,41,100.0,0.9026875495910645,0.15013861656188965
41,42,100.0,0.9020950794219971,0.1247706413269043
42,43,100.0,0.9279851913452148,0.15129685401916504
