,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.1568613052368164,
1,2,100.0,0.2061915397644043,
2,3,100.0,0.23147058486938477,
3,4,100.0,0.9833517074584961,0.8521561622619629
4,5,100.0,0.8835711479187012,0.0005438327789306641
5,6,100.0,0.7836744785308838,0.0004451274871826172
6,7,100.0,0.982140302658081,0.298809289932251
7,8,100.0,0.8823764324188232,0.0005466938018798828
8,9,100.0,1.45762300491333,0.6755666732788086
9,10,100.0,1.3577880859375,0.0005164146423339844
10,11,100.0,1.2579870223999023,0.0005397796630859375
11,12,100.0,1.1582958698272705,0.0006566047668457031
12,13,100.0,1.0586707592010498,0.0007078647613525391
13,14,100.0,1.2564373016357422,0.2979707717895508
14,15,100.0,1.156545639038086,0.00046515464782714844
15,16,100.0,1.3565833568572998,0.300372838973999
16,17,100.0,1.2564997673034668,0.00020074844360351562
17,18,100.0,1.4559364318847656,0.29981327056884766
18,19,100.0,1.3558547496795654,0.00025844573974609375
19,20,100.0,1.5549767017364502,0.29946064949035645
20,21,100.0,1.4553101062774658,0.0006372928619384766
21,22,100.0,1.6304116249084473,0.2754085063934326
22,23,100.0,1.531013011932373,0.0009300708770751953
23,24,100.0,1.7299730777740479,0.2992894649505615
24,25,100.0,1.630319595336914,0.0006299018859863281
25,26,100.0,1.5304687023162842,0.00047326087951660156
26,27,100.0,1.7293586730957031,0.29926228523254395
27,28,100.0,1.6293742656707764,0.0003085136413574219
28,29,100.0,1.8280699253082275,0.29910945892333984
29,30,100.0,1.727872610092163,0.00021767616271972656
30,31,100.0,1.9275884628295898,0.3000979423522949
31,32,100.0,1.8278210163116455,0.0005340576171875
32,33,100.0,2.0290043354034424,0.3016204833984375
33,34,100.0,1.9290437698364258,0.00043487548828125
34,35,100.0,2.128180980682373,0.2994954586029053
35,36,100.0,2.0283708572387695,0.0005087852478027344
36,37,100.0,2.2023251056671143,0.27422094345092773
37,38,100.0,2.1024439334869385,0.0004558563232421875
38,39,100.0,2.0025806427001953,0.0004410743713378906
39,40,100.0,2.202507257461548,0.3002150058746338
40,41,100.0,2.102471351623535,0.00027823448181152344
41,42,100.0,2.302138328552246,0.2999227046966553
42,43,100.0,2.2022767066955566,0.0005829334259033203
43,44,100.0,2.4022552967071533,0.300365686416626
44,45,100.0,2.3022100925445557,0.00024127960205078125
45,46,100.0,2.5011839866638184,0.2993021011352539
46,47,100.0,2.4012134075164795,0.0003097057342529297
47,48,100.0,2.6008222103118896,0.2999248504638672
48,49,100.0,2.500767707824707,0.0002818107604980469
49,50,100.0,2.400692939758301,0.00018143653869628906
50,51,100.0,2.5756583213806152,0.27523231506347656
51,52,100.0,2.4758877754211426,0.0005309581756591797
52,53,100.0,2.6756293773651123,0.300081729888916
53,54,100.0,2.576347827911377,0.001043558120727539
54,55,100.0,2.774812936782837,0.29874682426452637
55,56,100.0,2.674586057662964,0.0002491474151611328
56,57,100.0,2.8757166862487793,0.3013796806335449
57,58,100.0,2.7756593227386475,0.00025153160095214844
58,59,100.0,2.975278615951538,0.29998302459716797
59,60,100.0,2.8751869201660156,0.0002372264862060547
60,61,100.0,3.0755789279937744,0.3007631301879883
61,62,100.0,2.9758236408233643,0.0005846023559570312
62,63,100.0,2.8759729862213135,0.00043272972106933594
63,64,100.0,3.049778699874878,0.2740905284881592
64,65,100.0,2.9499101638793945,0.00045418739318847656
65,66,100.0,3.149195671081543,0.2995741367340088
66,67,100.0,3.0493550300598145,0.0004699230194091797
67,68,100.0,3.249925136566162,0.3009011745452881
68,69,100.0,3.150235414505005,0.0006668567657470703
69,70,100.0,3.3488786220550537,0.29902124404907227
70,71,100.0,3.2488675117492676,0.0003707408905029297
71,72,100.0,3.4479119777679443,0.29948925971984863
72,73,100.0,3.347823143005371,0.0003566741943359375
73,74,100.0,3.548006772994995,0.30052971839904785
74,75,100.0,3.4483840465545654,0.0008440017700195312
75,76,100.0,3.348504066467285,0.0005829334259033203
76,77,100.0,3.5471131801605225,0.2989687919616699
77,78,100.0,3.447030782699585,0.0002713203430175781
78,79,100.0,3.6233386993408203,0.2766706943511963
79,80,100.0,3.523297071456909,0.00037288665771484375
80,81,100.0,3.7222869396209717,0.2994523048400879
81,82,100.0,3.622317314147949,0.0004572868347167969
82,83,100.0,3.8214454650878906,0.2995483875274658
83,84,100.0,3.721452236175537,0.0002758502960205078
84,85,100.0,3.9217889308929443,0.3006603717803955
85,86,100.0,3.8216230869293213,0.0002944469451904297
86,87,100.0,3.721393585205078,0.00020933151245117188
87,88,100.0,3.9208524227142334,0.2999255657196045
88,89,100.0,3.8225910663604736,0.0020799636840820312
89,90,100.0,3.944610118865967,0.2222888469696045
90,91,100.0,3.844792127609253,0.00047087669372558594
91,92,100.0,4.045245170593262,0.3007190227508545
92,93,100.0,3.945178270339966,0.00026702880859375
