,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.15743374824523926,
1,2,100.0,0.20723342895507812,
2,3,100.0,0.4583566188812256,
3,4,100.0,0.5078785419464111,0.17485666275024414
4,5,100.0,0.5570628643035889,0.17459774017333984
5,6,100.0,0.6322827339172363,0.20056915283203125
6,7,100.0,0.8576958179473877,0.35072994232177734
7,8,100.0,0.907536506652832,0.17517352104187012
8,9,100.0,0.982032060623169,0.19980287551879883
9,10,100.0,1.0318541526794434,0.17508363723754883
10,11,100.0,1.0831716060638428,0.1766822338104248
11,12,100.0,1.1581614017486572,0.20033693313598633
12,13,100.0,1.2078874111175537,0.17509174346923828
13,14,100.0,1.2574915885925293,0.1749732494354248
14,15,100.0,1.3333377838134766,0.20116233825683594
15,16,100.0,1.3830738067626953,0.17505335807800293
16,17,100.0,1.4327270984649658,0.17492055892944336
17,18,100.0,1.5072448253631592,0.19981670379638672
18,19,100.0,1.557093620300293,0.1751711368560791
19,20,100.0,1.606497049331665,0.1747748851776123
20,21,100.0,1.656393051147461,0.1752912998199463
21,22,100.0,1.7309455871582031,0.1998593807220459
22,23,100.0,1.7814435958862305,0.17565321922302246
23,24,100.0,1.831117868423462,0.17499494552612305
24,25,100.0,1.9060626029968262,0.2002735137939453
25,26,100.0,1.956068992614746,0.17532086372375488
26,27,100.0,2.0062808990478516,0.17553186416625977
27,28,100.0,2.0808026790618896,0.19984102249145508
28,29,100.0,2.1309316158294678,0.1754453182220459
29,30,100.0,2.180507183074951,0.1749131679534912
30,31,100.0,2.230175018310547,0.17498302459716797
31,32,100.0,2.3067402839660645,0.20187973976135254
32,33,100.0,2.3564858436584473,0.17509102821350098
33,34,100.0,2.4063076972961426,0.17517423629760742
34,35,100.0,2.480673313140869,0.19969844818115234
35,36,100.0,2.5318493843078613,0.17649316787719727
36,37,100.0,2.581726551055908,0.17517805099487305
37,38,100.0,2.6557421684265137,0.19928693771362305
38,39,100.0,2.7053654193878174,0.17493700981140137
39,40,100.0,2.755197763442993,0.17514467239379883
40,41,100.0,2.8306472301483154,0.20078063011169434
41,42,100.0,2.880551338195801,0.17518234252929688
42,43,100.0,2.930098295211792,0.17491579055786133
43,44,100.0,2.979726552963257,0.17495131492614746
44,45,100.0,3.0553269386291504,0.2009258270263672
45,46,100.0,3.105022668838501,0.17502689361572266
46,47,100.0,3.1549572944641113,0.17525506019592285
47,48,100.0,3.229203462600708,0.19958972930908203
48,49,100.0,3.281120538711548,0.17727184295654297
49,50,100.0,3.330645799636841,0.17485737800598145
50,51,100.0,3.4052658081054688,0.19994759559631348
51,52,100.0,3.455225706100464,0.17528820037841797
52,53,100.0,3.504936456680298,0.17503142356872559
53,54,100.0,3.5807342529296875,0.20111083984375
54,55,100.0,3.630603790283203,0.1751396656036377
55,56,100.0,3.680040121078491,0.17476797103881836
56,57,100.0,3.7297892570495605,0.1750783920288086
57,58,100.0,3.8052594661712646,0.20078802108764648
58,59,100.0,3.8555350303649902,0.17560791969299316
59,60,100.0,3.904644012451172,0.1744403839111328
60,61,100.0,3.9790451526641846,0.19972729682922363
61,62,100.0,4.029837608337402,0.17612791061401367
62,63,100.0,4.080138444900513,0.17561674118041992
63,64,100.0,4.154218673706055,0.19939804077148438
64,65,100.0,4.204385280609131,0.17547273635864258
65,66,100.0,4.254008531570435,0.17493534088134766
66,67,100.0,4.305267095565796,0.1765751838684082
67,68,100.0,4.380294561386108,0.20033717155456543
68,69,100.0,4.55507230758667,0.30008459091186523
69,70,100.0,4.6557464599609375,0.22598814964294434
70,71,100.0,4.530812501907349,0.0003762245178222656
71,72,100.0,4.604953050613403,0.19945859909057617
72,73,100.0,4.754925966262817,0.27529144287109375
73,74,100.0,4.879113435745239,0.24952363967895508
74,75,100.0,4.754337787628174,0.0005424022674560547
75,76,100.0,4.92842173576355,0.2994406223297119
76,77,100.0,5.028466463088989,0.2253708839416504
77,78,100.0,4.903563976287842,0.00042319297790527344
78,79,100.0,5.078490972518921,0.30025815963745117
79,80,100.0,5.02843976020813,0.07530426979064941
80,81,100.0,5.078134059906006,0.1750040054321289
81,82,100.0,5.302601099014282,0.3497896194458008
82,83,100.0,5.403087377548218,0.2257838249206543
