,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.13892006874084473,
1,2,100.0,0.14518165588378906,
2,3,100.0,0.1519927978515625,
3,4,100.0,0.15929055213928223,0.14310479164123535
4,5,100.0,0.14107275009155273,0.14316582679748535
5,6,100.0,0.1493844985961914,0.14322519302368164
6,7,100.0,0.15615510940551758,0.1431560516357422
7,8,100.0,0.1380009651184082,0.14315128326416016
8,9,100.0,0.14481472969055176,0.14313793182373047
9,10,100.0,0.15171289443969727,0.14316940307617188
10,11,100.0,0.1596682071685791,0.14313387870788574
11,12,100.0,0.1415235996246338,0.1432337760925293
12,13,100.0,0.14814448356628418,0.14324307441711426
13,14,100.0,0.15473294258117676,0.14325666427612305
14,15,100.0,0.13731980323791504,0.14324545860290527
15,16,100.0,0.14347290992736816,0.143174409866333
16,17,100.0,0.14993977546691895,0.14315438270568848
17,20,90.0,0.14542913436889648,0.42952966690063477
18,21,90.47619047619048,0.15233111381530762,0.14314794540405273
19,22,90.9090909090909,0.1606760025024414,0.14323902130126953
20,23,91.30434782608695,0.1418437957763672,0.1431417465209961
21,24,91.66666666666666,0.1488640308380127,0.14315342903137207
22,25,92.0,0.1559286117553711,0.143141508102417
23,26,92.3076923076923,0.13712644577026367,0.14315199851989746
24,27,92.5925925925926,0.14493703842163086,0.1431565284729004
25,28,92.85714285714286,0.15162372589111328,0.14311861991882324
26,29,93.10344827586206,0.1586451530456543,0.14316296577453613
27,30,93.33333333333333,0.14043450355529785,0.14316201210021973
28,31,93.54838709677419,0.1473093032836914,0.14318108558654785
29,32,93.75,0.15430402755737305,0.1431293487548828
30,33,93.93939393939394,0.13777828216552734,0.14316415786743164
31,34,94.11764705882352,0.14474010467529297,0.14321041107177734
32,35,94.28571428571428,0.1514909267425537,0.14313960075378418
33,36,94.44444444444444,0.1585226058959961,0.1431570053100586
34,37,94.5945945945946,0.14041996002197266,0.14313960075378418
35,38,94.73684210526315,0.14800143241882324,0.14313316345214844
36,39,94.87179487179486,0.15480589866638184,0.14313149452209473
37,40,95.0,0.13657379150390625,0.14312243461608887
38,41,95.1219512195122,0.14347267150878906,0.1431446075439453
39,42,95.23809523809523,0.15031147003173828,0.14313912391662598
40,43,95.34883720930233,0.1573491096496582,0.14315152168273926
41,44,95.45454545454545,0.1399686336517334,0.14322757720947266
42,45,95.55555555555556,0.14654779434204102,0.1432361602783203
43,46,95.65217391304348,0.15343427658081055,0.14313316345214844
44,47,95.74468085106383,0.13539838790893555,0.14311838150024414
45,48,95.83333333333334,0.1422438621520996,0.14322996139526367
46,49,95.91836734693877,0.1500244140625,0.14322137832641602
47,50,96.0,0.15656328201293945,0.14320826530456543
48,51,96.07843137254902,0.13899874687194824,0.143110990524292
49,52,96.15384615384616,0.14529657363891602,0.14323663711547852
50,53,96.22641509433963,0.1523280143737793,0.14312410354614258
51,54,96.29629629629629,0.13390684127807617,0.14323663711547852
52,55,96.36363636363636,0.14238810539245605,0.1432182788848877
53,56,96.42857142857143,0.1491544246673584,0.14321541786193848
54,57,96.49122807017544,0.15603208541870117,0.14320087432861328
55,58,96.55172413793103,0.13786697387695312,0.1431131362915039
56,59,96.61016949152543,0.14488744735717773,0.14315485954284668
57,60,96.66666666666667,0.15165090560913086,0.14314842224121094
58,61,96.72131147540983,0.13424158096313477,0.1432180404663086
59,62,96.7741935483871,0.14144277572631836,0.14311885833740234
60,63,96.82539682539682,0.14798688888549805,0.14322185516357422
61,64,96.875,0.15488123893737793,0.14322471618652344
62,65,96.92307692307692,0.13639283180236816,0.1431567668914795
63,66,96.96969696969697,0.1442854404449463,0.14314794540405273
64,67,97.01492537313433,0.15105223655700684,0.14314675331115723
65,68,97.05882352941177,0.13331103324890137,0.14304327964782715
66,69,97.10144927536231,0.14014887809753418,0.14318108558654785
67,70,97.14285714285714,0.14664554595947266,0.14307689666748047
68,71,97.1830985915493,0.15389537811279297,0.14314579963684082
69,72,97.22222222222221,0.13637351989746094,0.14315009117126465
70,73,97.26027397260275,0.14326047897338867,0.14316272735595703
71,74,97.2972972972973,0.15001153945922852,0.14314508438110352
72,75,97.33333333333334,0.15683484077453613,0.14315104484558105
73,76,97.36842105263158,0.13855886459350586,0.1431281566619873
74,77,97.40259740259741,0.1475231647491455,0.1430807113647461
75,78,97.43589743589743,0.15459489822387695,0.14322447776794434
76,79,97.46835443037975,0.13596510887145996,0.14322113990783691
77,80,97.5,0.14286470413208008,0.14322328567504883
78,81,97.53086419753086,0.14972734451293945,0.14313983917236328
79,82,97.5609756097561,0.15662479400634766,0.1431138515472412
80,83,97.59036144578313,0.1391606330871582,0.1432037353515625
81,84,97.61904761904762,0.14611411094665527,0.14314842224121094
82,85,97.6470588235294,0.15282440185546875,0.14310312271118164
83,86,97.67441860465115,0.13484907150268555,0.14315223693847656
84,87,97.70114942528735,0.14178252220153809,0.14316701889038086
85,88,97.72727272727273,0.1483287811279297,0.14320635795593262
86,89,97.75280898876404,0.15505504608154297,0.1432323455810547
87,90,97.77777777777777,0.13687682151794434,0.14324522018432617
88,91,97.8021978021978,0.14368009567260742,0.14314651489257812
89,92,97.82608695652173,0.15058302879333496,0.14314889907836914
90,93,97.84946236559139,0.13339829444885254,0.14312481880187988
91,94,97.87234042553192,0.14019012451171875,0.1431427001953125
92,95,97.89473684210527,0.14708828926086426,0.14314675331115723
93,96,97.91666666666666,0.15369844436645508,0.1431581974029541
94,97,97.9381443298969,0.1359119415283203,0.14316010475158691
95,98,97.95918367346938,0.14264988899230957,0.14313936233520508
96,99,97.97979797979798,0.1507554054260254,0.14316582679748535
97,100,98.0,0.13236236572265625,0.14314913749694824
98,117,84.61538461538461,0.1706867218017578,2.4334423542022705
99,118,84.7457627118644,0.15281105041503906,0.14322257041931152
100,119,84.87394957983193,0.13424968719482422,0.14324378967285156
101,120,85.0,0.1409285068511963,0.14323902130126953
102,121,85.12396694214877,0.14869117736816406,0.1432046890258789
103,122,85.24590163934425,0.15534758567810059,0.14316678047180176
104,123,85.36585365853658,0.1379079818725586,0.1431739330291748
105,124,85.48387096774194,0.1441352367401123,0.14310717582702637
106,125,85.6,0.1510915756225586,0.14308929443359375
107,126,85.71428571428571,0.13291215896606445,0.14315009117126465
108,127,85.8267716535433,0.14203929901123047,0.14314866065979004
109,128,85.9375,0.1486063003540039,0.1431572437286377
110,129,86.04651162790698,0.15533924102783203,0.14315366744995117
111,130,86.15384615384616,0.1375124454498291,0.1431884765625
112,131,86.25954198473282,0.14398717880249023,0.14312124252319336
113,132,86.36363636363636,0.15176868438720703,0.14313077926635742
114,133,86.46616541353383,0.13367414474487305,0.1431407928466797
115,134,86.56716417910447,0.14076828956604004,0.1430377960205078
116,135,86.66666666666667,0.1474764347076416,0.14313197135925293
117,136,86.76470588235294,0.1542983055114746,0.14316034317016602
118,137,86.86131386861314,0.13628864288330078,0.14315080642700195
119,138,86.95652173913044,0.14390349388122559,0.14317107200622559
120,139,87.05035971223022,0.15064477920532227,0.14312410354614258
121,140,87.14285714285714,0.13252639770507812,0.1432054042816162
122,141,87.2340425531915,0.1394357681274414,0.14314699172973633
123,142,87.32394366197182,0.1460254192352295,0.14321398735046387
124,143,87.41258741258741,0.15439105033874512,0.14322519302368164
125,144,87.5,0.13580608367919922,0.1431128978729248
126,145,87.58620689655172,0.14261198043823242,0.14312338829040527
127,148,86.48648648648648,0.13828587532043457,0.42940306663513184
128,150,86.0,0.15382671356201172,0.28638577461242676
129,151,86.09271523178808,0.13559269905090332,0.1431751251220703
130,152,86.18421052631578,0.1421363353729248,0.1432344913482666
131,153,86.27450980392157,0.14888644218444824,0.14322280883789062
132,154,86.36363636363636,0.13074541091918945,0.14314556121826172
133,155,86.45161290322581,0.13875508308410645,0.14313387870788574
134,156,86.53846153846155,0.14571309089660645,0.14314818382263184
135,157,86.62420382165605,0.15260624885559082,0.14312148094177246
136,158,86.70886075949366,0.134537935256958,0.1432356834411621
137,159,86.79245283018868,0.14113903045654297,0.14327621459960938
138,160,86.875,0.14766812324523926,0.14322423934936523
139,161,86.95652173913044,0.1547555923461914,0.14316797256469727
140,162,87.03703703703704,0.1362600326538086,0.14322710037231445
141,163,87.11656441717791,0.14286565780639648,0.1432638168334961
142,164,87.1951219512195,0.149627685546875,0.14324450492858887
143,165,87.27272727272727,0.13245081901550293,0.1432502269744873
144,166,87.34939759036145,0.1391434669494629,0.1432356834411621
145,167,87.42514970059881,0.14590716361999512,0.14314842224121094
146,168,87.5,0.15298891067504883,0.1431870460510254
147,169,87.57396449704143,0.13450241088867188,0.14324140548706055
148,170,87.6470588235294,0.14139795303344727,0.1431725025177002
149,171,87.71929824561403,0.14894700050354004,0.14323043823242188
150,173,87.28323699421965,0.1380007266998291,0.28630852699279785
151,174,87.35632183908046,0.1444861888885498,0.14323854446411133
152,175,87.42857142857143,0.15159916877746582,0.1431598663330078
153,176,87.5,0.1353931427001953,0.1432194709777832
154,177,87.57062146892656,0.14195466041564941,0.14318156242370605
155,178,87.64044943820225,0.1487598419189453,0.14310050010681152
156,179,87.70949720670392,0.13071393966674805,0.14315056800842285
157,180,87.77777777777777,0.13735175132751465,0.1431732177734375
158,181,87.84530386740332,0.14418721199035645,0.14312076568603516
159,182,87.91208791208791,0.15232157707214355,0.1431429386138916
160,192,83.85416666666666,0.14653706550598145,1.431365728378296
161,193,83.93782383419689,0.15436267852783203,0.14316654205322266
162,194,84.02061855670104,0.1367354393005371,0.14320850372314453
163,195,84.1025641025641,0.14303255081176758,0.1431567668914795
164,196,84.18367346938776,0.14992117881774902,0.14316248893737793
165,198,83.83838383838383,0.15614986419677734,0.2862870693206787
166,199,83.91959798994975,0.13770079612731934,0.14321398735046387
167,200,84.0,0.1446378231048584,0.14301586151123047
168,201,84.07960199004975,0.1515817642211914,0.14315342903137207
169,202,84.15841584158416,0.133087158203125,0.1431283950805664
170,203,84.23645320197043,0.14003348350524902,0.14312362670898438
171,204,84.31372549019608,0.14802074432373047,0.14316010475158691
172,205,84.39024390243902,0.1298203468322754,0.14315509796142578
173,206,84.46601941747572,0.13695263862609863,0.14307260513305664
