,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.3591036796569824,
1,2,100.0,0.5095410346984863,
2,3,100.0,0.9343342781066895,
3,4,100.0,1.059804916381836,0.32587742805480957
4,5,100.0,1.1847155094146729,0.32536983489990234
5,6,100.0,1.3099079132080078,0.3256111145019531
6,7,100.0,1.4342119693756104,0.324739933013916
7,8,100.0,1.5596492290496826,0.32585859298706055
8,9,100.0,1.6824924945831299,0.3244166374206543
9,10,100.0,1.806795358657837,0.3247253894805908
10,11,100.0,1.9336562156677246,0.3273601531982422
11,12,100.0,2.058274507522583,0.3250844478607178
12,13,100.0,2.184187173843384,0.32639098167419434
13,14,100.0,2.308011293411255,0.32421016693115234
14,15,100.0,2.432819128036499,0.32518506050109863
15,16,100.0,2.5584821701049805,0.3260369300842285
16,17,100.0,2.6835148334503174,0.32541489601135254
17,18,100.0,2.8088135719299316,0.32567620277404785
18,19,100.0,2.933701515197754,0.3253002166748047
19,20,100.0,3.059925079345703,0.3267405033111572
20,21,100.0,3.184354543685913,0.3248629570007324
21,22,100.0,3.3092048168182373,0.32528066635131836
22,23,100.0,3.4469194412231445,0.33812856674194336
23,24,100.0,3.5845439434051514,0.33805084228515625
24,25,100.0,3.7097043991088867,0.3255753517150879
25,26,100.0,3.833920478820801,0.32474684715270996
26,27,100.0,3.95851731300354,0.32501912117004395
27,28,100.0,4.084086656570435,0.3260767459869385
28,29,100.0,4.461200475692749,0.577531099319458
29,30,100.0,4.559984445571899,0.2992081642150879
30,31,100.0,4.434938907623291,0.07546401023864746
31,32,100.0,4.835305213928223,0.6007623672485352
32,33,100.0,4.685435771942139,0.05055570602416992
33,34,100.0,5.060583829879761,0.575554609298706
34,35,100.0,5.160055637359619,0.2998988628387451
35,36,100.0,5.034691333770752,0.07509565353393555
36,37,100.0,5.435443639755249,0.6011910438537598
37,38,100.0,5.284945964813232,0.04994058609008789
38,39,100.0,5.409006118774414,0.3245584964752197
39,40,100.0,5.534008979797363,0.32541441917419434
40,41,100.0,5.658951997756958,0.32533740997314453
41,42,100.0,6.035595417022705,0.5770938396453857
42,43,100.0,5.886618375778198,0.05142998695373535
43,44,100.0,6.009681701660156,0.32347750663757324
44,45,100.0,6.134922504425049,0.3256795406341553
45,46,100.0,6.2593090534210205,0.3248014450073242
46,47,100.0,6.659909963607788,0.6010773181915283
47,48,100.0,6.5092127323150635,0.04974508285522461
48,49,100.0,6.634122133255005,0.32530879974365234
49,50,100.0,7.035084009170532,0.6013638973236084
50,51,100.0,7.136664152145386,0.3019888401031494
51,52,100.0,7.211259365081787,0.2750058174133301
52,53,100.0,7.110318422317505,0.09946870803833008
53,54,100.0,7.511071681976318,0.6011478900909424
54,55,100.0,7.585690498352051,0.2750096321105957
55,56,100.0,7.460524797439575,0.07526731491088867
56,57,100.0,7.585984468460083,0.32588815689086914
57,58,100.0,7.985061883926392,0.5995104312896729
58,59,100.0,8.086031436920166,0.301410436630249
59,60,100.0,8.185489416122437,0.2998950481414795
60,61,100.0,8.262295484542847,0.27724266052246094
61,62,100.0,8.186785221099854,0.12493157386779785
62,63,100.0,8.56137728691101,0.5750441551208496
63,64,100.0,8.410902738571167,0.04995393753051758
64,65,100.0,8.536202192306519,0.3257300853729248
65,66,100.0,8.936770915985107,0.6009690761566162
66,67,100.0,8.786406755447388,0.05007624626159668
67,68,100.0,8.91081714630127,0.324812650680542
68,69,100.0,9.036574602127075,0.3259754180908203
69,70,100.0,9.436838388442993,0.6006896495819092
70,71,100.0,9.536221265792847,0.2997782230377197
71,72,100.0,9.386542320251465,0.05073690414428711
72,73,100.0,9.509877920150757,0.32375049591064453
73,74,100.0,9.911792755126953,0.602308988571167
74,75,100.0,9.761522054672241,0.05016207695007324
75,76,100.0,10.162158966064453,0.6010663509368896
76,77,100.0,10.011656761169434,0.04990053176879883
77,78,100.0,10.13610577583313,0.3248624801635742
78,79,100.0,10.511600017547607,0.5758640766143799
79,80,100.0,10.361088275909424,0.04993176460266113
80,81,100.0,10.485837697982788,0.32516956329345703
81,82,100.0,10.636796474456787,0.35135674476623535
82,83,100.0,11.013380765914917,0.5769767761230469
83,84,100.0,11.113155603408813,0.3001270294189453
84,85,100.0,11.212284803390503,0.2995152473449707
85,86,100.0,11.312690019607544,0.300823450088501
86,87,100.0,11.212985754013062,0.10048198699951172
87,88,100.0,11.613285541534424,0.6007113456726074
