,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.0845489501953125,
1,2,100.0,0.10914301872253418,
2,3,100.0,0.10890030860900879,
3,4,100.0,0.5594933032989502,0.5758993625640869
4,5,100.0,0.43452906608581543,0.00035071372985839844
5,6,100.0,0.3094482421875,0.0002808570861816406
6,7,100.0,0.33343052864074707,0.14942526817321777
7,8,100.0,0.3328375816345215,0.1247718334197998
8,9,100.0,0.35849618911743164,0.15108609199523926
9,10,100.0,0.3829636573791504,0.14994335174560547
10,11,100.0,0.38300275802612305,0.1254258155822754
11,12,100.0,1.1345200538635254,0.8768820762634277
12,13,100.0,1.0096282958984375,0.00043892860412597656
13,14,100.0,0.8845407962799072,0.00035262107849121094
14,15,100.0,0.7595226764678955,0.00035858154296875
15,16,100.0,0.6344029903411865,0.00032830238342285156
16,17,100.0,0.7573249340057373,0.24838995933532715
17,18,100.0,0.6323328018188477,0.00046324729919433594
18,19,100.0,0.6578192710876465,0.1509075164794922
19,20,100.0,0.6820850372314453,0.14956188201904297
20,21,100.0,0.6819179058074951,0.12517142295837402
21,22,100.0,0.831474781036377,0.27488207817077637
22,23,100.0,0.7062957286834717,0.0002300739288330078
23,24,100.0,0.730560302734375,0.14959955215454102
24,25,100.0,0.7562770843505859,0.15104007720947266
25,26,100.0,0.7560732364654541,0.12512469291687012
26,27,100.0,0.7806057929992676,0.14984941482543945
27,28,100.0,0.9683218002319336,0.31307101249694824
28,29,100.0,0.8433535099029541,0.0003247261047363281
29,30,100.0,0.8685495853424072,0.15056943893432617
30,31,100.0,0.868574857711792,0.12535977363586426
31,32,100.0,0.8930869102478027,0.14982366561889648
32,33,100.0,0.9177186489105225,0.1499309539794922
33,34,100.0,1.0924005508422852,0.30002856254577637
34,35,100.0,0.9674909114837646,0.0003859996795654297
35,36,100.0,1.0677990913391113,0.22564005851745605
36,37,100.0,0.942913293838501,0.00041103363037109375
37,38,100.0,0.96728515625,0.1497204303741455
38,39,100.0,0.9921925067901611,0.15022850036621094
39,40,100.0,1.0167031288146973,0.14984655380249023
40,41,100.0,1.167168140411377,0.27578234672546387
41,42,100.0,1.0421442985534668,0.00027823448181152344
42,43,100.0,1.0414907932281494,0.12465190887451172
43,44,100.0,1.066305160522461,0.15017080307006836
44,45,100.0,1.2290143966674805,0.28800034523010254
