,Num of pub packets,PRR (%),Latency (s),PIR (s)
0,1,100.0,0.13337230682373047,
1,2,100.0,0.13281798362731934,
2,3,100.0,0.1324450969696045,
3,4,100.0,0.13217473030090332,0.12527728080749512
4,5,100.0,0.15794992446899414,0.1253511905670166
5,6,100.0,0.15771985054016113,0.12523865699768066
6,7,100.0,0.15743231773376465,0.12533354759216309
7,8,100.0,0.15683770179748535,0.12534451484680176
8,9,100.0,0.18168115615844727,0.12524867057800293
9,10,100.0,0.18156743049621582,0.1252450942993164
10,11,100.0,0.1808314323425293,0.125352144241333
11,12,100.0,0.1821000576019287,0.12535500526428223
12,13,100.0,0.20630812644958496,0.12534213066101074
13,14,100.0,0.20596575736999512,0.12532258033752441
14,15,100.0,0.20587396621704102,0.12525010108947754
15,16,100.0,0.20572757720947266,0.12522029876708984
16,17,100.0,0.23134684562683105,0.1252906322479248
17,18,100.0,0.23119592666625977,0.12527084350585938
18,19,100.0,0.23128151893615723,0.1252439022064209
19,20,100.0,0.2303459644317627,0.1252903938293457
20,21,100.0,0.25531983375549316,0.12527251243591309
21,22,100.0,0.2546961307525635,0.1254112720489502
22,23,100.0,0.2542755603790283,0.12537312507629395
23,24,100.0,0.2559638023376465,0.12527251243591309
24,25,100.0,0.28096628189086914,0.1253492832183838
25,26,100.0,0.28041934967041016,0.12528133392333984
26,27,100.0,0.28030848503112793,0.1252298355102539
27,28,100.0,0.28009676933288574,0.1252753734588623
28,29,100.0,0.3050990104675293,0.12524771690368652
29,30,100.0,0.30550622940063477,0.12525153160095215
30,31,100.0,0.30518126487731934,0.12535810470581055
31,32,100.0,0.30509424209594727,0.12526440620422363
32,33,100.0,0.33007168769836426,0.12535619735717773
33,34,100.0,0.32913661003112793,0.12527251243591309
34,35,100.0,0.3292703628540039,0.1252577304840088
35,36,100.0,0.32903051376342773,0.1253211498260498
36,37,100.0,0.3536252975463867,0.12522292137145996
37,38,100.0,0.353607177734375,0.1252591609954834
38,39,100.0,0.3527719974517822,0.12534499168395996
39,40,100.0,0.3531477451324463,0.12523508071899414
40,41,100.0,0.3782215118408203,0.12526297569274902
41,42,100.0,0.37836194038391113,0.125169038772583
42,43,100.0,0.37787866592407227,0.1252613067626953
43,44,100.0,0.3777883052825928,0.12535595893859863
44,45,100.0,0.40216922760009766,0.12534022331237793
45,46,100.0,0.40185117721557617,0.12524700164794922
46,47,100.0,0.4025390148162842,0.12523984909057617
47,48,100.0,0.4024999141693115,0.12527036666870117
48,49,100.0,0.4273865222930908,0.1252741813659668
49,50,100.0,0.4269368648529053,0.1252596378326416
50,51,100.0,0.42659997940063477,0.12535500526428223
51,52,100.0,0.4266376495361328,0.12533307075500488
52,53,100.0,0.4530010223388672,0.12525486946105957
53,54,100.0,0.45285916328430176,0.12531304359436035
54,55,100.0,0.45260047912597656,0.125258207321167
55,56,100.0,0.4522745609283447,0.1252896785736084
56,57,100.0,0.47684264183044434,0.12527084350585938
57,58,100.0,0.47650837898254395,0.12527775764465332
58,59,100.0,0.477280855178833,0.12538623809814453
59,60,100.0,0.47704267501831055,0.12535953521728516
60,61,100.0,0.5013415813446045,0.12527799606323242
61,62,100.0,0.5013942718505859,0.12526774406433105
62,63,100.0,0.5009307861328125,0.12536191940307617
63,64,100.0,0.5009961128234863,0.12525033950805664
64,65,100.0,0.5265552997589111,0.12535691261291504
65,66,100.0,0.5264992713928223,0.12527680397033691
66,67,100.0,0.5258564949035645,0.12528634071350098
67,68,100.0,0.5256288051605225,0.1252427101135254
68,69,100.0,0.5506937503814697,0.125274658203125
69,70,100.0,0.5499887466430664,0.1252737045288086
70,71,100.0,0.550915002822876,0.1252732276916504
71,72,100.0,0.5501401424407959,0.12534618377685547
72,73,100.0,0.5748908519744873,0.1252427101135254
73,74,100.0,0.5750222206115723,0.12525105476379395
74,75,100.0,0.5749373435974121,0.12524867057800293
75,76,100.0,0.5744023323059082,0.12534284591674805
76,77,100.0,0.6012411117553711,0.12526845932006836
77,78,100.0,0.6006453037261963,0.12522363662719727
78,79,100.0,0.6003401279449463,0.12522506713867188
79,80,100.0,0.5999228954315186,0.12537026405334473
80,81,100.0,0.6247749328613281,0.12531614303588867
81,82,100.0,0.6247718334197998,0.1253650188446045
82,83,100.0,0.6251189708709717,0.12527728080749512
83,84,100.0,0.6248443126678467,0.12525272369384766
84,85,100.0,0.6496169567108154,0.12524175643920898
85,86,100.0,0.6492400169372559,0.12524652481079102
86,87,100.0,0.6489660739898682,0.12526750564575195
87,88,100.0,0.6488187313079834,0.12526249885559082
88,89,100.0,0.674781084060669,0.12526631355285645
89,90,100.0,0.6744523048400879,0.12525510787963867
90,91,100.0,0.6740295886993408,0.12527942657470703
91,92,100.0,0.6740214824676514,0.12524747848510742
92,93,100.0,0.698453426361084,0.12527155876159668
93,94,100.0,0.6994872093200684,0.12524008750915527
94,95,100.0,0.6991939544677734,0.12527942657470703
95,96,100.0,0.6994922161102295,0.12525725364685059
96,97,100.0,0.7234401702880859,0.12527227401733398
97,98,100.0,0.7232241630554199,0.12526297569274902
98,99,100.0,0.7234518527984619,0.12531042098999023
99,100,100.0,0.7227613925933838,0.12531232833862305
100,101,100.0,0.7495427131652832,0.1252450942993164
101,102,100.0,0.7491559982299805,0.12525367736816406
102,103,100.0,0.7486438751220703,0.12528705596923828
103,104,100.0,0.7487020492553711,0.12528419494628906
104,105,100.0,0.7735633850097656,0.1252727508544922
105,106,100.0,0.7732062339782715,0.12526321411132812
