,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709327054.95681,1,100.0,0.21899938583374023,0.0,,,,,,,,,,
1,1709327055.1616514,2,100.0,0.22405385971069336,20.484399795532227,,,,,,,,,,
2,1709327055.3667605,3,100.0,0.31685829162597656,20.548558235168457,,,,,,,,,,
3,1709327055.5739002,4,100.0,2.300083637237549,24.821043014526367,,,,,,,,,,
4,1709327055.820527,5,100.0,0.41981935501098633,20.539379119873047,,,,,,,,,,
5,1709327056.029307,6,100.0,2.8945565223693848,24.184179306030273,,,,,,,,,,
6,1709327056.2878144,7,100.0,0.33513307571411133,22.565889358520508,,,,,,,,,,
7,1709327056.4953504,8,100.0,2.0793557167053223,23.57165813446045,,,,,,,,,,
8,1709327056.7375567,9,100.0,1.216745376586914,23.23315143585205,,,,,,,,,,
9,1709327056.9624536,10,100.0,3.910696506500244,27.99208164215088,,,,,,,,,,
10,1709327057.2412302,11,100.0,0.1850724220275879,20.456409454345703,,,,,,,,,,
11,1709327057.4455614,12,100.0,10.402202606201172,33.98571014404297,,,,,,,,,,
12,1709327057.854188,13,100.0,3.122270107269287,32.93616771697998,,,,,,,,,,
13,1709327058.1172495,14,100.0,0.917208194732666,22.101688385009766,,,,,,,,,,
14,1709327058.3361862,15,100.0,0.23174285888671875,20.531678199768066,,,,,,,,,,
15,1709327058.5414348,16,100.0,0.2166271209716797,20.521092414855957,,,,,,,,,,
16,1709327058.7465541,17,100.0,1.4505386352539062,22.869086265563965,,,,,,,,,,
17,1709327058.976168,18,100.0,10.666608810424805,31.442666053771973,,,,,,,,,,
18,1709327059.390143,19,100.0,2.6529550552368164,35.393404960632324,,,,,,,,,,
19,1709327059.6438355,20,100.0,0.44018030166625977,20.573782920837402,,,,,,,,,,
20,1709327059.8532119,21,100.0,0.2579212188720703,20.943164825439453,,,,,,,,,,
21,1709327060.059006,22,100.0,3.2422780990600586,25.447893142700195,,,,,,,,,,
22,1709327060.3244612,23,100.0,0.4978656768798828,22.03242778778076,,,,,,,,,,
23,1709327060.535067,24,100.0,4.549503326416016,29.267287254333496,,,,,,,,,,
