,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709322864.7857397,1,100.0,13.619470596313477,0.0,,,,,,,,,,
1,1709322865.2586887,2,100.0,14.41408395767212,47.597599029541016,,,,,,,,,,
2,1709322866.9485326,4,75.0,14.37220573425293,168.82781982421875,,,,,,,,,,
3,1709322867.4365394,5,80.0,14.364206790924072,48.859262466430664,,,,,,,,,,
4,1709322867.9243524,6,83.33333333333334,14.384043216705322,48.75621795654297,,,,,,,,,,
5,1709322869.614162,8,75.0,14.375007152557373,168.9847469329834,,,,,,,,,,
6,1709322870.1021163,9,77.77777777777779,14.429974555969238,48.95057678222656,,,,,,,,,,
7,1709322870.5910995,10,80.0,14.371263980865479,50.002288818359375,,,,,,,,,,
8,1709322871.0789096,11,81.81818181818183,13.740146160125732,47.56145477294922,,,,,,,,,,
9,1709322871.5540876,12,83.33333333333334,15.083491802215576,48.93219470977783,,,,,,,,,,
10,1709322872.056155,13,84.61538461538461,14.317643642425537,48.77660274505615,,,,,,,,,,
11,1709322872.5429585,14,85.71428571428571,14.443373680114746,48.80712032318115,,,,,,,,,,
12,1709322874.2338457,16,81.25,14.38983678817749,170.3200101852417,,,,,,,,,,
13,1709322874.7221694,17,82.35294117647058,14.429104328155518,47.61500358581543,,,,,,,,,,
14,1709322875.211189,18,83.33333333333334,13.70694637298584,48.80950450897217,,,,,,,,,,
15,1709322875.6858912,19,84.21052631578947,15.02540111541748,48.73456954956055,,,,,,,,,,
16,1709322876.1869588,20,85.0,14.316999912261963,50.06513595581055,,,,,,,,,,
17,1709322876.6738732,21,85.71428571428571,14.377951622009277,47.49934673309326,,,,,,,,,,
18,1709322877.161979,22,86.36363636363636,15.013277530670166,50.15583038330078,,,,,,,,,,
19,1709322877.662832,23,86.95652173913044,15.024566650390625,50.02768039703369,,,,,,,,,,
20,1709322878.1637745,24,87.5,13.726997375488281,48.77645969390869,,,,,,,,,,
21,1709322878.6387424,25,88.0,14.424169063568115,47.736144065856934,,,,,,,,,,
22,1709322879.127828,26,88.46153846153845,13.718020915985107,48.671793937683105,,,,,,,,,,
23,1709322879.6027086,27,88.88888888888889,13.775789737701416,47.60544300079346,,,,,,,,,,
24,1709322880.0787778,28,89.28571428571429,14.41413164138794,47.47343063354492,,,,,,,,,,
25,1709322880.5675797,29,89.65517241379311,14.376473426818848,48.870253562927246,,,,,,,,,,
26,1709322881.0556467,30,90.0,13.76572847366333,48.912954330444336,,,,,,,,,,
27,1709322881.5315275,31,90.32258064516128,14.425301551818848,48.70758056640625,,,,,,,,,,
28,1709322883.2221608,33,87.87878787878788,13.739240169525146,167.78604984283447,,,,,,,,,,
29,1709322883.6974535,34,88.23529411764706,13.718104362487793,47.65279293060303,,,,,,,,,,
30,1709322884.1723883,35,88.57142857142857,14.413726329803467,47.5722074508667,,,,,,,,,,
31,1709322884.661208,36,88.88888888888889,14.328861236572266,50.01037120819092,,,,,,,,,,
32,1709322885.148267,37,89.1891891891892,13.816654682159424,47.70243167877197,,,,,,,,,,
33,1709322885.6251357,38,89.47368421052632,15.026044845581055,48.71642589569092,,,,,,,,,,
34,1709322886.126141,39,89.74358974358975,14.32812213897705,48.894572257995605,,,,,,,,,,
35,1709322886.6132607,40,90.0,14.36387300491333,48.68764877319336,,,,,,,,,,
36,1709322887.1011438,41,90.2439024390244,14.42859172821045,48.81255626678467,,,,,,,,,,
37,1709322887.5903347,42,90.47619047619048,14.309704303741455,48.90918731689453,,,,,,,,,,
38,1709322888.0770788,43,90.69767441860465,14.423573017120361,48.80716800689697,,,,,,,,,,
39,1709322888.56611,44,90.9090909090909,14.314711093902588,49.968671798706055,,,,,,,,,,
40,1709322889.0529203,45,91.11111111111111,13.85493278503418,47.721219062805176,,,,,,,,,,
41,1709322889.5305264,46,91.30434782608695,13.746023178100586,47.58162498474121,,,,,,,,,,
42,1709322890.0059447,47,91.48936170212765,14.33098316192627,47.50635623931885,,,,,,,,,,
43,1709322890.4930892,48,91.66666666666666,13.81847858428955,48.90475273132324,,,,,,,,,,
44,1709322890.9699707,49,91.83673469387756,14.375448226928711,47.51722812652588,,,,,,,,,,
45,1709322891.4580562,50,92.0,13.71086835861206,48.77331256866455,,,,,,,,,,
46,1709322891.9327958,51,92.15686274509804,15.074872970581055,48.90334606170654,,,,,,,,,,
47,1709322892.4348168,52,92.3076923076923,14.318525791168213,48.813652992248535,,,,,,,,,,
48,1709322892.9217465,53,92.45283018867924,13.777971267700195,48.78816604614258,,,,,,,,,,
49,1709322893.39775,54,92.5925925925926,13.814890384674072,47.495126724243164,,,,,,,,,,
50,1709322895.075545,56,91.07142857142857,14.427661895751953,167.80798435211182,,,,,,,,,,
51,1709322896.766223,58,89.65517241379311,14.274823665618896,169.05648708343506,,,,,,,,,,
52,1709322897.2522197,59,89.83050847457628,13.839948177337646,48.64609241485596,,,,,,,,,,
53,1709322897.729545,60,90.0,14.958906173706055,48.87406826019287,,,,,,,,,,
54,1709322898.2292428,61,90.1639344262295,13.780474662780762,48.96554946899414,,,,,,,,,,
55,1709322898.7054489,62,90.32258064516128,14.313650131225586,47.44904041290283,,,,,,,,,,
56,1709322899.1922178,63,90.47619047619048,14.420831203460693,48.88203144073486,,,,,,,,,,
57,1709322899.6812193,64,90.625,13.778972625732422,48.7194299697876,,,,,,,,,,
58,1709322900.1573253,65,90.76923076923077,13.720691204071045,47.54619598388672,,,,,,,,,,
59,1709322900.6322734,66,90.9090909090909,14.421463012695312,47.789931297302246,,,,,,,,,,
60,1709322901.1212754,67,91.04477611940298,14.362812042236328,48.66898059844971,,,,,,,,,,
61,1709322901.609001,68,91.17647058823529,14.377284049987793,48.919677734375,,,,,,,,,,
62,1709322902.097125,69,91.30434782608695,15.07045030593872,50.006771087646484,,,,,,,,,,
