,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709318940.8391063,2,50.0,14.085042476654053,0.0,,,,,,,,,,
1,1709318941.3212144,3,66.66666666666666,14.384591579437256,48.87106418609619,,,,,,,,,,
2,1709318945.0128975,5,60.0,14.495384693145752,369.36824321746826,,,,,,,,,,
3,1709318945.5033548,6,66.66666666666666,14.313876628875732,48.70929718017578,,,,,,,,,,
4,1709318945.989978,7,71.42857142857143,13.782227039337158,47.620606422424316,,,,,,,,,,
5,1709318952.871951,10,60.0,13.330912590026855,687.2327566146851,,,,,,,,,,
6,1709318953.3391585,11,63.63636363636363,14.327287673950195,47.49493598937988,,,,,,,,,,
7,1709318953.8263073,12,66.66666666666666,13.857972621917725,48.90236854553223,,,,,,,,,,
8,1709318954.3037305,13,69.23076923076923,13.745617866516113,47.49619960784912,,,,,,,,,,
9,1709318954.7791307,14,71.42857142857143,13.732540607452393,47.62415885925293,,,,,,,,,,
10,1709318958.456199,16,68.75,13.222169876098633,366.65680408477783,,,,,,,,,,
11,1709318958.921122,17,70.58823529411765,13.834154605865479,47.49302864074707,,,,,,,,,,
12,1709318962.6001966,19,68.42105263157895,13.222682476043701,366.8626546859741,,,,,,,,,,
13,1709318963.06523,20,70.0,13.773393630981445,47.63846397399902,,,,,,,,,,
14,1709318963.541285,21,71.42857142857143,13.714540004730225,47.46401309967041,,,,,,,,,,
15,1709318967.2194107,23,69.56521739130434,14.506781101226807,368.18926334381104,,,,,,,,,,
16,1709318967.709924,24,70.83333333333334,13.782072067260742,48.693108558654785,,,,,,,,,,
17,1709318968.1859334,25,72.0,13.733673095703125,47.59540557861328,,,,,,,,,,
18,1709318968.6609957,26,73.07692307692307,14.412832260131836,48.79169464111328,,,,,,,,,,
19,1709318969.1496892,27,74.07407407407408,14.394283294677734,48.71184825897217,,,,,,,,,,
20,1709318969.6379542,28,75.0,13.743805885314941,47.67606258392334,,,,,,,,,,
21,1709318976.5193288,31,70.96774193548387,13.31028938293457,687.2729301452637,,,,,,,,,,
22,1709318976.9859238,32,71.875,13.72913122177124,47.51458168029785,,,,,,,,,,
23,1709318977.460979,33,72.72727272727273,13.828957080841064,47.705650329589844,,,,,,,,,,
24,1709318981.1400373,35,71.42857142857143,13.879966735839844,367.9560899734497,,,,,,,,,,
25,1709318981.6180427,36,72.22222222222221,13.721168041229248,47.50676155090332,,,,,,,,,,
26,1709318982.092854,37,72.97297297297297,14.386022090911865,48.79002571105957,,,,,,,,,,
27,1709318982.5809743,38,73.68421052631578,13.828206062316895,47.464728355407715,,,,,,,,,,
28,1709318992.6640553,42,69.04761904761905,14.073443412780762,1007.7438592910767,,,,,,,,,,
29,1709318993.1461287,43,69.76744186046511,14.414048194885254,48.89843463897705,,,,,,,,,,
30,1709318993.6348538,44,70.45454545454545,13.77800703048706,48.724937438964844,,,,,,,,,,
31,1709318994.1108205,45,71.11111111111111,13.736891746520996,47.58336544036865,,,,,,,,,,
32,1709319000.9921033,48,68.75,13.316988945007324,687.2539758682251,,,,,,,,,,
33,1709319001.458833,49,69.38775510204081,13.779604434967041,47.49033451080322,,,,,,,,,,
34,1709319001.934789,50,70.0,13.731968402862549,47.592997550964355,,,,,,,,,,
35,1709319002.4100077,51,70.58823529411765,13.769721984863281,47.59867191314697,,,,,,,,,,
36,1709319002.8858294,52,71.15384615384616,14.983522891998291,48.81339073181152,,,,,,,,,,
37,1709319003.3860488,53,71.69811320754717,13.825440406799316,48.92623424530029,,,,,,,,,,
38,1709319003.8631167,54,72.22222222222221,13.769328594207764,47.48213291168213,,,,,,,,,,
39,1709319004.338984,55,72.72727272727273,13.736367225646973,47.57885932922363,,,,,,,,,,
40,1709319008.0178425,57,71.9298245614035,14.477789402008057,369.3786144256592,,,,,,,,,,
41,1709319008.5077577,58,72.41379310344827,13.735926151275635,47.46212959289551,,,,,,,,,,
42,1709319008.9829812,59,72.88135593220339,13.791811466217041,47.617387771606445,,,,,,,,,,
43,1709319009.4592118,60,73.33333333333333,13.707518577575684,47.516751289367676,,,,,,,,,,
44,1709319009.933875,61,73.77049180327869,13.722574710845947,47.4703311920166,,,,,,,,,,
45,1709319013.6122217,63,73.01587301587301,13.85103464126587,368.0682897567749,,,,,,,,,,
46,1709319014.0896714,64,73.4375,13.785970211029053,47.52907752990723,,,,,,,,,,
47,1709319014.5658684,65,73.84615384615385,13.737928867340088,47.594499588012695,,,,,,,,,,
48,1709319015.041131,66,74.24242424242425,13.812589645385742,47.66664505004883,,,,,,,,,,
49,1709319018.7200174,68,73.52941176470588,14.470231533050537,369.21820640563965,,,,,,,,,,
50,1709319019.209904,69,73.91304347826086,13.77333402633667,47.61962890625,,,,,,,,,,
51,1709319019.6857798,70,74.28571428571429,13.720309734344482,47.46096134185791,,,,,,,,,,
52,1709319020.16058,71,74.64788732394366,13.731920719146729,47.47445583343506,,,,,,,,,,
53,1709319023.8391416,73,73.97260273972603,13.914453983306885,368.19567680358887,,,,,,,,,,
54,1709319024.3178418,74,74.32432432432432,13.782286643981934,47.50971794128418,,,,,,,,,,
55,1709319024.7939866,75,74.66666666666667,14.317238330841064,48.798513412475586,,,,,,,,,,
56,1709319025.2807863,76,75.0,14.4187331199646,48.865675926208496,,,,,,,,,,
57,1709319025.7695334,77,75.32467532467533,13.75265121459961,47.50478267669678,,,,,,,,,,
58,1709319026.2451522,78,75.64102564102564,13.775718212127686,47.57692813873291,,,,,,,,,,
59,1709319026.7211387,79,75.9493670886076,14.418518543243408,48.83384704589844,,,,,,,,,,
60,1709319027.2100186,80,76.25,13.724315166473389,47.57344722747803,,,,,,,,,,
61,1709319027.6849062,81,76.5432098765432,13.771677017211914,47.59395122528076,,,,,,,,,,
62,1709319028.1609693,82,76.82926829268293,13.716864585876465,47.493815422058105,,,,,,,,,,
63,1709319028.6358445,83,77.10843373493977,13.833308219909668,47.696900367736816,,,,,,,,,,
64,1709319029.113035,84,77.38095238095238,14.359748363494873,48.735928535461426,,,,,,,,,,
65,1709319032.8041549,86,76.74418604651163,13.755452632904053,367.93532371520996,,,,,,,,,,
66,1709319033.2796662,87,77.01149425287356,13.814795017242432,47.579121589660645,,,,,,,,,,
67,1709319033.7565963,88,77.27272727272727,13.785648345947266,47.519612312316895,,,,,,,,,,
68,1709319037.4361236,90,76.66666666666667,13.803339004516602,368.1725740432739,,,,,,,,,,
69,1709319037.9127593,91,76.92307692307693,13.779568672180176,47.59860038757324,,,,,,,,,,
70,1709319038.389224,92,77.17391304347827,13.699531555175781,47.50666618347168,,,,,,,,,,
71,1709319038.863814,93,77.41935483870968,13.76863718032837,47.60415554046631,,,,,,,,,,
72,1709319039.3396666,94,77.6595744680851,13.779187202453613,47.490477561950684,,,,,,,,,,
73,1709319039.8156505,95,77.89473684210526,14.373207092285156,47.603821754455566,,,,,,,,,,
74,1709319040.3035042,96,78.125,14.33626413345337,50.017428398132324,,,,,,,,,,
75,1709319040.790624,97,78.35051546391753,13.826799392700195,47.48072624206543,,,,,,,,,,
76,1709319047.6720908,100,77.0,13.357245922088623,687.3737573623657,,,,,,,,,,
77,1709319048.1398654,101,77.22772277227723,14.42563533782959,48.86040687561035,,,,,,,,,,
78,1709319048.6289017,102,77.45098039215686,13.715386390686035,47.5050687789917,,,,,,,,,,
79,1709319049.103741,103,77.66990291262135,13.772237300872803,47.603559494018555,,,,,,,,,,
80,1709319049.579813,104,77.88461538461539,14.457476139068604,48.77967834472656,,,,,,,,,,
81,1709319053.2726514,106,77.35849056603774,13.764965534210205,367.9762125015259,,,,,,,,,,
82,1709319053.7482593,107,77.57009345794393,13.74359130859375,47.60699272155762,,,,,,,,,,
83,1709319054.223497,108,77.77777777777779,13.783395290374756,47.49655723571777,,,,,,,,,,
84,1709319061.1034083,111,76.57657657657657,13.98618221282959,687.1501207351685,,,,,,,,,,
85,1709319061.583641,112,76.78571428571429,13.787508010864258,48.91831874847412,,,,,,,,,,
86,1709319062.0598276,113,76.99115044247787,13.763761520385742,47.496581077575684,,,,,,,,,,
87,1709319062.5356107,114,77.19298245614034,13.734221458435059,47.58584499359131,,,,,,,,,,
88,1709319066.21454,116,76.72413793103449,13.879811763763428,368.175745010376,,,,,,,,,,
89,1709319066.6925738,117,76.92307692307693,13.72615098953247,47.49932289123535,,,,,,,,,,
90,1709319067.1674922,118,77.11864406779661,13.788199424743652,47.59111404418945,,,,,,,,,,
91,1709319067.6437683,119,77.31092436974791,14.42350149154663,48.68144989013672,,,,,,,,,,
92,1709319068.132651,120,77.5,14.315187931060791,48.90952110290527,,,,,,,,,,
93,1709319068.6193807,121,77.68595041322314,13.785839080810547,47.59244918823242,,,,,,,,,,
94,1709319069.095517,122,77.8688524590164,13.73828649520874,47.50232696533203,,,,,,,,,,
95,1709319069.570809,123,78.04878048780488,13.810837268829346,47.70245552062988,,,,,,,,,,
96,1709319070.0474415,124,78.2258064516129,14.385604858398438,47.49784469604492,,,,,,,,,,
97,1709319070.5355647,125,78.4,13.723134994506836,48.798441886901855,,,,,,,,,,
98,1709319071.010536,126,78.57142857142857,13.72976303100586,47.484397888183594,,,,,,,,,,
99,1709319071.4856067,127,78.74015748031496,14.379990100860596,48.80332946777344,,,,,,,,,,
100,1709319071.9736078,128,78.90625,14.423656463623047,48.88744354248047,,,,,,,,,,
101,1709319075.6661172,130,78.46153846153847,13.84899616241455,368.0961847305298,,,,,,,,,,
102,1709319076.1436584,131,78.62595419847328,14.316916465759277,47.50161170959473,,,,,,,,,,
103,1709319083.0360162,134,77.61194029850746,13.35536241531372,688.4288311004639,,,,,,,,,,
104,1709319086.704886,136,77.20588235294117,13.95864486694336,368.09465885162354,,,,,,,,,,
105,1709319090.3878202,138,76.81159420289855,15.05979299545288,369.28374767303467,,,,,,,,,,
106,1709319090.8895552,139,76.97841726618705,14.419758319854736,50.09138584136963,,,,,,,,,,
107,1709319091.3784304,140,77.14285714285715,13.730990886688232,47.493863105773926,,,,,,,,,,
108,1709319091.8534496,141,77.30496453900709,14.327943325042725,48.694586753845215,,,,,,,,,,
109,1709319095.5437074,143,76.92307692307693,13.270235061645508,366.90051555633545,,,,,,,,,,
110,1709319096.009605,144,77.08333333333334,13.767492771148682,47.489213943481445,,,,,,,,,,
111,1709319096.485422,145,77.24137931034483,13.715183734893799,47.597503662109375,,,,,,,,,,
112,1709319096.9601054,146,77.3972602739726,14.450275897979736,47.684693336486816,,,,,,,,,,
113,1709319097.4495747,147,77.55102040816327,13.72002363204956,48.673367500305176,,,,,,,,,,
114,1709319097.924445,148,77.7027027027027,13.775420188903809,47.605323791503906,,,,,,,,,,
115,1709319098.4005678,149,77.85234899328859,14.419853687286377,48.826026916503906,,,,,,,,,,
116,1709319098.8895633,150,78.0,13.720953464508057,47.576332092285156,,,,,,,,,,
117,1709319099.3645525,151,78.1456953642384,13.766753673553467,47.58729934692383,,,,,,,,,,
118,1709319099.8403618,152,78.28947368421053,13.73368501663208,47.521257400512695,,,,,,,,,,
119,1709319100.3155231,153,78.43137254901961,13.817119598388672,47.67162799835205,,,,,,,,,,
120,1709319103.9959803,155,78.06451612903226,14.394056797027588,369.18790340423584,,,,,,,,,,
121,1709319107.6880722,157,77.70700636942675,14.446234703063965,369.32313442230225,,,,,,,,,,
122,1709319108.177563,158,77.84810126582279,13.773620128631592,47.545480728149414,,,,,,,,,,
123,1709319111.857019,160,77.5,13.789284229278564,367.9797172546387,,,,,,,,,,
124,1709319112.333219,161,77.63975155279503,13.726985454559326,47.49124050140381,,,,,,,,,,
125,1709319112.8082716,162,77.77777777777779,13.778316974639893,47.60427474975586,,,,,,,,,,
126,1709319116.487962,164,77.4390243902439,13.85563611984253,367.9542541503906,,,,,,,,,,
127,1709319116.9655857,165,77.57575757575758,13.713681697845459,47.59366512298584,,,,,,,,,,
128,1709319117.440283,166,77.71084337349397,13.827347755432129,47.70691394805908,,,,,,,,,,
129,1709319124.3241217,169,76.92307692307693,13.892066478729248,688.2549047470093,,,,,,,,,,
130,1709319124.8025289,170,77.05882352941177,13.71995210647583,47.696828842163086,,,,,,,,,,
