,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709328707.3827186,1,100.0,0.34339427947998047,0.0,39.139885517,-85.924884533,2024-03-01 21:31:47+00:00,209.4,4.013,39.139885517,-85.924884533,2024-03-01 21:31:47+00:00,209.4,4.013
1,1709328707.5900214,2,100.0,0.2384662628173828,20.50647735595703,39.139885517,-85.924884533,2024-03-01 21:31:47+00:00,209.4,4.013,39.139885517,-85.924884533,2024-03-01 21:31:47+00:00,209.4,4.013
2,1709328707.7953508,3,100.0,0.2360820770263672,20.54598331451416,39.139885517,-85.924884533,2024-03-01 21:31:47+00:00,209.4,4.013,39.139885517,-85.924884533,2024-03-01 21:31:47+00:00,209.4,4.013
3,1709328708.0006456,4,100.0,1.8104314804077148,23.66359233856201,39.139885517,-85.924884533,2024-03-01 21:31:47+00:00,209.4,4.013,39.139885517,-85.924884533,2024-03-01 21:31:47+00:00,209.4,4.013
4,1709328708.237228,5,100.0,0.2566099166870117,20.465683937072754,39.1398433,-85.924923133,2024-03-01 21:31:48+00:00,208.9,4.784,39.1398433,-85.924923133,2024-03-01 21:31:48+00:00,208.9,4.784
5,1709328708.4429255,6,100.0,0.20744800567626953,20.55337429046631,39.1398433,-85.924923133,2024-03-01 21:31:48+00:00,208.9,4.784,39.1398433,-85.924923133,2024-03-01 21:31:48+00:00,208.9,4.784
6,1709328708.647641,7,100.0,10.314357280731201,30.616116523742676,39.1398433,-85.924923133,2024-03-01 21:31:48+00:00,208.9,4.784,39.1398433,-85.924923133,2024-03-01 21:31:48+00:00,208.9,4.784
7,1709328709.0545812,8,100.0,0.3541111946105957,30.721354484558105,39.1398433,-85.924923133,2024-03-01 21:31:48+00:00,208.9,4.784,39.1398433,-85.924923133,2024-03-01 21:31:48+00:00,208.9,4.784
8,1709328709.2621706,9,100.0,0.18951892852783203,20.58422565460205,39.13978045,-85.9249842,2024-03-01 21:31:49+00:00,208.4,6.688,39.13978045,-85.9249842,2024-03-01 21:31:49+00:00,208.4,6.688
9,1709328709.466467,10,100.0,10.32562255859375,30.61366081237793,39.13978045,-85.9249842,2024-03-01 21:31:49+00:00,208.4,6.688,39.13978045,-85.9249842,2024-03-01 21:31:49+00:00,208.4,6.688
10,1709328709.873571,11,100.0,10.454440116882324,41.06757640838623,39.13978045,-85.9249842,2024-03-01 21:31:49+00:00,208.4,6.688,39.13978045,-85.9249842,2024-03-01 21:31:49+00:00,208.4,6.688
11,1709328710.2831857,12,100.0,1.4530181884765625,32.69772529602051,39.139686317,-85.925077767,2024-03-01 21:31:50+00:00,208.0,9.363,39.139686317,-85.925077767,2024-03-01 21:31:50+00:00,208.0,9.363
12,1709328710.5126457,13,100.0,2.7980804443359375,22.786879539489746,39.139686317,-85.925077767,2024-03-01 21:31:50+00:00,208.0,9.363,39.139686317,-85.925077767,2024-03-01 21:31:50+00:00,208.0,9.363
