,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709313293.1513095,1,100.0,13.336396217346191,0.0,,,,,,,,,,
1,1709313298.8234916,3,66.66666666666666,13.804829120635986,568.2141065597534,,,,,,,,,,
2,1709313299.300164,4,75.0,13.76572847366333,47.50874042510986,,,,,,,,,,
3,1709313299.775958,5,80.0,13.721692562103271,47.60031700134277,,,,,,,,,,
4,1709313300.2508392,6,83.33333333333334,13.825595378875732,47.68533706665039,,,,,,,,,,
5,1709313300.7278137,7,85.71428571428571,13.728201389312744,47.52688407897949,,,,,,,,,,
6,1709313301.2027938,8,87.5,13.772153854370117,47.56460189819336,,,,,,,,,,
7,1709313301.6787362,9,88.88888888888889,13.776099681854248,47.510743141174316,,,,,,,,,,
8,1709313302.1547277,10,90.0,13.730525970458984,47.61178493499756,,,,,,,,,,
9,1709313302.6297805,11,90.9090909090909,13.773226737976074,47.61476516723633,,,,,,,,,,
10,1709313303.1056912,12,91.66666666666666,13.727903366088867,47.49464988708496,,,,,,,,,,
11,1709313303.5807693,13,92.3076923076923,13.829398155212402,47.70212173461914,,,,,,,,,,
12,1709313304.057882,14,92.85714285714286,13.76643180847168,47.4973201751709,,,,,,,,,,
13,1709313304.5336735,15,93.33333333333333,13.728153705596924,47.595834732055664,,,,,,,,,,
14,1709313305.008797,16,93.75,13.715124130249023,47.48842716217041,,,,,,,,,,
15,1709313305.483539,17,94.11764705882352,13.725090026855469,47.496771812438965,,,,,,,,,,
16,1709313305.9584963,18,94.44444444444444,13.781726360321045,47.60863780975342,,,,,,,,,,
17,1709313306.4345713,19,94.73684210526315,14.418172836303711,47.5003719329834,,,,,,,,,,
18,1709313306.9233985,20,95.0,13.727593421936035,48.90735149383545,,,,,,,,,,
19,1709313307.3983731,21,95.23809523809523,13.78105878829956,47.59724140167236,,,,,,,,,,
20,1709313307.8744252,22,95.45454545454545,14.370810985565186,47.490811347961426,,,,,,,,,,
21,1709313308.3623714,23,95.65217391304348,13.769018650054932,48.93224239349365,,,,,,,,,,
22,1709313308.8382902,24,95.83333333333334,13.77018690109253,47.57859706878662,,,,,,,,,,
23,1709313309.3141518,25,96.0,13.742256164550781,47.503113746643066,,,,,,,,,,
24,1709313309.7894464,26,96.15384615384616,13.765597343444824,47.59845733642578,,,,,,,,,,
25,1709313310.2651896,27,96.29629629629629,13.729071617126465,47.482895851135254,,,,,,,,,,
26,1709313310.740229,28,96.42857142857143,13.818442821502686,47.7278470993042,,,,,,,,,,
27,1709313311.2170136,29,96.55172413793103,13.782274723052979,47.58751392364502,,,,,,,,,,
28,1709313311.6930854,30,96.66666666666667,13.723421096801758,47.51315116882324,,,,,,,,,,
29,1709313317.371499,32,93.75,13.333296775817871,566.9894218444824,,,,,,,,,,
30,1709313317.838579,33,93.93939393939394,13.732385635375977,47.60947227478027,,,,,,,,,,
31,1709313318.3136642,34,94.11764705882352,13.773953914642334,47.59409427642822,,,,,,,,,,
32,1709313318.7895844,35,94.28571428571428,13.722658157348633,47.49858379364014,,,,,,,,,,
33,1709313319.2645197,36,94.44444444444444,13.831377029418945,47.69306182861328,,,,,,,,,,
34,1709313319.7415543,37,94.5945945945946,13.772976398468018,47.515010833740234,,,,,,,,,,
35,1709313320.2174275,38,94.73684210526315,13.730716705322266,47.58772850036621,,,,,,,,,,
36,1709313320.6925445,39,94.87179487179486,13.772916793823242,47.606587409973145,,,,,,,,,,
37,1709313321.168448,40,95.0,13.73368501663208,47.516822814941406,,,,,,,,,,
38,1709313321.643593,41,95.1219512195122,13.76960277557373,47.596168518066406,,,,,,,,,,
39,1709313327.3243127,43,93.02325581395348,13.208484649658203,567.0096397399902,,,,,,,,,,
40,1709313327.7890086,44,93.18181818181817,13.822793960571289,47.68218994140625,,,,,,,,,,
41,1709313328.2659264,45,93.33333333333333,13.722527027130127,47.512221336364746,,,,,,,,,,
42,1709313328.7408814,46,93.47826086956522,13.781225681304932,47.5924015045166,,,,,,,,,,
43,1709313329.216918,47,93.61702127659575,14.431476593017578,47.50041961669922,,,,,,,,,,
44,1709313329.706062,48,93.75,13.719403743743896,48.89869689941406,,,,,,,,,,
45,1709313330.1808681,49,93.87755102040816,13.772392272949219,47.609782218933105,,,,,,,,,,
46,1709313330.6568441,50,94.0,14.320778846740723,47.51603603363037,,,,,,,,,,
47,1709313331.1437702,51,94.11764705882352,13.830506801605225,48.906636238098145,,,,,,,,,,
48,1709313331.6208353,52,94.23076923076923,13.771367073059082,47.49102592468262,,,,,,,,,,
49,1709313332.0967178,53,94.33962264150944,13.715803623199463,47.59936332702637,,,,,,,,,,
50,1709313332.57147,54,94.44444444444444,13.777613639831543,47.57978916168213,,,,,,,,,,
51,1709313333.0475154,55,94.54545454545455,13.74213695526123,47.505760192871094,,,,,,,,,,
52,1709313333.5227764,56,94.64285714285714,13.770651817321777,47.60911464691162,,,,,,,,,,
53,1709313333.9989557,57,94.73684210526315,13.799512386322021,47.50826358795166,,,,,,,,,,
54,1709313334.4755018,58,94.82758620689656,14.327967166900635,47.719454765319824,,,,,,,,,,
55,1709313334.9626577,59,94.91525423728814,13.766229152679443,48.75760078430176,,,,,,,,,,
56,1709313335.4385164,60,95.0,13.72915506362915,47.522544860839844,,,,,,,,,,
57,1709313335.9136212,61,95.08196721311475,13.72743844985962,47.49248027801514,,,,,,,,,,
58,1709313336.3886917,62,95.16129032258065,13.816165924072266,47.70607948303223,,,,,,,,,,
59,1709313336.8655384,63,95.23809523809523,13.715195655822754,47.47929573059082,,,,,,,,,,
60,1709313342.5434313,65,93.84615384615384,13.36292028427124,567.1450853347778,,,,,,,,,,
61,1709313343.011178,66,93.93939393939394,13.774621486663818,47.585391998291016,,,,,,,,,,
62,1709313343.487198,67,94.02985074626866,13.768839836120605,47.48868942260742,,,,,,,,,,
63,1709313354.3715844,70,91.42857142857143,13.395500183105469,1087.9179954528809,,,,,,,,,,
64,1709313354.839999,71,91.54929577464789,13.77556324005127,47.57893085479736,,,,,,,,,,
65,1709313355.3160152,72,91.66666666666666,13.779425621032715,47.52507209777832,,,,,,,,,,
66,1709313355.7920945,73,91.78082191780823,13.728201389312744,47.60000705718994,,,,,,,,,,
67,1709313366.677151,76,89.47368421052632,13.332951068878174,1087.8101587295532,,,,,,,,,,
68,1709313367.1443343,77,89.6103896103896,13.76955509185791,47.588539123535156,,,,,,,,,,
69,1709313367.6202452,78,89.74358974358975,13.727021217346191,47.54765033721924,,,,,,,,,,
70,1709313368.0951917,79,89.87341772151899,13.784897327423096,47.55740165710449,,,,,,,,,,
71,1709313373.7771173,81,88.88888888888889,13.868200778961182,567.2044038772583,,,,,,,,,,
72,1709313374.2549067,82,89.02439024390245,13.767874240875244,48.80797863006592,,,,,,,,,,
73,1709313374.730671,83,89.1566265060241,13.73218297958374,47.498178482055664,,,,,,,,,,
74,1709313375.2057707,84,89.28571428571429,13.823890686035156,47.70677089691162,,,,,,,,,,
75,1709313375.682733,85,89.41176470588236,13.723647594451904,47.47920036315918,,,,,,,,,,
76,1709313376.1576862,86,89.53488372093024,13.776755332946777,47.61807918548584,,,,,,,,,,
77,1709313376.6336303,87,89.65517241379311,14.322888851165771,47.49486446380615,,,,,,,,,,
78,1709313377.1206086,88,89.77272727272727,13.72455358505249,48.703932762145996,,,,,,,,,,
79,1709313377.59554,89,89.8876404494382,13.827311992645264,47.7015495300293,,,,,,,,,,
80,1709313378.072585,90,90.0,13.777303695678711,47.49903678894043,,,,,,,,,,
81,1709313378.5485504,91,90.10989010989012,13.724362850189209,47.59187698364258,,,,,,,,,,
82,1709313379.0234463,92,90.21739130434783,13.77023458480835,47.60785102844238,,,,,,,,,,
83,1709313379.4991605,93,90.32258064516128,13.744866847991943,47.51577377319336,,,,,,,,,,
84,1709313379.9745324,94,90.42553191489363,13.769841194152832,47.597575187683105,,,,,,,,,,
85,1709313380.4503345,95,90.52631578947368,13.824927806854248,47.487759590148926,,,,,,,,,,
86,1709313380.9271984,96,90.625,13.733470439910889,47.71714210510254,,,,,,,,,,
