,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709327977.7293074,1,100.0,5.42902946472168,0.0,,,,,,,,,,
1,1709327978.0385075,2,100.0,5.516242980957031,29.01003360748291,,,,,,,,,,
2,1709327978.3492146,3,100.0,4.237556457519531,30.608582496643066,,,,,,,,,,
3,1709327978.6344006,4,100.0,0.23823976516723633,20.432615280151367,,,,,,,,,,
4,1709327978.8397524,5,100.0,10.368943214416504,30.736851692199707,,,,,,,,,,
5,1709327979.2477307,6,100.0,0.3798365592956543,30.743050575256348,,,,,,,,,,
6,1709327979.4559257,7,100.0,1.3135313987731934,22.881293296813965,,,,,,,,,,
7,1709327979.6827989,8,100.0,0.23441314697265625,20.524191856384277,,,,,,,,,,
8,1709327979.888081,9,100.0,0.909733772277832,21.884465217590332,,,,,,,,,,
9,1709327980.1068804,10,100.0,3.416562080383301,26.8479585647583,,,,,,,,,,
10,1709327980.375813,11,100.0,10.355997085571289,30.73716163635254,,,,,,,,,,
11,1709327980.7835062,12,100.0,0.2674698829650879,30.64548969268799,,,,,,,,,,
12,1709327980.989558,13,100.0,10.380220413208008,30.82563877105713,,,,,,,,,,
13,1709327981.3977394,14,100.0,0.2436995506286621,30.58459758758545,,,,,,,,,,
14,1709327981.6033258,15,100.0,10.42259931564331,30.895328521728516,,,,,,,,,,
15,1709327982.0123508,16,100.0,2.9416441917419434,35.86282730102539,,,,,,,,,,
16,1709327982.2716205,17,100.0,1.1655092239379883,22.02301025390625,,,,,,,,,,
17,1709327982.495553,18,100.0,0.258028507232666,20.979833602905273,,,,,,,,,,
18,1709327982.7013953,19,100.0,16.95120334625244,20.581603050231934,,,,,,,,,,
19,1709327983.2410219,20,100.0,10.446000099182129,64.30833339691162,,,,,,,,,,
20,1709327983.6505446,21,100.0,4.769396781921387,39.700961112976074,,,,,,,,,,
21,1709327983.9466324,22,100.0,0.9476304054260254,20.494580268859863,,,,,,,,,,
22,1709327984.1661644,23,100.0,4.8938751220703125,24.312758445739746,,,,,,,,,,
23,1709327984.4648118,24,100.0,10.688531398773193,38.5223388671875,,,,,,,,,,
24,1709327984.8789663,25,100.0,10.478687286376953,40.830159187316895,,,,,,,,,,
