,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709312868.7449398,1,100.0,13.376283645629883,0.0,,,,,,,,,,
1,1709312869.213088,2,100.0,13.770473003387451,47.51124382019043,,,,,,,,,,
2,1709312869.6890528,3,100.0,13.718581199645996,47.59089946746826,,,,,,,,,,
3,1709312870.1639931,4,100.0,13.760232925415039,47.60122299194336,,,,,,,,,,
4,1709312870.6396534,5,100.0,13.731098175048828,47.513413429260254,,,,,,,,,,
5,1709312871.1148403,6,100.0,13.771331310272217,47.58727550506592,,,,,,,,,,
6,1709312871.5908608,7,100.0,13.815104961395264,47.50669002532959,,,,,,,,,,
7,1709312872.0676625,8,100.0,13.727498054504395,47.710323333740234,,,,,,,,,,
8,1709312892.7633445,10,90.0,13.47571611404419,2069.2230939865112,,,,,,,,,,
9,1709312893.2333717,11,90.9090909090909,13.767862319946289,47.612571716308594,,,,,,,,,,
10,1709312893.709163,12,91.66666666666666,13.820266723632812,47.4606990814209,,,,,,,,,,
11,1709312894.186027,13,92.3076923076923,13.733208179473877,47.736454010009766,,,,,,,,,,
12,1709312894.6611955,14,92.85714285714286,13.776791095733643,47.59385585784912,,,,,,,,,,
13,1709312915.3576775,16,87.5,13.471400737762451,2069.2212343215942,,,,,,,,,,
14,1709312915.8275256,17,88.23529411764706,13.726532459259033,47.49257564544678,,,,,,,,,,
15,1709312916.3025343,18,88.88888888888889,13.730430603027344,47.50785827636719,,,,,,,,,,
16,1709312916.7776253,19,89.47368421052632,14.423918724060059,47.68557548522949,,,,,,,,,,
17,1709312917.2665966,20,90.0,13.772761821746826,48.685240745544434,,,,,,,,,,
18,1709312917.742549,21,90.47619047619048,13.718986511230469,47.62623310089111,,,,,,,,,,
19,1709312918.2174168,22,90.9090909090909,13.837003707885742,47.70476818084717,,,,,,,,,,
20,1709312918.6945832,23,91.30434782608695,13.718795776367188,47.4858283996582,,,,,,,,,,
21,1709312919.169537,24,91.66666666666666,13.768935203552246,47.60086536407471,,,,,,,,,,
22,1709312919.645431,25,92.0,14.415812492370605,47.49760627746582,,,,,,,,,,
23,1709312920.1342597,26,92.3076923076923,13.729846477508545,48.91953468322754,,,,,,,,,,
24,1709312920.609376,27,92.5925925925926,13.77248764038086,47.59712219238281,,,,,,,,,,
25,1709312921.0852304,28,92.85714285714286,13.733577728271484,47.47967720031738,,,,,,,,,,
26,1709312921.5603778,29,93.10344827586206,13.766729831695557,47.59516716003418,,,,,,,,,,
27,1709312922.036241,30,93.33333333333333,13.77561092376709,47.53861427307129,,,,,,,,,,
28,1709312922.5121856,31,93.54838709677419,13.737928867340088,47.57871627807617,,,,,,,,,,
29,1709312922.987377,32,93.75,13.812708854675293,47.70376682281494,,,,,,,,,,
30,1709312923.4641645,33,93.93939393939394,13.728785514831543,47.5184440612793,,,,,,,,,,
31,1709312923.9392204,34,94.11764705882352,14.369499683380127,47.61011600494385,,,,,,,,,,
32,1709312924.427031,35,94.28571428571428,13.821840286254883,48.684072494506836,,,,,,,,,,
33,1709312924.903894,36,94.44444444444444,13.727807998657227,47.680115699768066,,,,,,,,,,
34,1709312925.3788743,37,94.5945945945946,13.780379295349121,47.603535652160645,,,,,,,,,,
35,1709312925.854905,38,94.73684210526315,13.730466365814209,47.499680519104004,,,,,,,,,,
36,1709312926.329942,39,94.87179487179486,13.724660873413086,47.504305839538574,,,,,,,,,,
37,1709312947.0254364,41,92.6829268292683,13.476312160491943,2069.226312637329,,,,,,,,,,
38,1709312947.495372,42,92.85714285714286,13.8266921043396,47.71571159362793,,,,,,,,,,
39,1709312947.9723094,43,93.02325581395348,13.789129257202148,47.480010986328125,,,,,,,,,,
40,1709312948.448558,44,93.18181818181817,14.317965507507324,47.592830657958984,,,,,,,,,,
41,1709312948.9353464,45,93.33333333333333,13.823366165161133,48.909783363342285,,,,,,,,,,
42,1709312949.4122522,46,93.47826086956522,13.724994659423828,47.504520416259766,,,,,,,,,,
43,1709312949.8872187,47,93.61702127659575,13.782620429992676,47.615742683410645,,,,,,,,,,
44,1709312970.5834732,49,91.83673469387756,13.496434688568115,2069.2127227783203,,,,,,,,,,
45,1709312971.0538435,50,92.0,13.821208477020264,47.68037796020508,,,,,,,,,,
46,1709312971.5307987,51,92.15686274509804,13.723361492156982,47.50559329986572,,,,,,,,,,
47,1709312972.0057833,52,92.3076923076923,13.773858547210693,47.62275218963623,,,,,,,,,,
48,1709312972.4817607,53,92.45283018867924,13.773953914642334,47.47042655944824,,,,,,,,,,
49,1709312972.95768,54,92.5925925925926,13.73060941696167,47.61331081390381,,,,,,,,,,
50,1709312973.4328113,55,92.72727272727272,13.7739896774292,47.61919975280762,,,,,,,,,,
51,1709312973.908751,56,92.85714285714286,13.712477684020996,47.480010986328125,,,,,,,,,,
52,1709312974.3834121,57,92.98245614035088,13.834691047668457,47.711873054504395,,,,,,,,,,
53,1709312974.8606198,58,93.10344827586206,13.773751258850098,47.48404026031494,,,,,,,,,,
54,1709312975.3365283,59,93.22033898305084,13.719379901885986,47.595977783203125,,,,,,,,,,
55,1709312975.8111334,60,93.33333333333333,13.786923885345459,47.594308853149414,,,,,,,,,,
56,1709312976.287167,61,93.44262295081968,13.743329048156738,47.534751892089844,,,,,,,,,,
57,1709312976.7624724,62,93.54838709677419,13.779008388519287,47.574400901794434,,,,,,,,,,
58,1709312977.2385554,63,93.65079365079364,13.725590705871582,47.51272201538086,,,,,,,,,,
59,1709312977.7135837,64,93.75,14.360547065734863,47.48678207397461,,,,,,,,,,
60,1709312978.2013395,65,93.84615384615384,13.77626657485962,48.921895027160645,,,,,,,,,,
61,1709312978.6773148,66,93.93939393939394,13.773739337921143,47.486209869384766,,,,,,,,,,
62,1709312979.1532266,67,94.02985074626866,13.715457916259766,47.59492874145508,,,,,,,,,,
63,1709312979.6279263,68,94.11764705882352,13.843631744384766,47.735595703125,,,,,,,,,,
64,1709313000.3259072,70,92.85714285714286,13.469123840332031,2069.2153215408325,,,,,,,,,,
65,1709313000.7958663,71,92.95774647887323,13.770842552185059,47.47304916381836,,,,,,,,,,
66,1709313001.271735,72,93.05555555555556,13.718891143798828,47.617506980895996,,,,,,,,,,
67,1709313001.7465384,73,93.15068493150685,13.837456703186035,47.69792556762695,,,,,,,,,,
68,1709313002.22374,74,93.24324324324324,14.32100534439087,47.49884605407715,,,,,,,,,,
69,1709313002.7105834,75,93.33333333333333,13.779711723327637,48.79446029663086,,,,,,,,,,
70,1709313003.1866283,76,93.42105263157895,13.825452327728271,47.489070892333984,,,,,,,,,,
71,1709313003.663632,77,93.5064935064935,13.723087310791016,47.71018028259277,,,,,,,,,,
72,1709313004.1384847,78,93.58974358974359,13.777756690979004,47.59182929992676,,,,,,,,,,
73,1709313004.6145568,79,93.67088607594937,13.719499111175537,47.49932289123535,,,,,,,,,,
74,1709313005.0894291,80,93.75,13.773703575134277,47.609496116638184,,,,,,,,,,
75,1709313005.5653,81,93.82716049382715,13.777685165405273,47.50621318817139,,,,,,,,,,
76,1709313006.041257,82,93.90243902439023,13.73201608657837,47.609901428222656,,,,,,,,,,
77,1709313006.5163443,83,93.97590361445783,14.432644844055176,47.687506675720215,,,,,,,,,,
78,1709313007.0054607,84,94.04761904761905,13.707435131072998,48.709702491760254,,,,,,,,,,
79,1709313007.4799936,85,94.11764705882352,13.787174224853516,47.57492542266846,,,,,,,,,,
80,1709313007.9561377,86,94.18604651162791,14.376628398895264,47.51620292663574,,,,,,,,,,
81,1709313008.444139,87,94.25287356321839,13.728666305541992,48.81258010864258,,,,,,,,,,
82,1709313008.919235,88,94.31818181818183,13.772237300872803,47.60603904724121,,,,,,,,,,
83,1709313009.3951058,89,94.3820224719101,13.776326179504395,47.48861789703369,,,,,,,,,,
84,1709313009.8710651,90,94.44444444444444,13.733088970184326,47.580671310424805,,,,,,,,,,
85,1709313010.3462577,91,94.5054945054945,13.815820217132568,47.72648811340332,,,,,,,,,,
