,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709311695.8479502,1,100.0,13.315832614898682,0.0,,,,,,,,,,
1,1709311696.3147292,2,100.0,13.719785213470459,47.498202323913574,,,,,,,,,,
2,1709311696.7894733,3,100.0,14.383184909820557,47.60565757751465,,,,,,,,,,
3,1709311697.2775278,4,100.0,13.72678279876709,48.71087074279785,,,,,,,,,,
4,1709311702.95813,6,83.33333333333334,13.869690895080566,568.3904409408569,,,,,,,,,,
5,1709311703.435935,7,85.71428571428571,13.740110397338867,47.5236177444458,,,,,,,,,,
6,1709311709.1154823,9,77.77777777777779,13.293302059173584,567.0005559921265,,,,,,,,,,
7,1709311709.5818367,10,80.0,14.371347427368164,47.6062536239624,,,,,,,,,,
8,1709311710.0698266,11,81.81818181818183,13.771438598632812,48.88350963592529,,,,,,,,,,
9,1709311710.545708,12,83.33333333333334,13.71842622756958,47.483158111572266,,,,,,,,,,
10,1709311711.0204935,13,84.61538461538461,13.774406909942627,47.620320320129395,,,,,,,,,,
11,1709311716.6993933,15,80.0,13.409912586212158,567.212963104248,,,,,,,,,,
12,1709311717.1680079,16,81.25,13.776051998138428,47.591614723205566,,,,,,,,,,
13,1709311717.6439173,17,82.35294117647058,13.080096244812012,47.499990463256836,,,,,,,,,,
14,1709311718.105926,18,83.33333333333334,13.735723495483398,46.2169885635376,,,,,,,,,,
15,1709311718.581052,19,84.21052631578947,14.423060417175293,47.680091857910156,,,,,,,,,,
16,1709311719.0699065,20,85.0,13.730967044830322,48.70007038116455,,,,,,,,,,
17,1709311719.5449543,21,85.71428571428571,13.789868354797363,47.59221076965332,,,,,,,,,,
18,1709311720.0211744,22,86.36363636363636,13.811373710632324,47.52702713012695,,,,,,,,,,
19,1709311720.4978845,23,86.95652173913044,13.72687816619873,47.6851224899292,,,,,,,,,,
20,1709311720.9729016,24,87.5,13.775038719177246,47.59261608123779,,,,,,,,,,
21,1709311721.4488223,25,88.0,13.726460933685303,47.5064754486084,,,,,,,,,,
22,1709311721.9236917,26,88.46153846153845,13.782083988189697,47.62463569641113,,,,,,,,,,
23,1709311722.3997688,27,88.88888888888889,13.784241676330566,47.469449043273926,,,,,,,,,,
24,1709311722.875972,28,89.28571428571429,13.71091604232788,47.60277271270752,,,,,,,,,,
25,1709311723.3505433,29,89.65517241379311,13.834095001220703,47.704386711120605,,,,,,,,,,
26,1709311723.8276913,30,90.0,14.328396320343018,48.711228370666504,,,,,,,,,,
27,1709311724.3146744,31,90.32258064516128,14.42335844039917,47.59058952331543,,,,,,,,,,
28,1709311724.8035755,32,90.625,13.775825500488281,48.807621002197266,,,,,,,,,,
29,1709311725.2795072,33,90.9090909090909,14.377737045288086,47.60129451751709,,,,,,,,,,
30,1709311725.7675014,34,91.17647058823529,13.788604736328125,48.89323711395264,,,,,,,,,,
31,1709311726.2437608,35,91.42857142857143,13.70851993560791,47.49579429626465,,,,,,,,,,
