,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709318446.7588365,4,25.0,14.387667179107666,0.0,,,,,,,,,,
1,1709318447.2470946,5,40.0,14.429080486297607,48.89388084411621,,,,,,,,,,
2,1709318447.7361476,6,50.0,14.423966407775879,48.76666069030762,,,,,,,,,,
3,1709318448.2250097,7,57.14285714285714,14.319014549255371,48.810458183288574,,,,,,,,,,
4,1709318448.7117288,8,62.5,14.438533782958984,48.91185760498047,,,,,,,,,,
5,1709318449.2009904,9,66.66666666666666,14.375686645507812,48.754310607910156,,,,,,,,,,
6,1709318449.688985,10,70.0,14.381206035614014,48.862481117248535,,,,,,,,,,
7,1709318453.3800106,12,66.66666666666666,13.927257061004639,368.17755699157715,,,,,,,,,,
8,1709318457.0600088,14,64.28571428571429,13.82908821105957,367.75076389312744,,,,,,,,,,
9,1709318457.5369933,15,66.66666666666666,14.432239532470703,48.89981746673584,,,,,,,,,,
10,1709318458.0260098,16,68.75,15.022015571594238,48.90756607055664,,,,,,,,,,
11,1709318458.5269027,17,70.58823529411765,14.387321472167969,49.967026710510254,,,,,,,,,,
12,1709318462.2159789,19,68.42105263157895,13.987517356872559,368.0671215057373,,,,,,,,,,
13,1709318465.8995073,21,66.66666666666666,14.50040340423584,369.2832946777344,,,,,,,,,,
14,1709318466.389884,22,68.18181818181817,14.329421520233154,48.79777431488037,,,,,,,,,,
15,1709318466.876906,23,69.56521739130434,14.384102821350098,48.819875717163086,,,,,,,,,,
16,1709318467.365006,24,70.83333333333334,14.428317546844482,48.668551445007324,,,,,,,,,,
17,1709318471.0559926,26,69.23076923076923,13.873708248138428,368.1860685348511,,,,,,,,,,
18,1709318471.5338435,27,70.37037037037037,14.392662048339844,48.76689910888672,,,,,,,,,,
19,1709318472.0221105,28,71.42857142857143,14.372098445892334,48.8262414932251,,,,,,,,,,
