,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709327830.569882,4,25.0,5.043399333953857,0.0,,,,,,,,,,
1,1709327830.8713179,5,40.0,10.352623462677002,30.7297945022583,,,,,,,,,,
2,1709327831.27899,6,50.0,15.563654899597168,41.78962707519531,,,,,,,,,,
3,1709327832.9927793,8,50.0,11.7881178855896,160.2355718612671,,,,,,,,,,
4,1709327833.429269,9,55.55555555555556,10.437345504760742,53.97803783416748,,,,,,,,,,
5,1709327833.8386354,10,60.0,4.541599750518799,39.20865058898926,,,,,,,,,,
6,1709327834.130067,11,63.63636363636363,11.25335693359375,32.3986291885376,,,,,,,,,,
7,1709327834.5557158,12,66.66666666666666,10.479474067687988,41.05048179626465,,,,,,,,,,
8,1709327834.9658847,13,69.23076923076923,10.411274433135986,40.9367561340332,,,,,,,,,,
9,1709327835.3747258,14,71.42857142857143,10.45677661895752,40.97182750701904,,,,,,,,,,
10,1709327835.7844586,15,73.33333333333333,10.435867309570312,47.55392074584961,,,,,,,,,,
11,1709327836.1937902,16,75.0,10.456860065460205,24.082040786743164,,,,,,,,,,
12,1709327836.6035478,17,76.47058823529412,10.465240478515625,40.92714786529541,,,,,,,,,,
13,1709327837.013437,18,77.77777777777779,20.67934274673462,73.25382232666016,,,,,,,,,,
14,1709327837.6277075,19,78.94736842105263,20.684611797332764,61.508893966674805,,,,,,,,,,
15,1709327838.2421155,20,80.0,20.690453052520752,61.36436462402344,,,,,,,,,,
16,1709327838.8565392,21,80.95238095238095,10.431456565856934,40.932512283325195,,,,,,,,,,
17,1709327839.2657688,22,81.81818181818183,10.464894771575928,29.181981086730957,,,,,,,,,,
18,1709327839.6757057,23,82.6086956521739,0.9067058563232422,40.976595878601074,,,,,,,,,,
19,1709327839.8944354,24,83.33333333333334,0.9500861167907715,23.299026489257812,,,,,,,,,,
20,1709327840.1139991,25,84.0,3.9979934692382812,28.00140380859375,,,,,,,,,,
21,1709327840.3945696,26,84.61538461538461,0.26340484619140625,20.430493354797363,,,,,,,,,,
22,1709327840.600434,27,85.18518518518519,10.274982452392578,33.46405029296875,,,,,,,,,,
23,1709327841.0066593,28,85.71428571428571,10.464727878570557,41.104841232299805,,,,,,,,,,
24,1709327841.4165668,29,86.20689655172413,1.3846039772033691,30.011487007141113,,,,,,,,,,
25,1709327841.6448627,30,86.66666666666667,0.8154511451721191,21.673870086669922,,,,,,,,,,
26,1709327841.8617518,31,87.09677419354838,0.8214354515075684,21.707963943481445,,,,,,,,,,
27,1709327842.07878,32,87.5,2.221202850341797,24.55763816833496,,,,,,,,,,
28,1709327842.3238034,33,87.87878787878788,12.217473983764648,32.30388164520264,,,,,,,,,,
29,1709327842.7687488,34,88.23529411764706,6.016361713409424,44.31140422821045,,,,,,,,,,
30,1709327843.0896473,35,88.57142857142857,9.244823455810547,27.347302436828613,,,,,,,,,,
31,1709327843.4751709,36,88.88888888888889,5.970406532287598,40.97399711608887,,,,,,,,,,
32,1709327843.79517,37,89.1891891891892,4.236364364624023,30.713987350463867,,,,,,,,,,
33,1709327844.080509,38,89.47368421052632,10.381090641021729,30.74018955230713,,,,,,,,,,
34,1709327844.4887426,39,89.74358974358975,10.436606407165527,40.95327854156494,,,,,,,,,,
35,1709327844.8980715,40,90.0,0.2925395965576172,30.517888069152832,,,,,,,,,,
36,1709327845.104514,41,90.2439024390244,0.18042325973510742,20.643138885498047,,,,,,,,,,
