,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
0,1709311966.9753633,1,100.0,13.295936584472656,0.0,,,,,,,,,,
1,1709311967.441709,2,100.0,13.774049282073975,47.51701354980469,,,,,,,,,,
2,1709311967.9176476,3,100.0,13.73506784439087,47.60570526123047,,,,,,,,,,
3,1709311968.3929205,4,100.0,13.768374919891357,47.58658409118652,,,,,,,,,,
4,1709311968.8687007,5,100.0,13.720536231994629,47.50213623046875,,,,,,,,,,
5,1709311969.3435273,6,100.0,13.832390308380127,47.707366943359375,,,,,,,,,,
6,1709311969.8205893,7,100.0,13.776683807373047,47.48687744140625,,,,,,,,,,
7,1709311970.2965777,8,100.0,13.723623752593994,47.606444358825684,,,,,,,,,,
8,1709311970.771443,9,100.0,13.77652883529663,47.59256839752197,,,,,,,,,,
9,1709311971.2473474,10,100.0,13.736259937286377,47.50714302062988,,,,,,,,,,
10,1709311971.7224786,11,100.0,13.777470588684082,47.58799076080322,,,,,,,,,,
11,1709311972.1985803,12,100.0,13.814342021942139,47.50826358795166,,,,,,,,,,
12,1709311972.675296,13,100.0,13.726425170898438,47.707247734069824,,,,,,,,,,
13,1709311973.1502388,14,100.0,13.785123825073242,47.58777618408203,,,,,,,,,,
14,1709311973.626461,15,100.0,13.071811199188232,47.50814437866211,,,,,,,,,,
15,1709311974.08837,16,100.0,13.726508617401123,46.207618713378906,,,,,,,,,,
16,1709311974.563461,17,100.0,13.806939125061035,47.69580364227295,,,,,,,,,,
17,1709311975.0400922,18,100.0,13.73683214187622,47.516632080078125,,,,,,,,,,
18,1709311975.5151591,19,100.0,13.776111602783203,47.59714603424072,,,,,,,,,,
19,1709311975.9911187,20,100.0,13.726425170898438,47.49159812927246,,,,,,,,,,
20,1709311976.46612,21,100.0,14.420390129089355,47.59390354156494,,,,,,,,,,
21,1709311976.9549887,22,100.0,13.775455951690674,48.90909194946289,,,,,,,,,,
22,1709311977.4310324,23,100.0,13.72218132019043,47.50945568084717,,,,,,,,,,
